fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,26.795895096921324
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,15.16533637400228
01017,Chambers County,AL,70.46750285062714
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,76.73888255416192
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,59.064994298745724
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,14.59521094640821
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,25.65564424173318
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,82.212086659065
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.596351197263398
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,18.47206385404789
01097,Mobile County,AL,40.478905359179016
01099,Monroe County,AL,NA
01101,Montgomery County,AL,51.197263397947545
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,63.85404789053592
01115,St. Clair County,AL,NA
01117,Shelby County,AL,10.832383124287343
01119,Sumter County,AL,NA
01121,Talladega County,AL,60.66134549600912
01123,Tallapoosa County,AL,65.22234891676169
01125,Tuscaloosa County,AL,3.762827822120866
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,24.173318129988598
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,68.6431014823261
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,27.936145952109463
04003,Cochise County,AZ,67.27480045610034
04005,Coconino County,AZ,NA
04007,Gila County,AZ,57.69669327251995
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,36.830102622576966
04015,Mohave County,AZ,27.137970353477765
04017,Navajo County,AZ,19.954389965792473
04019,Pima County,AZ,29.418472063854047
04021,Pinal County,AZ,38.65450399087799
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,14.139110604332952
04027,Yuma County,AZ,6.499429874572406
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,12.998859749144811
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,86.20296465222349
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,94.18472063854047
05031,Craighead County,AR,70.01140250855188
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,96.00912200684151
05043,Drew County,AR,93.04446978335234
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,60.77537058152793
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,74.230330672748
05067,Jackson County,AR,94.98289623717217
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,67.61687571265679
05119,Pulaski County,AR,9.578107183580387
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,61.00342075256556
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,64.76624857468643
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,56.78449258836944
05145,White County,AR,NA
05149,Yell County,AR,93.72862029646522
06001,Alameda County,CA,54.618015963511965
06005,Amador County,CA,79.58950969213227
06007,Butte County,CA,26.68187001140251
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,56.67046750285063
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,30.558722919042193
06019,Fresno County,CA,28.848346636259976
06021,Glenn County,CA,NA
06023,Humboldt County,CA,84.03648802736602
06025,Imperial County,CA,14.367160775370582
06027,Inyo County,CA,NA
06029,Kern County,CA,59.17901938426454
06031,Kings County,CA,41.50513112884835
06033,Lake County,CA,NA
06035,Lassen County,CA,90.99201824401368
06037,Los Angeles County,CA,68.5290763968073
06039,Madera County,CA,61.117445838084386
