ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35005,Jefferson County,AL,NA,NA,88.43728100911002,NA
35016,Marshall County,AL,NA,NA,NA,47.88867562380039
35020,Jefferson County,AL,NA,14.690909090909091,NA,NA
35022,Jefferson County,AL,NA,NA,NA,20.825335892514396
35079,Blount County,AL,NA,NA,81.14926419060967,NA
35080,Shelby County,AL,NA,NA,75.05255781359496,NA
35094,Jefferson County,AL,NA,NA,67.20392431674841,NA
35111,Tuscaloosa County,AL,NA,NA,31.885073580939032,NA
35115,Shelby County,AL,NA,NA,65.24176594253679,NA
35125,St. Clair County,AL,NA,NA,70.77785564120532,NA
35128,St. Clair County,AL,NA,NA,70.98808689558514,NA
35131,St. Clair County,AL,NA,NA,99.64961457603364,NA
35204,Jefferson County,AL,NA,NA,NA,64.49136276391555
35205,Jefferson County,AL,NA,67.63636363636364,NA,NA
35210,Jefferson County,AL,NA,NA,67.90469516468114,NA
35215,Jefferson County,AL,NA,9.018181818181818,37.21093202522775,NA
35216,Jefferson County,AL,NA,NA,NA,79.55854126679462
35226,Jefferson County,AL,NA,NA,20.672740014015417,NA
35242,Shelby County,AL,NA,NA,47.23195515066573,NA
35404,Tuscaloosa County,AL,NA,NA,33.35669236159776,NA
35476,Tuscaloosa County,AL,NA,64.29090909090908,NA,NA
35503,Walker County,AL,NA,NA,83.95234758234056,NA
35601,Morgan County,AL,NA,14.10909090909091,NA,NA
35603,Morgan County,AL,NA,NA,NA,27.447216890595012
35611,Limestone County,AL,NA,NA,24.106517168885773,57.67754318618042
35614,Limestone County,AL,60.26200873362445,NA,NA,NA
35640,Morgan County,AL,NA,NA,37.070777855641204,NA
35660,Colbert County,AL,NA,NA,87.31604765241767,NA
35673,Morgan County,AL,NA,NA,88.9978976874562,NA
35747,Marshall County,AL,NA,NA,85.70427470217238,NA
35763,Madison County,AL,NA,NA,NA,73.12859884836853
35906,Etowah County,AL,NA,NA,78.48633496846531,NA
35950,Marshall County,AL,NA,45.018181818181816,NA,NA
35956,Etowah County,AL,NA,NA,82.06026629292221,NA
35957,Marshall County,AL,NA,NA,58.093903293622986,80.03838771593091
35959,Cherokee County,AL,NA,NA,NA,98.0806142034549
35960,Cherokee County,AL,NA,75.05454545454545,NA,NA
36027,Barbour County,AL,NA,73.45454545454545,NA,NA
36066,Autauga County,AL,NA,NA,59.63559915907498,NA
36078,Elmore County,AL,NA,82.54545454545455,78.97687456201822,NA
36105,Montgomery County,AL,NA,67.12727272727273,NA,NA
36109,Montgomery County,AL,NA,NA,64.05045550105115,NA
36111,Montgomery County,AL,NA,94.25454545454545,NA,NA
36116,Montgomery County,AL,NA,NA,NA,53.07101727447217
36117,Montgomery County,AL,NA,NA,NA,19.961612284069098
36201,Calhoun County,AL,NA,61.45454545454545,NA,NA
36206,Calhoun County,AL,NA,96.50909090909092,NA,NA
36401,Conecuh County,AL,NA,NA,NA,92.80230326295586
