fips,county,state,Over18
01001,Autauga County,AL,6.323877068557919
01003,Baldwin County,AL,18.85342789598109
01005,Barbour County,AL,27.06855791962175
01007,Bibb County,AL,NA
01009,Blount County,AL,28.664302600472812
01011,Bullock County,AL,68.08510638297872
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.321513002364064
01017,Chambers County,AL,10.047281323877069
01019,Cherokee County,AL,30.260047281323878
01021,Chilton County,AL,13.06146572104019
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,9.869976359338061
01033,Colbert County,AL,46.27659574468085
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,41.25295508274232
01045,Dale County,AL,57.21040189125296
01047,Dallas County,AL,NA
01049,DeKalb County,AL,4.964539007092199
01051,Elmore County,AL,9.574468085106384
01053,Escambia County,AL,67.02127659574468
01055,Etowah County,AL,41.90307328605201
01057,Fayette County,AL,56.205673758865245
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,39.77541371158392
01071,Jackson County,AL,11.40661938534279
01073,Jefferson County,AL,42.5531914893617
01075,Lamar County,AL,62.23404255319149
01077,Lauderdale County,AL,57.446808510638306
01079,Lawrence County,AL,12.056737588652481
01081,Lee County,AL,1.1820330969267139
01083,Limestone County,AL,17.671394799054376
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.38770685579196
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,24.58628841607565
01097,Mobile County,AL,27.836879432624112
01099,Monroe County,AL,97.51773049645391
01101,Montgomery County,AL,34.456264775413715
01103,Morgan County,AL,20.98108747044917
01105,Perry County,AL,63.829787234042556
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,79.7872340425532
01113,Russell County,AL,6.796690307328605
01115,St. Clair County,AL,33.74704491725768
01117,Shelby County,AL,69.8581560283688
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.378250591016549
01123,Tallapoosa County,AL,30.910165484633566
01125,Tuscaloosa County,AL,1.5957446808510638
01127,Walker County,AL,60.22458628841607
01129,Washington County,AL,NA
01131,Wilcox County,AL,83.86524822695036
01133,Winston County,AL,30.082742316784874
02020,Anchorage Municipality,AK,50
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,4.0189125295508275
02110,Juneau City and Borough,AK,88.65248226950354
02122,Kenai Peninsula Borough,AK,4.7281323877068555
02130,Ketchikan Gateway Borough,AK,65.0709219858156
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,89.42080378250591
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,94.08983451536643
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,46.15839243498818
04003,Cochise County,AZ,16.312056737588655
04005,Coconino County,AZ,33.09692671394799
04007,Gila County,AZ,76.59574468085107
04009,Graham County,AZ,10.57919621749409
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,58.98345153664303
04015,Mohave County,AZ,20.56737588652482
04017,Navajo County,AZ,37.174940898345156
04019,Pima County,AZ,59.160756501182036
04021,Pinal County,AZ,51.832151300236404
04023,Santa Cruz County,AZ,7.15130023640662
04025,Yavapai County,AZ,51.59574468085106
04027,Yuma County,AZ,76.4775413711584
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,85.16548463356975
05007,Benton County,AR,18.55791962174941
05009,Boone County,AR,47.10401891252955
05011,Bradley County,AR,74.34988179669031
