fips,county,state,Over18
01001,Autauga County,AL,14.243146603098927
01003,Baldwin County,AL,39.45172824791419
01005,Barbour County,AL,75.92371871275327
01007,Bibb County,AL,NA
01009,Blount County,AL,14.481525625744935
01011,Bullock County,AL,95.11323003575686
01013,Butler County,AL,NA
01015,Calhoun County,AL,59.833134684147794
01017,Chambers County,AL,72.64600715137068
01019,Cherokee County,AL,46.42431466030989
01021,Chilton County,AL,24.433849821215734
01025,Clarke County,AL,47.37783075089392
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,19.30870083432658
01033,Colbert County,AL,6.615017878426698
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,42.55065554231228
01045,Dale County,AL,71.81168057210967
01047,Dallas County,AL,11.62097735399285
01049,DeKalb County,AL,74.19547079856973
01051,Elmore County,AL,63.17044100119189
01053,Escambia County,AL,46.603098927294404
01055,Etowah County,AL,14.00476758045292
01057,Fayette County,AL,NA
01059,Franklin County,AL,32.479141835518476
01061,Geneva County,AL,79.32061978545887
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,59.773539928486294
01069,Houston County,AL,34.207389749702024
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.812872467222885
01075,Lamar County,AL,75.44696066746125
01077,Lauderdale County,AL,36.650774731823596
01079,Lawrence County,AL,57.27056019070322
01081,Lee County,AL,75.50655542312276
01083,Limestone County,AL,14.839094159713945
01085,Lowndes County,AL,NA
01087,Macon County,AL,79.14183551847438
01089,Madison County,AL,20.56019070321812
01091,Marengo County,AL,NA
01093,Marion County,AL,19.189511323003575
01095,Marshall County,AL,7.33015494636472
01097,Mobile County,AL,15.852205005959474
01099,Monroe County,AL,NA
01101,Montgomery County,AL,21.63289630512515
01103,Morgan County,AL,0.47675804529201427
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,76.10250297973778
01111,Randolph County,AL,NA
01113,Russell County,AL,45.41120381406436
01115,St. Clair County,AL,3.6948748510131106
01117,Shelby County,AL,17.99761620977354
01119,Sumter County,AL,NA
01121,Talladega County,AL,12.932061978545889
01123,Tallapoosa County,AL,67.28247914183552
01125,Tuscaloosa County,AL,1.0727056019070322
01127,Walker County,AL,20.738974970202623
01129,Washington County,AL,NA
01131,Wilcox County,AL,89.69010727056019
01133,Winston County,AL,46.24553039332538
02020,Anchorage Municipality,AK,30.214541120381405
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,57.33015494636472
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.713945172824786
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,50.23837902264601
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,0.5959475566150179
04007,Gila County,AZ,NA
04009,Graham County,AZ,20.262216924910607
04012,La Paz County,AZ,29.38021454112038
04013,Maricopa County,AZ,23.06317044100119
04015,Mohave County,AZ,26.28128724672229
04017,Navajo County,AZ,19.547079856972584
04019,Pima County,AZ,37.36591179976162
04021,Pinal County,AZ,11.203814064362335
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,23.65911799761621
04027,Yuma County,AZ,55.959475566150175
05001,Arkansas County,AR,NA
05003,Ashley County,AR,88.91537544696067
05005,Baxter County,AR,NA
05007,Benton County,AR,93.6233611442193
05009,Boone County,AR,96.6030989272944
05011,Bradley County,AR,84.14779499404052
05015,Carroll County,AR,77.41358760429083
05017,Chicot County,AR,97.43742550655541
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,30.870083432657925
05025,Cleveland County,AR,NA
05027,Columbia County,AR,84.44576877234803
05029,Conway County,AR,73.71871275327771
05031,Craighead County,AR,18.831942789034564
05033,Crawford County,AR,65.73301549463648
05035,Crittenden County,AR,54.529201430274135
05037,Cross County,AR,NA
05039,Dallas County,AR,98.98688915375446
05041,Desha County,AR,94.75566150178784
05043,Drew County,AR,NA
05045,Faulkner County,AR,84.92252681764005
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,82.89630512514898
05053,Grant County,AR,95.76877234803337
05055,Greene County,AR,49.463647199046484
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,43.087008343265794
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,41.23957091775924
05071,Johnson County,AR,NA
05075,Lawrence County,AR,90.52443384982122
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,85.39928486293206
05085,Lonoke County,AR,94.21930870083432
05087,Madison County,AR,99.22526817640048
05089,Marion County,AR,NA
05091,Miller County,AR,60.846245530393325
05093,Mississippi County,AR,33.43265792610251
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,97.97377830750894
05103,Ouachita County,AR,93.20619785458881
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,94.63647199046484
05113,Polk County,AR,50.53635280095352
05115,Pope County,AR,48.74851013110846
05119,Pulaski County,AR,92.07389749702027
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,97.02026221692492
05127,Scott County,AR,81.34684147794994
05129,Searcy County,AR,99.880810488677
05131,Sebastian County,AR,57.80691299165673
05133,Sevier County,AR,82.30035756853397
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,64.18355184743743
05141,Van Buren County,AR,NA
05143,Washington County,AR,94.39809296781884
05145,White County,AR,13.230035756853397
05149,Yell County,AR,72.46722288438617
06001,Alameda County,CA,28.545887961859357
06005,Amador County,CA,67.40166865315852
06007,Butte County,CA,71.99046483909416
06009,Calaveras County,CA,42.37187127532777
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,10.071513706793803
06015,Del Norte County,CA,76.04290822407627
06017,El Dorado County,CA,89.8688915375447
06019,Fresno County,CA,32.12157330154946
06021,Glenn County,CA,NA
06023,Humboldt County,CA,61.38259833134684
06025,Imperial County,CA,13.945172824791419
06027,Inyo County,CA,NA
06029,Kern County,CA,11.740166865315853
06031,Kings County,CA,NA
06033,Lake County,CA,40.64362336114422
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,25.208581644815258
06039,Madera County,CA,NA
06041,Marin County,CA,55.84028605482717
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,3.396901072705602
06047,Merced County,CA,0.7747318235995232
06049,Modoc County,CA,87.54469606674613
06051,Mono County,CA,NA
06053,Monterey County,CA,67.75923718712752
06055,Napa County,CA,70.20262216924911
06057,Nevada County,CA,3.158522050059595
06059,Orange County,CA,24.910607866507746
06061,Placer County,CA,48.152562574493444
06063,Plumas County,CA,NA
06065,Riverside County,CA,48.68891537544696
06067,Sacramento County,CA,59.05840286054828
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.746126340882004
06073,San Diego County,CA,37.902264600715135
06075,San Francisco County,CA,60.36948748510132
06077,San Joaquin County,CA,21.75208581644815
06079,San Luis Obispo County,CA,7.568533969010726
06081,San Mateo County,CA,20.143027413587607
06083,Santa Barbara County,CA,4.052443384982122
06085,Santa Clara County,CA,20.67938021454112
06087,Santa Cruz County,CA,6.436233611442193
06089,Shasta County,CA,39.09415971394517
06093,Siskiyou County,CA,54.23122765196663
06095,Solano County,CA,42.61025029797378
06097,Sonoma County,CA,63.70679380214541
06099,Stanislaus County,CA,46.781883194278905
06101,Sutter County,CA,43.98092967818832
06103,Tehama County,CA,6.6746126340882
06105,Trinity County,CA,NA
06107,Tulare County,CA,0.834326579261025
06109,Tuolumne County,CA,91.06078665077473
06111,Ventura County,CA,33.134684147795
06113,Yolo County,CA,32.836710369487484
06115,Yuba County,CA,13.587604290822409
08001,Adams County,CO,26.04290822407628
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,8.462455303933254
08007,Archuleta County,CO,95.82836710369487
08011,Bent County,CO,NA
08013,Boulder County,CO,37.42550655542312
08014,Broomfield County,CO,17.401668653158524
08015,Chaffee County,CO,81.82359952324195
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,41.65673420738975
08035,Douglas County,CO,25.32777115613826
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,55.72109654350417
08043,Fremont County,CO,52.74135876042908
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,40.286054827175214
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,96.4839094159714
08069,Larimer County,CO,75.32777115613825
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,66.26936829559
08085,Montrose County,CO,69.07032181168057
08087,Morgan County,CO,14.123957091775925
08089,Otero County,CO,85.93563766388557
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,55.30393325387366
08105,Rio Grande County,CO,83.55184743742551
08107,Routt County,CO,92.43146603098927
08109,Saguache County,CO,NA
