fips,county,state,Over18
01001,Autauga County,AL,29.79955456570156
01003,Baldwin County,AL,22.895322939866368
01005,Barbour County,AL,18.084632516703785
01007,Bibb County,AL,79.86636971046771
01009,Blount County,AL,10.734966592427616
01011,Bullock County,AL,83.25167037861915
01013,Butler County,AL,5.56792873051225
01015,Calhoun County,AL,23.34075723830735
01017,Chambers County,AL,14.788418708240533
01019,Cherokee County,AL,21.06904231625835
01021,Chilton County,AL,NA
01025,Clarke County,AL,21.78173719376392
01027,Clay County,AL,15.5456570155902
01029,Cleburne County,AL,NA
01031,Coffee County,AL,0.623608017817372
01033,Colbert County,AL,35.7238307349666
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,8.017817371937639
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,0
01045,Dale County,AL,14.43207126948775
01047,Dallas County,AL,52.73942093541203
01049,DeKalb County,AL,2.7171492204899774
01051,Elmore County,AL,19.465478841870823
01053,Escambia County,AL,52.42761692650334
01055,Etowah County,AL,48.28507795100222
01057,Fayette County,AL,13.853006681514476
01059,Franklin County,AL,43.78619153674833
01061,Geneva County,AL,90.46770601336303
01063,Greene County,AL,NA
01065,Hale County,AL,2.89532293986637
01067,Henry County,AL,84.18708240534521
01069,Houston County,AL,33.58574610244989
01071,Jackson County,AL,29.977728285077955
01073,Jefferson County,AL,38.04008908685969
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,14.521158129175946
01079,Lawrence County,AL,44.00890868596882
01081,Lee County,AL,22.672605790645882
01083,Limestone County,AL,24.94432071269488
01085,Lowndes County,AL,NA
01087,Macon County,AL,61.55902004454343
01089,Madison County,AL,46.5478841870824
01091,Marengo County,AL,NA
01093,Marion County,AL,5.701559020044543
01095,Marshall County,AL,5.077951002227171
01097,Mobile County,AL,23.29621380846325
01099,Monroe County,AL,53.184855233853
01101,Montgomery County,AL,8.329621380846325
01103,Morgan County,AL,2.182628062360802
01105,Perry County,AL,58.35189309576837
01107,Pickens County,AL,36.25835189309577
01109,Pike County,AL,3.11804008908686
01111,Randolph County,AL,36.481069042316264
01113,Russell County,AL,86.19153674832963
01115,St. Clair County,AL,5.122494432071269
01117,Shelby County,AL,38.57461024498887
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.220489977728285
01123,Tallapoosa County,AL,0.26726057906458794
01125,Tuscaloosa County,AL,25.879732739420934
01127,Walker County,AL,52.204899777282854
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,4.231625835189309
02020,Anchorage Municipality,AK,35.902004454342986
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,73.4075723830735
02110,Juneau City and Borough,AK,31.0022271714922
02122,Kenai Peninsula Borough,AK,75.7683741648107
02130,Ketchikan Gateway Borough,AK,89.71046770601336
02150,Kodiak Island Borough,AK,37.28285077951002
02170,Matanuska-Susitna Borough,AK,66.28062360801782
02180,Nome Census Area,AK,97.6837416481069
02220,Sitka City and Borough,AK,47.394209354120264
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.82182628062361
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,92.24944320712694
04003,Cochise County,AZ,23.385300668151448
04005,Coconino County,AZ,81.87082405345211
04007,Gila County,AZ,83.51893095768375
04009,Graham County,AZ,27.97327394209354
04012,La Paz County,AZ,38.88641425389755
04013,Maricopa County,AZ,28.953229398663698
04015,Mohave County,AZ,34.521158129175944
04017,Navajo County,AZ,87.88418708240535
04019,Pima County,AZ,47.037861915367486
04021,Pinal County,AZ,27.216035634743875
04023,Santa Cruz County,AZ,20.979955456570156
04025,Yavapai County,AZ,57.6837416481069
04027,Yuma County,AZ,27.57238307349666
05001,Arkansas County,AR,38.351893095768375
05003,Ashley County,AR,61.915367483296215
05005,Baxter County,AR,35.18930957683742
05007,Benton County,AR,55.14476614699332
05009,Boone County,AR,36.614699331848556
05011,Bradley County,AR,NA
05015,Carroll County,AR,3.5634743875278394
05017,Chicot County,AR,NA
05019,Clark County,AR,97.46102449888642
05021,Clay County,AR,11.091314031180401
05023,Cleburne County,AR,25.56792873051225
05025,Cleveland County,AR,99.64365256124722
05027,Columbia County,AR,NA
05029,Conway County,AR,15.412026726057906
05031,Craighead County,AR,26.057906458797326
05033,Crawford County,AR,92.65033407572383
05035,Crittenden County,AR,28.596881959910913
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,98.93095768374165
05043,Drew County,AR,45.56792873051225
05045,Faulkner County,AR,9.621380846325167
05047,Franklin County,AR,56.65924276169265
05049,Fulton County,AR,NA
05051,Garland County,AR,17.50556792873051
05053,Grant County,AR,NA
05055,Greene County,AR,24.23162583518931
05057,Hempstead County,AR,16.43652561247216
05059,Hot Spring County,AR,3.2962138084632517
05061,Howard County,AR,19.73273942093541
05063,Independence County,AR,57.99554565701559
05067,Jackson County,AR,96.97104677060133
05069,Jefferson County,AR,36.65924276169265
05071,Johnson County,AR,NA
05075,Lawrence County,AR,46.5924276169265
05077,Lee County,AR,78.70824053452115
05079,Lincoln County,AR,NA
05081,Little River County,AR,20.26726057906459
05083,Logan County,AR,94.47661469933185
05085,Lonoke County,AR,52.69487750556793
05087,Madison County,AR,NA
05089,Marion County,AR,52.605790645879736
05091,Miller County,AR,33.942093541202674
05093,Mississippi County,AR,98.26280623608018
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,98.08463251670378
05109,Pike County,AR,91.40311804008908
05111,Poinsett County,AR,NA
05113,Polk County,AR,93.89755011135857
05115,Pope County,AR,45.211581291759465
05119,Pulaski County,AR,49.26503340757238
05121,Randolph County,AR,NA
05123,St. Francis County,AR,95.05567928730511
05125,Saline County,AR,27.349665924276167
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,57.10467706013363
05133,Sevier County,AR,NA
05135,Sharp County,AR,81.42538975501114
05137,Stone County,AR,NA
05139,Union County,AR,53.229398663697104
05141,Van Buren County,AR,15.233853006681514
05143,Washington County,AR,71.0913140311804
05145,White County,AR,75.01113585746101
05149,Yell County,AR,96.43652561247215
06001,Alameda County,CA,68.73051224944321
06005,Amador County,CA,58.173719376391986
06007,Butte County,CA,45.96881959910913
06009,Calaveras County,CA,87.03786191536749
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,76.70378619153675
06015,Del Norte County,CA,37.8619153674833
06017,El Dorado County,CA,51.53674832962138
06019,Fresno County,CA,41.33630289532294
06021,Glenn County,CA,68.9532293986637
06023,Humboldt County,CA,77.01559020044544
06025,Imperial County,CA,55.055679287305125
06027,Inyo County,CA,89.84409799554565
06029,Kern County,CA,71.00222717149221
06031,Kings County,CA,42.58351893095768
06033,Lake County,CA,42.31625835189309
06035,Lassen County,CA,8.775055679287306
06037,Los Angeles County,CA,58.70824053452116
06039,Madera County,CA,74.16481069042317
06041,Marin County,CA,56.70378619153675
06043,Mariposa County,CA,10.512249443207127
06045,Mendocino County,CA,85.65701559020044
06047,Merced County,CA,49.755011135857465
06049,Modoc County,CA,78.66369710467706
06051,Mono County,CA,NA
06053,Monterey County,CA,46.369710467706014
06055,Napa County,CA,78.0400890868597
06057,Nevada County,CA,16.525612472160354
06059,Orange County,CA,48.641425389755014
06061,Placer County,CA,59.554565701559014
06063,Plumas County,CA,NA
06065,Riverside County,CA,67.03786191536749
06067,Sacramento County,CA,75.3674832962138
06069,San Benito County,CA,82.0489977728285
06071,San Bernardino County,CA,50.69042316258352
06073,San Diego County,CA,50.95768374164811
06075,San Francisco County,CA,72.73942093541203
06077,San Joaquin County,CA,49.17594654788419
06079,San Luis Obispo County,CA,33.71937639198218
06081,San Mateo County,CA,74.56570155902004
06083,Santa Barbara County,CA,54.966592427616924
06085,Santa Clara County,CA,57.41648106904231
06087,Santa Cruz County,CA,67.97327394209354
06089,Shasta County,CA,30.690423162583517
06093,Siskiyou County,CA,83.96436525612472
06095,Solano County,CA,72.96213808463253
06097,Sonoma County,CA,65.83518930957683
06099,Stanislaus County,CA,59.37639198218263
06101,Sutter County,CA,13.051224944320714
06103,Tehama County,CA,84.09799554565701
06105,Trinity County,CA,NA
06107,Tulare County,CA,31.714922048997774
06109,Tuolumne County,CA,89.88864142538976
06111,Ventura County,CA,54.209354120267264
06113,Yolo County,CA,72.91759465478842
06115,Yuba County,CA,79.51002227171492
08001,Adams County,CO,70.42316258351893
08003,Alamosa County,CO,82.80623608017818
08005,Arapahoe County,CO,77.59465478841871
08007,Archuleta County,CO,40.57906458797327
08011,Bent County,CO,NA
08013,Boulder County,CO,60.178173719376396
08014,Broomfield County,CO,0.48997772828507796
