fips,county,state,Over18
01001,Autauga County,AL,46.89922480620155
01003,Baldwin County,AL,52.90697674418605
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,71.31782945736434
01017,Chambers County,AL,54.360465116279066
01019,Cherokee County,AL,95.44573643410853
01021,Chilton County,AL,58.04263565891473
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,33.042635658914726
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,98.44961240310077
01047,Dallas County,AL,NA
01049,DeKalb County,AL,43.798449612403104
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,57.46124031007752
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,72.77131782945736
01071,Jackson County,AL,NA
01073,Jefferson County,AL,4.263565891472868
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,58.720930232558146
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,34.593023255813954
01097,Mobile County,AL,48.740310077519375
01099,Monroe County,AL,NA
01101,Montgomery County,AL,18.410852713178294
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,80.9108527131783
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,47.674418604651166
01115,St. Clair County,AL,NA
01117,Shelby County,AL,5.523255813953488
01119,Sumter County,AL,NA
01121,Talladega County,AL,60.85271317829457
01123,Tallapoosa County,AL,88.95348837209302
01125,Tuscaloosa County,AL,9.980620155038759
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.85658914728682
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,92.05426356589147
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,52.22868217054264
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,89.05038759689923
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,6.87984496124031
04007,Gila County,AZ,42.53875968992248
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,50.0968992248062
04015,Mohave County,AZ,6.686046511627906
04017,Navajo County,AZ,37.5
04019,Pima County,AZ,60.56201550387597
04021,Pinal County,AZ,69.47674418604652
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.7751937984496124
04027,Yuma County,AZ,80.03875968992247
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,51.74418604651163
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,86.43410852713178
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,87.40310077519379
05049,Fulton County,AR,NA
05051,Garland County,AR,16.569767441860463
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,39.24418604651162
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,50.67829457364341
05119,Pulaski County,AR,21.511627906976745
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,16.76356589147287
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,19.961240310077518
05133,Sevier County,AR,NA
05135,Sharp County,AR,82.75193798449612
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,41.86046511627907
05145,White County,AR,17.248062015503876
05149,Yell County,AR,NA
06001,Alameda County,CA,4.651162790697675
06005,Amador County,CA,NA
06007,Butte County,CA,59.496124031007746
06009,Calaveras County,CA,NA
06011,Colusa County,CA,89.72868217054264
06013,Contra Costa County,CA,13.468992248062014
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,55.91085271317829
06019,Fresno County,CA,0.5813953488372093
06021,Glenn County,CA,NA
06023,Humboldt County,CA,68.21705426356588
06025,Imperial County,CA,65.11627906976744
06027,Inyo County,CA,83.81782945736434
06029,Kern County,CA,15.11627906976744
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,80.62015503875969
06037,Los Angeles County,CA,38.662790697674424
06039,Madera County,CA,16.86046511627907
06041,Marin County,CA,62.5968992248062
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,29.748062015503873
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,33.13953488372093
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,54.65116279069767
06061,Placer County,CA,63.662790697674424
06063,Plumas County,CA,NA
06065,Riverside County,CA,46.60852713178294
06067,Sacramento County,CA,6.976744186046512
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,25.387596899224807
06073,San Diego County,CA,40.213178294573645
06075,San Francisco County,CA,7.945736434108527
06077,San Joaquin County,CA,34.10852713178294
06079,San Luis Obispo County,CA,55.81395348837209
06081,San Mateo County,CA,48.35271317829458
06083,Santa Barbara County,CA,75.5813953488372
06085,Santa Clara County,CA,16.666666666666664
06087,Santa Cruz County,CA,9.108527131782946
06089,Shasta County,CA,74.32170542635659
06093,Siskiyou County,CA,76.74418604651163
06095,Solano County,CA,NA
06097,Sonoma County,CA,32.55813953488372
06099,Stanislaus County,CA,22.28682170542636
06101,Sutter County,CA,78.77906976744185
06103,Tehama County,CA,85.94961240310077
06105,Trinity County,CA,92.92635658914729
06107,Tulare County,CA,47.383720930232556
06109,Tuolumne County,CA,18.313953488372093
06111,Ventura County,CA,34.883720930232556
06113,Yolo County,CA,21.41472868217054
06115,Yuba County,CA,46.12403100775194
08001,Adams County,CO,8.817829457364342
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,17.732558139534884
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,38.565891472868216
08035,Douglas County,CO,69.0891472868217
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,73.83720930232558
08043,Fremont County,CO,54.166666666666664
08045,Garfield County,CO,53.100775193798455
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,59.399224806201545
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,29.554263565891475
08071,Las Animas County,CO,91.95736434108527
08075,Logan County,CO,89.34108527131784
08077,Mesa County,CO,9.593023255813954
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,69.28294573643412
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,0.9689922480620154
08125,Yuma County,CO,NA
09001,Fairfield County,CT,21.705426356589147
09003,Hartford County,CT,48.643410852713174
09005,Litchfield County,CT,61.91860465116279
09007,Middlesex County,CT,18.217054263565892
09009,New Haven County,CT,4.554263565891473
09011,New London County,CT,NA
09013,Tolland County,CT,44.86434108527132
09015,Windham County,CT,NA
10001,Kent County,DE,2.616279069767442
10003,New Castle County,DE,36.82170542635659
10005,Sussex County,DE,35.65891472868217
11001,District of Columbia,DC,28.488372093023255
12001,Alachua County,FL,24.709302325581394
12003,Baker County,FL,69.57364341085271
12005,Bay County,FL,15.69767441860465
12007,Bradford County,FL,NA
12009,Brevard County,FL,55.42635658914728
12011,Broward County,FL,64.53488372093024
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,95.93023255813954
12017,Citrus County,FL,42.44186046511628
12019,Clay County,FL,71.02713178294574
12021,Collier County,FL,88.17829457364341
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,95.15503875968993
12031,Duval County,FL,26.453488372093027
12033,Escambia County,FL,20.54263565891473
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,66.86046511627907
12041,Gilchrist County,FL,NA
12043,Glades County,FL,95.83333333333334
12045,Gulf County,FL,96.80232558139535
12047,Hamilton County,FL,NA
12049,Hardee County,FL,96.51162790697676
12051,Hendry County,FL,60.65891472868217
12053,Hernando County,FL,49.224806201550386
12055,Highlands County,FL,59.10852713178295
12057,Hillsborough County,FL,79.84496124031007
12059,Holmes County,FL,71.70542635658916
12061,Indian River County,FL,84.78682170542635
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,40.60077519379845
12071,Lee County,FL,45.348837209302324
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,87.98449612403101
12081,Manatee County,FL,24.224806201550386
12083,Marion County,FL,51.356589147286826
12085,Martin County,FL,99.51550387596899
12086,Miami-Dade County,FL,56.201550387596896
12087,Monroe County,FL,32.17054263565892
12089,Nassau County,FL,45.63953488372093
12091,Okaloosa County,FL,2.9069767441860463
12093,Okeechobee County,FL,73.74031007751938
12095,Orange County,FL,80.42635658914729
12097,Osceola County,FL,2.422480620155039
12099,Palm Beach County,FL,86.33720930232558
12101,Pasco County,FL,56.78294573643411
12103,Pinellas County,FL,45.15503875968992
12105,Polk County,FL,55.71705426356589
12107,Putnam County,FL,21.027131782945737
12109,St. Johns County,FL,30.13565891472868
12111,St. Lucie County,FL,14.244186046511627
12113,Santa Rosa County,FL,1.4534883720930232
12115,Sarasota County,FL,51.84108527131783
12117,Seminole County,FL,57.17054263565892
12119,Sumter County,FL,37.8875968992248
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,73.06201550387597
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,81.78294573643412
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,97.67441860465115
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,65.31007751937985
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,81.2015503875969
13033,Burke County,GA,76.84108527131784
13035,Butts County,GA,NA
