fips,county,state,Over18
01001,Autauga County,AL,62.1978021978022
01003,Baldwin County,AL,64.17582417582418
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,63.07692307692307
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.271062271062271
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,42.124542124542124
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,35.16483516483517
01033,Colbert County,AL,76.19047619047619
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,74.50549450549451
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,75.45787545787546
01051,Elmore County,AL,9.45054945054945
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.673992673992673
01057,Fayette County,AL,NA
01059,Franklin County,AL,51.575091575091584
01061,Geneva County,AL,75.6043956043956
01063,Greene County,AL,NA
01065,Hale County,AL,60
01067,Henry County,AL,NA
01069,Houston County,AL,38.901098901098905
01071,Jackson County,AL,NA
01073,Jefferson County,AL,41.97802197802198
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,40.51282051282051
01081,Lee County,AL,60.65934065934066
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.07326007326007326
01091,Marengo County,AL,NA
01093,Marion County,AL,81.9047619047619
01095,Marshall County,AL,31.941391941391938
01097,Mobile County,AL,1.5384615384615385
01099,Monroe County,AL,82.85714285714286
01101,Montgomery County,AL,6.886446886446887
01103,Morgan County,AL,76.77655677655679
01105,Perry County,AL,NA
01107,Pickens County,AL,76.63003663003664
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,67.6923076923077
01117,Shelby County,AL,1.098901098901099
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.934065934065933
01123,Tallapoosa County,AL,65.56776556776556
01125,Tuscaloosa County,AL,8.864468864468865
01127,Walker County,AL,10.402930402930403
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.6007326007326
02050,Bethel Census Area,AK,97.65567765567765
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,20.952380952380953
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,74.57875457875458
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.92673992673993
04001,Apache County,AZ,NA
04003,Cochise County,AZ,89.23076923076924
04005,Coconino County,AZ,24.175824175824175
04007,Gila County,AZ,87.03296703296704
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,44.46886446886447
04015,Mohave County,AZ,10.54945054945055
04017,Navajo County,AZ,NA
04019,Pima County,AZ,66.007326007326
04021,Pinal County,AZ,68.05860805860806
04023,Santa Cruz County,AZ,29.304029304029307
04025,Yavapai County,AZ,41.318681318681314
04027,Yuma County,AZ,43.223443223443226
05001,Arkansas County,AR,NA
05003,Ashley County,AR,64.68864468864469
05005,Baxter County,AR,32.67399267399267
05007,Benton County,AR,39.1941391941392
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,62.124542124542124
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,34.798534798534796
05033,Crawford County,AR,64.1025641025641
05035,Crittenden County,AR,NA
05037,Cross County,AR,82.564102564102555
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,99.34065934065934
05045,Faulkner County,AR,34.57875457875458
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,6.007326007326007
05053,Grant County,AR,96.99633699633699
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,97.5091575091575
05061,Howard County,AR,85.42124542124542
05063,Independence County,AR,NA
05067,Jackson County,AR,83.58974358974359
05069,Jefferson County,AR,11.72161172161172
05071,Johnson County,AR,99.1941391941392
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,85.86080586080585
05081,Little River County,AR,NA
05083,Logan County,AR,73.55311355311356
05085,Lonoke County,AR,71.57509157509158
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.24175824175823
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,76.04395604395604
05113,Polk County,AR,68.57142857142857
05115,Pope County,AR,31.868131868131865
05119,Pulaski County,AR,42.49084249084249
05121,Randolph County,AR,82.34432234432234
05123,St. Francis County,AR,NA
05125,Saline County,AR,24.835164835164836
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,64.54212454212454
05133,Sevier County,AR,88.57142857142857
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,47.03296703296703
05141,Van Buren County,AR,NA
05143,Washington County,AR,40.8058608058608
05145,White County,AR,81.39194139194139
05149,Yell County,AR,94.87179487179486
06001,Alameda County,CA,57.87545787545788
06005,Amador County,CA,NA
06007,Butte County,CA,53.553113553113555
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,37.8021978021978
06015,Del Norte County,CA,92.82051282051282
06017,El Dorado County,CA,68.42490842490842
06019,Fresno County,CA,42.56410256410256
