fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,33.41869398207427
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,88.348271446863
01015,Calhoun County,AL,20.23047375160051
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.70294494238156
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,63.63636363636363
01049,DeKalb County,AL,63.50832266325224
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,19.078104993597954
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,28.040973111395644
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.77208706786171
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,35.59539052496799
01083,Limestone County,AL,38.028169014084504
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.0486555697823303
01091,Marengo County,AL,NA
01093,Marion County,AL,71.57490396927017
01095,Marshall County,AL,23.5595390524968
01097,Mobile County,AL,55.697823303457106
01099,Monroe County,AL,NA
01101,Montgomery County,AL,10.627400768245838
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,97.69526248399488
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,40.973111395646605
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,86.17157490396927
02020,Anchorage Municipality,AK,30.217669654289374
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,88.2202304737516
02180,Nome Census Area,AK,99.8719590268886
02220,Sitka City and Borough,AK,98.84763124199743
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,23.30345710627401
04005,Coconino County,AZ,46.478873239436616
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,78.74519846350833
04013,Maricopa County,AZ,25.86427656850192
04015,Mohave County,AZ,16.773367477592828
04017,Navajo County,AZ,26.248399487836103
04019,Pima County,AZ,12.548015364916774
04021,Pinal County,AZ,54.289372599231754
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,18.82202304737516
04027,Yuma County,AZ,8.450704225352112
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,17.541613316261202
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,84.12291933418695
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,59.154929577464785
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
