fips,county,state,Under18,Over18
01001,Autauga County,AL,54.907161803713535,60.06134969325153
01003,Baldwin County,AL,NA,41.04294478527608
01005,Barbour County,AL,NA,71.16564417177914
01007,Bibb County,AL,NA,30.368098159509206
01009,Blount County,AL,NA,72.88343558282209
01011,Bullock County,AL,NA,97.60736196319019
01015,Calhoun County,AL,58.09018567639257,88.34355828220859
01017,Chambers County,AL,NA,67.48466257668711
01019,Cherokee County,AL,NA,73.9877300613497
01021,Chilton County,AL,NA,72.57668711656441
01025,Clarke County,AL,NA,42.392638036809814
01029,Cleburne County,AL,96.02122015915118,NA
01031,Coffee County,AL,NA,67.17791411042946
01033,Colbert County,AL,NA,42.20858895705521
01037,Coosa County,AL,NA,94.60122699386503
01039,Covington County,AL,NA,54.53987730061349
01043,Cullman County,AL,72.0159151193634,18.343558282208587
01045,Dale County,AL,85.54376657824933,77.97546012269939
01047,Dallas County,AL,NA,68.77300613496932
01049,DeKalb County,AL,37.267904509283824,68.58895705521473
01051,Elmore County,AL,NA,57.97546012269939
01053,Escambia County,AL,59.15119363395226,12.392638036809817
01055,Etowah County,AL,22.944297082228115,82.20858895705521
01057,Fayette County,AL,80.50397877984085,88.52760736196319
01059,Franklin County,AL,NA,79.20245398773005
01063,Greene County,AL,NA,85.88957055214725
01065,Hale County,AL,NA,35.76687116564417
01069,Houston County,AL,30.371352785145888,7.975460122699387
01071,Jackson County,AL,NA,17.36196319018405
01073,Jefferson County,AL,36.87002652519894,64.9079754601227
01077,Lauderdale County,AL,NA,47.97546012269939
01079,Lawrence County,AL,NA,18.15950920245399
01081,Lee County,AL,NA,1.6564417177914113
01083,Limestone County,AL,22.546419098143236,40.12269938650307
01089,Madison County,AL,3.7135278514588856,13.067484662576687
01091,Marengo County,AL,NA,87.97546012269939
01093,Marion County,AL,NA,48.22085889570552
01095,Marshall County,AL,27.453580901856768,64.23312883435582
01097,Mobile County,AL,45.35809018567639,80.920245398773
01101,Montgomery County,AL,NA,55.582822085889575
01103,Morgan County,AL,NA,23.006134969325153
01107,Pickens County,AL,NA,91.96319018404908
01109,Pike County,AL,69.09814323607428,37.30061349693251
01115,St. Clair County,AL,NA,44.355828220858896
01117,Shelby County,AL,41.777188328912466,65.39877300613497
01119,Sumter County,AL,NA,95.70552147239265
01121,Talladega County,AL,NA,49.01840490797546
01125,Tuscaloosa County,AL,43.89920424403183,24.662576687116562
01127,Walker County,AL,44.03183023872679,86.1963190184049
01133,Winston County,AL,66.3129973474801,NA
02020,Anchorage Municipality,AK,70.15915119363395,92.69938650306749
02070,Dillingham Census Area,AK,NA,98.83435582822085
02090,Fairbanks North Star Borough,AK,48.40848806366048,75.58282208588956
02110,Juneau City and Borough,AK,NA,90.42944785276073
02122,Kenai Peninsula Borough,AK,NA,33.190184049079754
02130,Ketchikan Gateway Borough,AK,NA,72.82208588957056
02150,Kodiak Island Borough,AK,88.46153846153845,97.48466257668711
02170,Matanuska-Susitna Borough,AK,41.246684350132625,65.58282208588957
02180,Nome Census Area,AK,NA,99.87730061349693
02220,Sitka City and Borough,AK,NA,65.76687116564418
04001,Apache County,AZ,NA,56.74846625766872
04003,Cochise County,AZ,NA,76.0122699386503
04005,Coconino County,AZ,3.4482758620689653,10
04007,Gila County,AZ,94.16445623342176,53.312883435582826
04009,Graham County,AZ,NA,68.40490797546013
04013,Maricopa County,AZ,16.843501326259947,69.20245398773007
04015,Mohave County,AZ,10.477453580901857,25.58282208588957
04017,Navajo County,AZ,NA,62.45398773006134
04019,Pima County,AZ,14.986737400530503,91.28834355828221
04021,Pinal County,AZ,35.80901856763926,44.66257668711656
04023,Santa Cruz County,AZ,78.91246684350133,12.208588957055214
04025,Yavapai County,AZ,89.65517241379311,29.01840490797546
04027,Yuma County,AZ,13.660477453580903,27.791411042944787
05005,Baxter County,AR,NA,14.417177914110429
05007,Benton County,AR,NA,26.93251533742331
05009,Boone County,AR,NA,57.607361963190186
05023,Cleburne County,AR,NA,61.34969325153374
05027,Columbia County,AR,NA,51.288343558282214
05031,Craighead County,AR,NA,3.190184049079755
05037,Cross County,AR,NA,68.52760736196319
05041,Desha County,AR,NA,74.9079754601227
05043,Drew County,AR,NA,64.60122699386504
05045,Faulkner County,AR,NA,47.30061349693251
05049,Fulton County,AR,NA,91.34969325153375
05051,Garland County,AR,NA,36.012269938650306
05055,Greene County,AR,NA,14.355828220858896
05059,Hot Spring County,AR,NA,37.97546012269938
05085,Lonoke County,AR,NA,7.668711656441718
05087,Madison County,AR,NA,92.51533742331289
05111,Poinsett County,AR,NA,56.687116564417174
05113,Polk County,AR,NA,45.39877300613497
05119,Pulaski County,AR,NA,4.41717791411043
05123,St. Francis County,AR,NA,75.88957055214723
05143,Washington County,AR,NA,18.282208588957054
05145,White County,AR,NA,1.7177914110429449
05149,Yell County,AR,NA,67.30061349693251
06001,Alameda County,CA,12.73209549071618,88.22085889570552
06007,Butte County,CA,48.143236074270554,52.51533742331288
06009,Calaveras County,CA,NA,37.17791411042945
06013,Contra Costa County,CA,27.055702917771885,31.04294478527607
06015,Del Norte County,CA,NA,37.05521472392638
06017,El Dorado County,CA,NA,17.05521472392638
06019,Fresno County,CA,9.018567639257293,53.00613496932516
06021,Glenn County,CA,NA,27.423312883435585
06023,Humboldt County,CA,72.81167108753316,9.631901840490798
06025,Imperial County,CA,NA,53.128834355828225
06029,Kern County,CA,0.6631299734748011,46.74846625766872
06031,Kings County,CA,NA,35.398773006134974
06033,Lake County,CA,66.44562334217507,17.300613496932517
06035,Lassen County,CA,NA,84.1717791411043
06037,Los Angeles County,CA,34.61538461538461,71.53374233128834
06039,Madera County,CA,NA,84.66257668711657
06041,Marin County,CA,31.16710875331565,17.177914110429448
06043,Mariposa County,CA,95.62334217506631,60.368098159509195
06045,Mendocino County,CA,53.97877984084881,13.558282208588956
06047,Merced County,CA,34.88063660477454,52.20858895705521
06053,Monterey County,CA,51.9893899204244,42.26993865030675
06055,Napa County,CA,NA,0.7361963190184049
06057,Nevada County,CA,63.26259946949602,27.607361963190186
06059,Orange County,CA,9.946949602122016,63.128834355828225
06061,Placer County,CA,27.18832891246684,38.15950920245399
06065,Riverside County,CA,31.697612732095493,59.38650306748466
06067,Sacramento County,CA,76.657824933687,40.49079754601227
06069,San Benito County,CA,NA,56.50306748466257
06071,San Bernardino County,CA,13.262599469496022,51.717791411042946
06073,San Diego County,CA,20.689655172413794,85.2760736196319
06075,San Francisco County,CA,57.161803713527846,67.05521472392638
06077,San Joaquin County,CA,18.56763925729443,86.31901840490798
06079,San Luis Obispo County,CA,NA,10.920245398773005
06081,San Mateo County,CA,17.639257294429708,7.423312883435583
06083,Santa Barbara County,CA,2.9177718832891246,79.32515337423312
06085,Santa Clara County,CA,18.83289124668435,27.484662576687118
06087,Santa Cruz County,CA,NA,70.49079754601227
06089,Shasta County,CA,38.9920424403183,85.15337423312883
06093,Siskiyou County,CA,78.6472148541114,NA
06095,Solano County,CA,59.01856763925729,37.36196319018405
06097,Sonoma County,CA,65.91511936339522,10.429447852760736
06099,Stanislaus County,CA,10.610079575596817,64.1717791411043
06101,Sutter County,CA,NA,64.3558282208589
06103,Tehama County,CA,NA,22.515337423312882
06107,Tulare County,CA,NA,25.153374233128833
06109,Tuolumne County,CA,NA,85.70552147239265
06111,Ventura County,CA,47.214854111405835,44.29447852760736
06113,Yolo County,CA,76.39257294429707,13.12883435582822
06115,Yuba County,CA,NA,90.920245398773
08001,Adams County,CO,42.04244031830239,44.9079754601227
08003,Alamosa County,CO,98.80636604774536,87.42331288343557
08005,Arapahoe County,CO,10.079575596816976,74.60122699386503
08007,Archuleta County,CO,NA,61.16564417177914
08013,Boulder County,CO,54.244031830238725,51.65644171779141
08031,Denver County,CO,40.45092838196286,84.7239263803681
08035,Douglas County,CO,5.835543766578249,35.70552147239264
08037,Eagle County,CO,NA,89.2638036809816
08041,El Paso County,CO,20.159151193633953,78.8957055214724
08043,Fremont County,CO,63.395225464190986,67.23926380368098
08045,Garfield County,CO,NA,46.19631901840491
08059,Jefferson County,CO,43.36870026525199,52.760736196319016
08067,La Plata County,CO,NA,50.79754601226993
08069,Larimer County,CO,NA,72.39263803680981
08075,Logan County,CO,NA,75.33742331288343
08077,Mesa County,CO,70.026525198939,5.521472392638037
08083,Montezuma County,CO,NA,90.7361963190184
08085,Montrose County,CO,67.77188328912467,NA
08089,Otero County,CO,NA,82.88343558282209
08093,Park County,CO,NA,95.21472392638037
08099,Prowers County,CO,NA,63.374233128834355
08101,Pueblo County,CO,83.81962864721486,80.3680981595092
08105,Rio Grande County,CO,NA,79.75460122699386
08107,Routt County,CO,NA,89.93865030674847
08111,San Juan County,CO,96.02122015915118,NA
08117,Summit County,CO,NA,98.09815950920246
08119,Teller County,CO,100,96.38036809815951
08123,Weld County,CO,19.76127320954907,29.386503067484664
09001,Fairfield County,CT,16.445623342175068,68.46625766871166
09003,Hartford County,CT,15.782493368700266,83.92638036809817
09005,Litchfield County,CT,26.790450928381965,42.147239263803684
09007,Middlesex County,CT,35.0132625994695,84.41717791411043
09009,New Haven County,CT,64.19098143236074,82.45398773006136
09011,New London County,CT,NA,65.8282208588957
09013,Tolland County,CT,NA,51.10429447852761
09015,Windham County,CT,NA,59.263803680981596
10001,Kent County,DE,7.5596816976127315,14.478527607361963
10003,New Castle County,DE,3.183023872679045,44.11042944785276
10005,Sussex County,DE,37.6657824933687,34.9079754601227
11001,District of Columbia,DC,74.40318302387267,94.47852760736197
12001,Alachua County,FL,12.3342175066313,14.723926380368098
12005,Bay County,FL,17.108753315649867,52.14723926380368
12007,Bradford County,FL,80.37135278514589,82.39263803680981
12009,Brevard County,FL,NA,18.466257668711656
12011,Broward County,FL,25.862068965517242,58.7116564417178
12013,Calhoun County,FL,97.08222811671088,NA
12015,Charlotte County,FL,NA,61.28834355828221
12017,Citrus County,FL,35.145888594164454,47.66871165644172
12019,Clay County,FL,NA,45.33742331288344
12021,Collier County,FL,39.389920424403186,56.62576687116564
12023,Columbia County,FL,NA,61.779141104294474
12029,Dixie County,FL,NA,71.28834355828221
12031,Duval County,FL,54.37665782493368,41.22699386503068
12033,Escambia County,FL,21.618037135278513,44.04907975460123
12035,Flagler County,FL,NA,28.343558282208587
12039,Gadsden County,FL,55.83554376657824,82.76073619631902
12041,Gilchrist County,FL,NA,81.77914110429448
12045,Gulf County,FL,NA,40.61349693251534
12047,Hamilton County,FL,NA,69.69325153374233
12051,Hendry County,FL,NA,57.484662576687114
12053,Hernando County,FL,49.46949602122016,42.88343558282209
12055,Highlands County,FL,NA,21.042944785276074
12057,Hillsborough County,FL,34.08488063660477,75.6441717791411
12061,Indian River County,FL,57.02917771883289,52.944785276073624
12063,Jackson County,FL,67.24137931034483,32.26993865030675
12069,Lake County,FL,8.753315649867375,40.920245398773005
12071,Lee County,FL,5.702917771883289,36.50306748466258
12073,Leon County,FL,69.49602122015915,51.16564417177914
12075,Levy County,FL,NA,65.2760736196319
12079,Madison County,FL,NA,71.77914110429448
12081,Manatee County,FL,NA,34.60122699386503
12083,Marion County,FL,25.066312997347477,66.62576687116565
12085,Martin County,FL,32.09549071618037,32.02453987730061
12086,Miami-Dade County,FL,6.896551724137931,41.28834355828221
12087,Monroe County,FL,NA,88.58895705521472
12089,Nassau County,FL,51.45888594164456,50.061349693251536
12091,Okaloosa County,FL,81.03448275862068,41.65644171779141
12095,Orange County,FL,19.098143236074268,45.70552147239264
12097,Osceola County,FL,68.3023872679045,50.67484662576687
12099,Palm Beach County,FL,50.265251989389924,79.6319018404908
12101,Pasco County,FL,66.57824933687002,65.70552147239263
12103,Pinellas County,FL,46.94960212201592,76.99386503067484
12105,Polk County,FL,42.83819628647215,33.68098159509202
12107,Putnam County,FL,NA,27.66871165644172
12109,St. Johns County,FL,75.06631299734748,25.214723926380366
12111,St. Lucie County,FL,50.397877984084886,65.33742331288343
12113,Santa Rosa County,FL,63.793103448275865,31.656441717791413
12115,Sarasota County,FL,67.90450928381962,24.11042944785276
12117,Seminole County,FL,33.687002652519894,59.32515337423313
12119,Sumter County,FL,NA,0.4294478527607362
12121,Suwannee County,FL,NA,72.33128834355828
12123,Taylor County,FL,NA,78.58895705521472
12125,Union County,FL,NA,75.15337423312883
12127,Volusia County,FL,2.3872679045092835,47.11656441717791
12129,Wakulla County,FL,NA,72.63803680981596
13001,Appling County,GA,93.50132625994695,NA
13005,Bacon County,GA,NA,59.6319018404908
13013,Barrow County,GA,NA,19.938650306748464
13015,Bartow County,GA,NA,49.693251533742334
13017,Ben Hill County,GA,NA,68.09815950920245
13019,Berrien County,GA,NA,61.84049079754601
13021,Bibb County,GA,82.09549071618038,80.79754601226993
13027,Brooks County,GA,NA,87.11656441717791
13031,Bulloch County,GA,NA,35.88957055214724
13035,Butts County,GA,NA,50.736196319018404
13045,Carroll County,GA,25.198938992042443,29.20245398773006
13047,Catoosa County,GA,NA,75.39877300613497
13051,Chatham County,GA,15.251989389920425,30.61349693251534
13055,Chattooga County,GA,NA,81.04294478527608
13057,Cherokee County,GA,NA,24.049079754601227
13059,Clarke County,GA,95.35809018567639,43.80368098159509
13063,Clayton County,GA,46.684350132625994,81.53374233128834
13067,Cobb County,GA,21.485411140583555,26.564417177914113
13069,Coffee County,GA,NA,61.47239263803681
13071,Colquitt County,GA,59.283819628647215,15.950920245398773
13073,Columbia County,GA,NA,12.822085889570554
13077,Coweta County,GA,34.217506631299734,0.7975460122699387
13081,Crisp County,GA,NA,30.736196319018404
13083,Dade County,GA,NA,47.85276073619632
13087,Decatur County,GA,NA,69.2638036809816
13089,DeKalb County,GA,17.374005305039788,34.47852760736196
13091,Dodge County,GA,NA,94.11042944785277
