fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.875518672199171
01005,Barbour County,AL,93.56846473029046
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,84.75103734439834
01015,Calhoun County,AL,NA
01017,Chambers County,AL,63.38174273858921
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,63.27800829875518
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,76.2448132780083
01053,Escambia County,AL,58.713692946058096
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,35.37344398340249
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,91.28630705394191
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,39.004149377593365
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,2.1784232365145226
01099,Monroe County,AL,92.63485477178423
01101,Montgomery County,AL,43.983402489626556
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,80.29045643153528
01111,Randolph County,AL,88.90041493775934
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,30.29045643153527
01119,Sumter County,AL,NA
01121,Talladega County,AL,54.77178423236515
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.286307053941908
01127,Walker County,AL,33.921161825726145
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,36.82572614107884
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,77.69709543568464
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.78423236514523
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,23.7551867219917
04003,Cochise County,AZ,15.871369294605808
04005,Coconino County,AZ,54.149377593360995
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,98.02904564315352
04013,Maricopa County,AZ,5.809128630705394
04015,Mohave County,AZ,53.11203319502075
04017,Navajo County,AZ,17.634854771784234
04019,Pima County,AZ,21.991701244813278
04021,Pinal County,AZ,2.0746887966804977
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,75.10373443983403
04027,Yuma County,AZ,22.510373443983404
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,61.72199170124482
05007,Benton County,AR,34.95850622406639
05009,Boone County,AR,NA
05011,Bradley County,AR,95.850622406639
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,73.44398340248964
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,58.50622406639005
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.896265560165975
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,80.8091286307054
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,93.04979253112033
05069,Jefferson County,AR,86.92946058091286
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,88.17427385892115
05093,Mississippi County,AR,99.06639004149378
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,98.13278008298755
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,61.09958506224067
05119,Pulaski County,AR,47.30290456431535
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,69.91701244813278
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,90.97510373443983
05139,Union County,AR,NA
05141,Van Buren County,AR,92.21991701244814
05143,Washington County,AR,49.481327800829874
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,27.593360995850624
06005,Amador County,CA,NA
06007,Butte County,CA,44.60580912863071
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,26.763485477178424
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,26.45228215767635
06019,Fresno County,CA,11.20331950207469
06021,Glenn County,CA,74.06639004149378
06023,Humboldt County,CA,53.00829875518672
06025,Imperial County,CA,12.344398340248963
06027,Inyo County,CA,NA
06029,Kern County,CA,14.419087136929459
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.1701244813278
06039,Madera County,CA,91.18257261410788
06041,Marin County,CA,72.30290456431536
06043,Mariposa County,CA,97.19917012448133
06045,Mendocino County,CA,28.734439834024894
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,40.767634854771785
06055,Napa County,CA,66.07883817427386
06057,Nevada County,CA,NA
06059,Orange County,CA,38.69294605809129
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,11.410788381742739
06067,Sacramento County,CA,15.663900414937759
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,29.045643153526974
06073,San Diego County,CA,30.70539419087137
06075,San Francisco County,CA,32.15767634854772
06077,San Joaquin County,CA,19.294605809128633
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,55.3941908713693
06083,Santa Barbara County,CA,31.84647302904564
06085,Santa Clara County,CA,31.950207468879665
06087,Santa Cruz County,CA,68.87966804979253
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,85.99585062240665
06095,Solano County,CA,3.008298755186722
06097,Sonoma County,CA,55.705394190871374
06099,Stanislaus County,CA,21.78423236514523
06101,Sutter County,CA,37.863070539419084
06103,Tehama County,CA,40.975103734439834
06105,Trinity County,CA,NA
06107,Tulare County,CA,27.074688796680498
06109,Tuolumne County,CA,71.6804979253112
06111,Ventura County,CA,0.1037344398340249
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,14.21161825726141
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,25.933609958506228
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,6.431535269709543
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,3.5269709543568464
08035,Douglas County,CO,60.16597510373444
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,13.796680497925312
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,0.9336099585062241
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,65.04149377593362
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,71.16182572614107
08081,Moffat County,CO,NA
08083,Montezuma County,CO,73.54771784232366
08085,Montrose County,CO,60.788381742738586
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,48.02904564315353
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,15.767634854771783
08125,Yuma County,CO,NA
09001,Fairfield County,CT,33.713692946058096
09003,Hartford County,CT,7.676348547717843
09005,Litchfield County,CT,19.813278008298756
09007,Middlesex County,CT,43.04979253112033
09009,New Haven County,CT,36.410788381742734
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,12.655601659751037
10001,Kent County,DE,52.282157676348554
10003,New Castle County,DE,4.771784232365145
10005,Sussex County,DE,56.95020746887967
11001,District of Columbia,DC,40.560165975103736
12001,Alachua County,FL,21.058091286307054
12003,Baker County,FL,NA
12005,Bay County,FL,40.45643153526971
12007,Bradford County,FL,NA
12009,Brevard County,FL,2.2821576763485476
12011,Broward County,FL,39.62655601659751
12013,Calhoun County,FL,84.64730290456431
12015,Charlotte County,FL,41.18257261410788
12017,Citrus County,FL,NA
12019,Clay County,FL,26.556016597510375
12021,Collier County,FL,61.92946058091287
12023,Columbia County,FL,65.24896265560166
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,29.564315352697097
12033,Escambia County,FL,54.460580912863065
12035,Flagler County,FL,18.25726141078838
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,69.81327800829875
12053,Hernando County,FL,7.157676348547717
12055,Highlands County,FL,28.838174273858918
12057,Hillsborough County,FL,0
12059,Holmes County,FL,NA
12061,Indian River County,FL,5.394190871369295
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,55.601659751037346
12071,Lee County,FL,6.639004149377594
12073,Leon County,FL,73.7551867219917
12075,Levy County,FL,84.54356846473028
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,31.016597510373444
12083,Marion County,FL,19.08713692946058
12085,Martin County,FL,4.253112033195021
12086,Miami-Dade County,FL,7.261410788381744
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,5.186721991701245
12093,Okeechobee County,FL,91.07883817427386
12095,Orange County,FL,8.402489626556017
12097,Osceola County,FL,22.40663900414938
12099,Palm Beach County,FL,9.439834024896266
12101,Pasco County,FL,0.5186721991701244
12103,Pinellas County,FL,34.128630705394194
12105,Polk County,FL,12.759336099585061
12107,Putnam County,FL,59.439834024896264
12109,St. Johns County,FL,36.61825726141078
12111,St. Lucie County,FL,8.921161825726141
12113,Santa Rosa County,FL,31.535269709543567
12115,Sarasota County,FL,66.59751037344398
12117,Seminole County,FL,3.112033195020747
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,10.269709543568464
12129,Wakulla County,FL,NA
12131,Walton County,FL,22.61410788381743
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,90.56016597510373
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,86.51452282157676
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,64.52282157676349
13047,Catoosa County,GA,NA
13049,Charlton County,GA,91.80497925311202
13051,Chatham County,GA,42.219917012448136
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,8.817427385892117
