fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,51.1543134872418
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,68.408262454435
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.93924665856622
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,75.33414337788578
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,20.291616038882136
01057,Fayette County,AL,98.5419198055893
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,28.4325637910085
01071,Jackson County,AL,NA
01073,Jefferson County,AL,2.187120291616039
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,43.86391251518834
01079,Lawrence County,AL,NA
01081,Lee County,AL,92.8311057108141
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,40.826245443499396
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,24.4228432563791
01097,Mobile County,AL,3.402187120291616
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.029161603888214
01103,Morgan County,AL,16.281895504252734
01105,Perry County,AL,95.86877278250304
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,70.83839611178615
01117,Shelby County,AL,15.552855407047387
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,89.6719319562576
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,30.012150668286758
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,83.59659781287971
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,64.27703523693803
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,98.42041312272175
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,47.630619684082625
04015,Mohave County,AZ,18.226002430133658
04017,Navajo County,AZ,NA
04019,Pima County,AZ,36.087484811664645
04021,Pinal County,AZ,31.34872417982989
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,72.4179829890644
04027,Yuma County,AZ,10.206561360874849
05001,Arkansas County,AR,93.43863912515188
05003,Ashley County,AR,NA
05005,Baxter County,AR,71.32442284325637
05007,Benton County,AR,46.65856622114216
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,80.80194410692589
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.63547995139733
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,91.61603888213851
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,82.98906439854193
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
