fips,county,state,Over18
01001,Autauga County,AL,36.837815810920944
01003,Baldwin County,AL,9.372453137734311
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,37.245313773431135
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,50.12224938875306
01025,Clarke County,AL,70.0081499592502
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,91.60554197229014
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,90.2200488997555
01049,DeKalb County,AL,63.325183374083124
01051,Elmore County,AL,92.99103504482477
01053,Escambia County,AL,NA
01055,Etowah County,AL,48.899755501222494
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,77.75061124694376
01069,Houston County,AL,59.57620211898941
01071,Jackson County,AL,NA
01073,Jefferson County,AL,47.51426242868786
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,10.594947025264874
01083,Limestone County,AL,12.143439282803586
01085,Lowndes County,AL,NA
01087,Macon County,AL,88.42705786471068
01089,Madison County,AL,26.97636511817441
01091,Marengo County,AL,NA
01093,Marion County,AL,44.00977995110024
01095,Marshall County,AL,87.77506112469437
01097,Mobile County,AL,69.68215158924205
01099,Monroe County,AL,NA
01101,Montgomery County,AL,61.20619396903015
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,87.04156479217605
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,96.25101874490628
01117,Shelby County,AL,14.588427057864712
01119,Sumter County,AL,NA
01121,Talladega County,AL,53.30073349633252
01123,Tallapoosa County,AL,69.27465362673186
01125,Tuscaloosa County,AL,76.85411572942135
01127,Walker County,AL,45.47677261613692
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.0594947025264874
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.44661776691116
02110,Juneau City and Borough,AK,98.2885085574572
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,95.59902200488997
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,42.379788101059496
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.8679706601467
04005,Coconino County,AZ,33.251833740831295
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,12.95843520782396
04015,Mohave County,AZ,25.264873675631623
04017,Navajo County,AZ,6.845965770171149
04019,Pima County,AZ,39.36430317848411
04021,Pinal County,AZ,16.544417277913613
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.4889975550122249
04027,Yuma County,AZ,42.78728606356968
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,89.5680521597392
05007,Benton County,AR,3.9934800325998365
05009,Boone County,AR,NA
05011,Bradley County,AR,99.67400162999185
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,90.30154849225754
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,99.10350448247759
05031,Craighead County,AR,43.846780766096174
05033,Crawford County,AR,NA
05035,Crittenden County,AR,75.06112469437653
05037,Cross County,AR,NA
05039,Dallas County,AR,95.68052159739202
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,73.2681336593317
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,34.474327628361856
05053,Grant County,AR,NA
05055,Greene County,AR,41.483292583537086
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,66.25916870415648
05061,Howard County,AR,98.0440097799511
05063,Independence County,AR,77.09861450692746
05067,Jackson County,AR,NA
05069,Jefferson County,AR,18.50040749796251
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,97.71801140994295
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,27.22086389568052
05087,Madison County,AR,NA
05089,Marion County,AR,85.16707416462917
05091,Miller County,AR,NA
05093,Mississippi County,AR,98.53300733496333
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,76.5281173594132
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,79.54360228198858
05113,Polk County,AR,89.81255093724532
05115,Pope County,AR,71.23064384678077
05119,Pulaski County,AR,58.353708231458846
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,10.350448247758761
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,38.4678076609617
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,82.55908720456398
05139,Union County,AR,80.68459657701712
05141,Van Buren County,AR,NA
05143,Washington County,AR,29.747351263243683
05145,White County,AR,10.757946210268948
05149,Yell County,AR,NA
06001,Alameda County,CA,81.17359413202934
06005,Amador County,CA,NA
06007,Butte County,CA,9.290953545232274
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,51.18174409127955
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,11.491442542787286
06019,Fresno County,CA,55.501222493887525
06021,Glenn County,CA,NA
06023,Humboldt County,CA,9.5354523227383865
06025,Imperial County,CA,4.4824775876120615
06027,Inyo County,CA,NA
06029,Kern County,CA,15.403422982885084
