fips,county,state,Under18,Over18
01003,Baldwin County,AL,34.78260869565217,44.16749750747756
01013,Butler County,AL,86.59420289855072,11.864406779661017
01015,Calhoun County,AL,NA,84.39680957128614
01017,Chambers County,AL,NA,49.900299102691925
01019,Cherokee County,AL,NA,53.14057826520438
01021,Chilton County,AL,74.27536231884058,65.70289132602194
01025,Clarke County,AL,NA,98.65403788634097
01031,Coffee County,AL,NA,12.362911266201396
01033,Colbert County,AL,NA,64.35692921236291
01037,Coosa County,AL,NA,78.0159521435693
01039,Covington County,AL,NA,74.92522432701895
01043,Cullman County,AL,NA,71.8344965104686
01045,Dale County,AL,NA,49.152542372881356
01047,Dallas County,AL,NA,61.3160518444666
01049,DeKalb County,AL,NA,85.3938185443669
01051,Elmore County,AL,52.89855072463768,11.914257228315055
01053,Escambia County,AL,NA,72.88135593220339
01055,Etowah County,AL,39.130434782608695,11.76470588235294
01057,Fayette County,AL,NA,81.65503489531406
01059,Franklin County,AL,NA,66.00199401794616
01061,Geneva County,AL,NA,4.48654037886341
01065,Hale County,AL,NA,99.25224327018944
01067,Henry County,AL,NA,93.61914257228315
01069,Houston County,AL,NA,72.33300099700898
01071,Jackson County,AL,NA,53.38983050847458
01073,Jefferson County,AL,NA,69.44167497507478
01077,Lauderdale County,AL,NA,75.17447657028913
01079,Lawrence County,AL,NA,90.07976071784645
01081,Lee County,AL,NA,60.56829511465603
01083,Limestone County,AL,NA,1.844466600199402
01085,Lowndes County,AL,NA,99.45164506480559
01087,Macon County,AL,NA,89.83050847457628
01089,Madison County,AL,NA,28.713858424725824
01091,Marengo County,AL,NA,55.533399800598204
01093,Marion County,AL,NA,92.72183449651047
01095,Marshall County,AL,NA,91.67497507477567
01097,Mobile County,AL,14.855072463768115,53.88833499501495
01099,Monroe County,AL,NA,97.45762711864407
01101,Montgomery County,AL,NA,56.82951146560319
01103,Morgan County,AL,NA,26.62013958125623
01105,Perry County,AL,92.3913043478261,81.45563310069791
01107,Pickens County,AL,NA,17.098703888334995
