fips,county,state,Under18,Over18
01001,Autauga County,AL,6.9032571706368495,40.49547403525489
01003,Baldwin County,AL,42.19737481769567,30.967127203430206
01005,Barbour County,AL,21.341759844433643,38.06574559313959
01007,Bibb County,AL,36.558094312105005,30.728918532634587
01009,Blount County,AL,21.098687408847834,25.202477370176275
01011,Bullock County,AL,39.28050559066602,NA
01013,Butler County,AL,6.174039863879436,90.99571224392568
01015,Calhoun County,AL,21.195916383082157,45.736064792758455
01017,Chambers County,AL,76.47058823529412,80.94330633635064
01019,Cherokee County,AL,25.52260573650948,10.909957122439257
01021,Chilton County,AL,29.8492950899368,59.552167698904235
01025,Clarke County,AL,35.877491492464756,44.020962363030016
01027,Clay County,AL,NA,98.14197236779418
01029,Cleburne County,AL,NA,82.13434969032872
01031,Coffee County,AL,30.57851239669421,14.864221057646498
01033,Colbert County,AL,75.06076810889645,78.70414483087185
01035,Conecuh County,AL,73.45649003403014,95.09290138161029
01037,Coosa County,AL,76.13028682547399,95.61696045736065
01039,Covington County,AL,79.67914438502673,7.289185326345879
01041,Crenshaw County,AL,80.26251823043266,NA
01043,Cullman County,AL,62.71268838113758,57.360647927584566
01045,Dale County,AL,24.93923189110355,73.74940447832302
01047,Dallas County,AL,24.40447253281478,89.61410195331109
01049,DeKalb County,AL,23.091881380651433,69.69985707479752
01051,Elmore County,AL,47.35051045211473,49.07098618389709
01053,Escambia County,AL,29.995138551288285,43.306336350643164
01055,Etowah County,AL,25.765678172095285,18.770843258694615
01057,Fayette County,AL,51.67719980554205,6.383992377322535
01059,Franklin County,AL,61.59455517744288,86.13625535969508
01061,Geneva County,AL,12.639766650461837,3.620771796093378
01063,Greene County,AL,71.31745260087506,98.99952358265841
01065,Hale County,AL,39.91249392318911,8.337303477846593
01067,Henry County,AL,11.424404472532816,NA
01069,Houston County,AL,13.757899854156538,48.928060981419726
01071,Jackson County,AL,74.33155080213903,17.055740828966172
01073,Jefferson County,AL,26.446280991735538,20.295378751786565
01075,Lamar County,AL,7.2921730675741365,NA
01077,Lauderdale County,AL,95.08993680116676,64.79275845640782
01079,Lawrence County,AL,31.30772970345163,37.97046212482134
01081,Lee County,AL,71.65775401069519,75.70271557884706
01083,Limestone County,AL,14.535731648031113,48.594568842305854
01085,Lowndes County,AL,84.97812348079728,NA
01087,Macon County,AL,94.84686436558094,81.18151500714626
01089,Madison County,AL,50.12153621779291,19.77131967603621
01091,Marengo County,AL,98.54156538648517,93.33015721772271
01093,Marion County,AL,80.74866310160428,2.2868032396379228
01095,Marshall County,AL,61.83762761302868,35.016674606955696
01097,Mobile County,AL,63.39329120077784,58.88518342067651
01099,Monroe County,AL,NA,35.20724154359219
01101,Montgomery County,AL,53.81623723869713,47.4511672224869
01103,Morgan County,AL,47.15605250364609,40.63839923773225
01105,Perry County,AL,NA,39.87613149118628
01107,Pickens County,AL,22.946037919299954,63.172939494997614
01109,Pike County,AL,53.71900826446281,78.89471176750834
01111,Randolph County,AL,89.69372873116188,63.41114816579323
01113,Russell County,AL,64.56003889158968,NA
01115,St. Clair County,AL,26.786582401555663,6.002858504049548
01117,Shelby County,AL,38.74574623237725,26.01238685088137
01119,Sumter County,AL,9.04229460379193,98.42782277274893
01121,Talladega County,AL,68.35196888672824,68.08003811338733
01123,Tallapoosa County,AL,9.188138065143413,27.060505002382087
01125,Tuscaloosa County,AL,57.65678172095284,35.921867555979034
01127,Walker County,AL,11.813320369470102,2.6679371129109097
01133,Winston County,AL,50.70491006319884,81.18151500714626
02020,Anchorage Municipality,AK,45.69761789013126,85.37398761314911
02050,Bethel Census Area,AK,34.22459893048128,86.94616484040019
02070,Dillingham Census Area,AK,88.47836655323287,NA
02090,Fairbanks North Star Borough,AK,1.4584346135148274,6.669842782277274
02110,Juneau City and Borough,AK,46.1351482741857,94.99761791329205
02122,Kenai Peninsula Borough,AK,5.201750121536218,68.8423058599333
02150,Kodiak Island Borough,AK,33.34953816237239,63.98284897570271
02170,Matanuska-Susitna Borough,AK,16.14000972289742,72.55836112434493
02180,Nome Census Area,AK,NA,98.80895664602191
02220,Sitka City and Borough,AK,12.493923189110355,97.80848022868032
04001,Apache County,AZ,70.92853670393777,98.23725583611244
04003,Cochise County,AZ,66.79630529897909,65.12625059552167
04005,Coconino County,AZ,66.50461837627613,83.32539304430682
04007,Gila County,AZ,3.889158969372873,18.866126727012862
04009,Graham County,AZ,41.51677199805542,86.23153882801334
04012,La Paz County,AZ,91.58969372873116,83.80181038589805
04013,Maricopa County,AZ,60.03889158969373,73.55883754168651
04015,Mohave County,AZ,16.334467671366067,44.97379704621248
04017,Navajo County,AZ,75.98444336412251,89.70938542162935
04019,Pima County,AZ,63.00437530384054,72.27251071939018
04021,Pinal County,AZ,42.14876033057851,64.5545497856122
04023,Santa Cruz County,AZ,77.39426349052017,81.41972367794187
04025,Yavapai County,AZ,29.946524064171122,16.43639828489757
04027,Yuma County,AZ,85.41565386485172,63.268222963315864
05003,Ashley County,AR,NA,68.60409718913768
05007,Benton County,AR,NA,12.672701286326824
05009,Boone County,AR,NA,22.105764649833255
05019,Clark County,AR,NA,21.105288232491663
05021,Clay County,AR,NA,67.65126250595522
05023,Cleburne County,AR,NA,4.668889947594092
05027,Columbia County,AR,NA,77.989518818485
05029,Conway County,AR,NA,89.37589328251548
05031,Craighead County,AR,NA,41.591233920914725
05033,Crawford County,AR,NA,10.481181515007146
05035,Crittenden County,AR,NA,16.055264411624584
05043,Drew County,AR,NA,87.23201524535493
05045,Faulkner County,AR,NA,64.50690805145307
05047,Franklin County,AR,NA,38.35159599809433
05051,Garland County,AR,NA,15.340638399237733
05053,Grant County,AR,NA,48.64221057646498
05055,Greene County,AR,NA,13.149118627918055
05061,Howard County,AR,NA,80.60981419723679
05063,Independence County,AR,NA,3.239637922820391
05069,Jefferson County,AR,NA,2.8585040495474034
05071,Johnson County,AR,NA,94.42591710338256
05077,Lee County,AR,NA,91.04335397808481
05085,Lonoke County,AR,NA,5.717008099094807
05091,Miller County,AR,NA,20.91472129585517
05093,Mississippi County,AR,NA,5.955216769890424
05107,Phillips County,AR,NA,94.85469271081467
05115,Pope County,AR,NA,78.56121962839447
05119,Pulaski County,AR,NA,39.16150547879943
05125,Saline County,AR,NA,22.296331586469748
05127,Scott County,AR,NA,47.30824202000953
05131,Sebastian County,AR,NA,0.19056693663649357
05139,Union County,AR,NA,4.144830871843736
05143,Washington County,AR,NA,18.294425917103382
05145,White County,AR,NA,0.9528346831824679
05149,Yell County,AR,NA,32.15817055740829
06001,Alameda County,CA,59.99027710257657,95.66460219151978
06005,Amador County,CA,88.47836655323287,5.288232491662696
06007,Butte County,CA,46.86436558094312,60.93377798951882
06009,Calaveras County,CA,78.99854156538649,23.15388280133397
06011,Colusa County,CA,3.4516285853184248,46.16484040019056
06013,Contra Costa County,CA,19.64025279533301,69.93806574559314
06015,Del Norte County,CA,80.89450656295575,38.399237732253454
06017,El Dorado County,CA,24.210014584346133,24.630776560266792
06019,Fresno County,CA,71.900826446281,74.7498808956646
06021,Glenn County,CA,6.757413709285368,69.41400666984279
06023,Humboldt County,CA,7.92416140009723,35.15959980943306
06025,Imperial County,CA,85.85318424890617,70.50976655550262
06027,Inyo County,CA,99.1249392318911,NA
06029,Kern County,CA,69.85901798736023,80.6574559313959
06031,Kings County,CA,90.52017501215363,98.71367317770367
06033,Lake County,CA,60.379192999513855,26.58408766079085
06037,Los Angeles County,CA,85.02673796791443,80.32396379228204
06039,Madera County,CA,51.04521147301896,82.56312529776085
06041,Marin County,CA,23.77248420029169,24.678418294425917
06043,Mariposa County,CA,NA,24.964268699380657
06045,Mendocino County,CA,12.73699562469616,45.45021438780372
06047,Merced County,CA,55.469129800680605,74.60695569318723
06051,Mono County,CA,86.6796305298979,98.52310624106717
06053,Monterey County,CA,83.32523091881382,67.98475464506907
06055,Napa County,CA,65.19202722411278,17.53215817055741
06057,Nevada County,CA,47.20466699076325,64.84040019056694
06059,Orange County,CA,62.66407389402042,49.356836588851834
06061,Placer County,CA,15.45940690325717,45.259647451167226
06063,Plumas County,CA,79.63052989790957,78.22772748928061
06065,Riverside County,CA,73.84540593096743,61.12434492615532
06067,Sacramento County,CA,58.288770053475936,49.928537398761314
06069,San Benito County,CA,86.77685950413223,81.80085755121486
06071,San Bernardino County,CA,67.71998055420515,70.60505002382087
06073,San Diego County,CA,28.245017015070488,40.30490709861839
06075,San Francisco County,CA,31.161886242100145,42.782277274892806
06077,San Joaquin County,CA,68.98395721925134,82.32491662696522
06079,San Luis Obispo County,CA,64.02527953330093,86.27918056217247
06081,San Mateo County,CA,62.03208556149733,35.350166746069554
06083,Santa Barbara County,CA,81.18619348565873,88.23249166269652
06085,Santa Clara County,CA,50.85075352455032,51.834206765126254
06087,Santa Cruz County,CA,70.68546426835198,47.546450690805145
06089,Shasta County,CA,42.780748663101605,51.214864221057645
06093,Siskiyou County,CA,48.27418570734079,52.88232491662696
06095,Solano County,CA,42.73213417598444,59.028108623153884
06097,Sonoma County,CA,32.47447739426349,36.39828489757027
06099,Stanislaus County,CA,75.44968400583375,75.51214864221058
06101,Sutter County,CA,74.91492464754496,49.73797046212482
06103,Tehama County,CA,81.04035002430724,78.84707003334921
06105,Trinity County,CA,NA,66.31729394949977
06107,Tulare County,CA,61.545940690325715,73.17770366841353
06109,Tuolumne County,CA,71.60913952357802,65.60266793711291
06111,Ventura County,CA,67.86582401555663,46.403049070986185
06113,Yolo County,CA,33.057851239669425,28.156264888041925
06115,Yuba County,CA,20.855614973262032,89.04240114340162
08001,Adams County,CO,67.62275157997082,81.94378275369223
08003,Alamosa County,CO,11.035488575595528,44.92615531205335
08005,Arapahoe County,CO,59.16383082158483,85.85040495474036
08013,Boulder County,CO,68.59504132231406,75.27393997141496
08014,Broomfield County,CO,59.74720466699076,71.41495950452597
08015,Chaffee County,CO,NA,13.91138637446403
08021,Conejos County,CO,99.7569275644142,NA
08029,Delta County,CO,57.12202236266407,65.03096712720343
08031,Denver County,CO,73.16480311132717,90.37636969985708
08035,Douglas County,CO,39.377734564900344,56.93187232015246
08037,Eagle County,CO,66.26154594069033,NA
08039,Elbert County,CO,83.082158483228,NA
08041,El Paso County,CO,74.1370928536704,84.5164363982849
08043,Fremont County,CO,0.7778317938745746,74.46403049070986
08045,Garfield County,CO,63.73359261059795,63.792282039066215
08051,Gunnison County,CO,43.607194944093344,92.56788947117676
08055,Huerfano County,CO,99.80554205153136,61.553120533587425
08059,Jefferson County,CO,33.44676713660671,80.2286803239638
08065,Lake County,CO,99.65969859017987,99.90471653168176
08067,La Plata County,CO,44.62809917355372,68.27060505002382
08069,Larimer County,CO,34.51628585318425,56.50309671272035
08071,Las Animas County,CO,27.07826932425863,18.723201524535494
08075,Logan County,CO,NA,44.54502143878037
08077,Mesa County,CO,27.12688381137579,79.94282991900906
08081,Moffat County,CO,54.788526981040356,14.387803716055265
08083,Montezuma County,CO,50.510452114730185,78.65650309671271
08085,Montrose County,CO,69.6645600388916,29.013816102906148
08087,Morgan County,CO,92.99951385512882,83.94473558837542
08093,Park County,CO,30.335439961108413,90.6145783706527
08099,Prowers County,CO,NA,97.42734635540734
08101,Pueblo County,CO,61.205639280505586,84.23058599333015
08105,Rio Grande County,CO,67.9144385026738,NA
08107,Routt County,CO,41.90568789499271,NA
08119,Teller County,CO,72.1438988818668,87.13673177703669
08123,Weld County,CO,53.913466212931446,68.36588851834206
09001,Fairfield County,CT,82.79047156052503,61.88661267270129
09003,Hartford County,CT,58.92075838599903,81.75321581705573
09005,Litchfield County,CT,32.668935342732134,58.21819914244879
09007,Middlesex County,CT,29.65483714146816,57.26536445926632
09009,New Haven County,CT,67.47690811861935,82.22963315864698
09011,New London County,CT,11.473018959649977,56.550738446879464
09013,Tolland County,CT,27.27272727272727,65.93616007622678
09015,Windham County,CT,49.53816237238697,75.89328251548356
10001,Kent County,DE,17.209528439474965,27.20343020485946
10003,New Castle County,DE,60.91395235780263,64.41162458313482
10005,Sussex County,DE,49.14924647544968,28.1086231538828
11001,District of Columbia,DC,66.164316966456,82.0867079561696
12001,Alachua County,FL,37.87068546426835,38.20867079561696
12003,Baker County,FL,85.22119591638308,NA
12005,Bay County,FL,59.21244530870199,50.35731300619343
12007,Bradford County,FL,83.37384540593096,58.83754168651739
12009,Brevard County,FL,56.19834710743802,43.54454502143878
12011,Broward County,FL,89.25619834710744,81.08623153882802
12013,Calhoun County,FL,80.55420515313564,72.17722725107194
12015,Charlotte County,FL,59.64997569275644,51.45307289185327
12017,Citrus County,FL,44.96840058337385,31.729394949976182
12019,Clay County,FL,25.57122022362664,58.40876607908528
12021,Collier County,FL,83.71414681575109,51.9294902334445
12023,Columbia County,FL,36.460865337870686,62.55359695092901
12027,DeSoto County,FL,94.55517744287798,64.31634111481658
12029,Dixie County,FL,NA,78.94235350166745
12031,Duval County,FL,61.6917841516772,61.41019533111005
12033,Escambia County,FL,32.960622265435106,41.97236779418771
12035,Flagler County,FL,42.877977637335924,67.03191996188662
12037,Franklin County,FL,89.69372873116188,93.75893282515484
12039,Gadsden County,FL,90.86047642197374,97.57027155788471
12041,Gilchrist County,FL,15.508021390374333,NA
12043,Glades County,FL,89.69372873116188,NA
12045,Gulf County,FL,15.119105493437043,NA
12047,Hamilton County,FL,71.46329606222655,36.54121010004764
12049,Hardee County,FL,81.86679630529898,86.70795616960457
12051,Hendry County,FL,84.29752066115702,92.80609814197237
12053,Hernando County,FL,91.39523578026252,71.7008099094807
12055,Highlands County,FL,75.88721438988819,20.53358742258218
12057,Hillsborough County,FL,65.28925619834712,70.31919961886612
12059,Holmes County,FL,80.74866310160428,NA
12061,Indian River County,FL,60.865337870685465,22.2010481181515
12063,Jackson County,FL,14.973262032085561,74.70223916150547
12065,Jefferson County,FL,44.336412250850756,NA
12067,Lafayette County,FL,NA,96.42686993806574
12069,Lake County,FL,61.351482741857076,17.29394949976179
12071,Lee County,FL,79.97083130772971,58.98046688899476
12073,Leon County,FL,71.70636849781235,68.88994759409243
12075,Levy County,FL,77.44287797763734,1.8580276322058122
12077,Liberty County,FL,NA,88.75655073844688
12079,Madison County,FL,99.27078269324258,97.66555502620295
12081,Manatee County,FL,79.43607194944093,82.42020009528346
12083,Marion County,FL,58.53184248906174,74.89280609814197
12085,Martin County,FL,34.46767136606709,18.913768461171987
12086,Miami-Dade County,FL,90.08264462809917,83.51595998094331
12087,Monroe County,FL,74.76908118619349,30.87184373511196
12089,Nassau County,FL,59.60136120563928,59.647451167222485
12091,Okaloosa County,FL,77.9776373359261,39.54263935207242
12093,Okeechobee County,FL,96.45114244044726,91.56741305383515
12095,Orange County,FL,82.5960136120564,91.80562172463078
12097,Osceola County,FL,86.24210014584347,87.66079085278704
12099,Palm Beach County,FL,61.78901312591152,47.11767508337304
12101,Pasco County,FL,54.05930967428294,70.17627441638876
12103,Pinellas County,FL,37.91929995138552,61.93425440686041
12105,Polk County,FL,51.33689839572193,71.74845164363984
12107,Putnam County,FL,72.43558580456975,76.89375893282515
12109,St. Johns County,FL,55.226057365094796,62.50595521676989
12111,St. Lucie County,FL,88.38113757899853,76.22677465459743
12113,Santa Rosa County,FL,38.35683033543996,22.963315864697474
12115,Sarasota County,FL,60.33057851239669,48.49928537398761
12117,Seminole County,FL,75.54691298006806,67.60362077179609
12119,Sumter County,FL,33.738454059309674,15.43592186755598
12121,Suwannee County,FL,9.47982498784638,24.392567889471177
12123,Taylor County,FL,86.72824501701507,95.85516912815628
12125,Union County,FL,42.586290714632966,82.27727489280609
12127,Volusia County,FL,79.33884297520662,72.08194378275368
12129,Wakulla County,FL,18.0359747204667,95.5216769890424
12131,Walton County,FL,61.98347107438017,3.5254883277751308
12133,Washington County,FL,29.89790957705396,5.1929490233444495
13001,Appling County,GA,18.862421001458436,91.99618866126727
13003,Atkinson County,GA,80.26251823043266,NA
13005,Bacon County,GA,NA,24.059075750357316
13009,Baldwin County,GA,45.600388915896936,58.504049547403525
13011,Banks County,GA,97.42343218279046,80.41924726060029
13013,Barrow County,GA,47.73942634905202,50.690805145307294
13015,Bartow County,GA,84.68643655809431,66.69842782277274
13017,Ben Hill County,GA,87.311618862421,33.635064316341115
