fips,county,state,Over18
01001,Autauga County,AL,68.9272503082614
01003,Baldwin County,AL,10.974106041923552
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,94.57459926017263
01029,Cleburne County,AL,NA
01031,Coffee County,AL,74.35265104808877
01033,Colbert County,AL,88.28606658446363
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.4747225647349
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.51418002466092
01045,Dale County,AL,73.73612823674476
01047,Dallas County,AL,65.96794081381012
01049,DeKalb County,AL,NA
01051,Elmore County,AL,73.61282367447596
01053,Escambia County,AL,NA
01055,Etowah County,AL,23.304562268803945
01057,Fayette County,AL,NA
01059,Franklin County,AL,82.24414303329223
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,85.94327990135635
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,14.180024660912455
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,69.66707768187423
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.442663378545006
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,27.743526510480887
01097,Mobile County,AL,59.1861898890259
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.43033292231812
01103,Morgan County,AL,48.088779284833535
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,69.79038224414303
01115,St. Clair County,AL,NA
01117,Shelby County,AL,17.26263871763255
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,47.1023427866831
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,98.64364981504316
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,72.99630086313194
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,27.373612823674478
04005,Coconino County,AZ,NA
04007,Gila County,AZ,64.48828606658446
04009,Graham County,AZ,90.38224414303329
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,12.82367447595561
04015,Mohave County,AZ,20.098643649815042
04017,Navajo County,AZ,30.579531442663377
04019,Pima County,AZ,9.741060419235511
04021,Pinal County,AZ,3.6991368680641186
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,22.934648581997532
04027,Yuma County,AZ,55.73366214549939
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,20.96177558569667
05009,Boone County,AR,79.16152897657214
05011,Bradley County,AR,97.16399506781751
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,90.8754623921085
05029,Conway County,AR,94.32799013563502
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,48.581997533908755
05047,Franklin County,AR,95.31442663378546
05049,Fulton County,AR,NA
05051,Garland County,AR,67.07768187422934
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,52.15782983970407
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,72.25647348951911
05119,Pulaski County,AR,15.782983970406905
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,99.63008631319359
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,63.50184956843403
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,1.2330456226880395
06005,Amador County,CA,NA
06007,Butte County,CA,19.728729963008632
06009,Calaveras County,CA,86.68310727496917
06011,Colusa County,CA,99.75339087546239
06013,Contra Costa County,CA,53.144266337854496
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,4.68557336621455
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,37.6078914919852
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.34648581997534
06039,Madera County,CA,NA
06041,Marin County,CA,13.933415536374847
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,6.165228113440198
06055,Napa County,CA,63.00863131935882
06057,Nevada County,CA,NA
06059,Orange County,CA,28.36004932182491
06061,Placer County,CA,30.33292231812577
06063,Plumas County,CA,NA
06065,Riverside County,CA,5.055487053020962
06067,Sacramento County,CA,27.25030826140567
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.646115906288532
06073,San Diego County,CA,49.56843403205919
06075,San Francisco County,CA,36.86806411837238
06077,San Joaquin County,CA,20.71516646115906
06079,San Luis Obispo County,CA,13.440197287299629
06081,San Mateo County,CA,12.453760789149198
