fips,county,state,Under18,Over18
01001,Autauga County,AL,90.75907590759076,69.01750972762646
01003,Baldwin County,AL,9.504950495049505,60.7976653696498
01005,Barbour County,AL,44.81848184818482,98.54085603112841
01007,Bibb County,AL,63.432343234323426,10.068093385214008
01009,Blount County,AL,44.15841584158416,77.82101167315176
01011,Bullock County,AL,NA,89.34824902723736
01013,Butler County,AL,53.79537953795379,64.88326848249028
01015,Calhoun County,AL,39.00990099009901,56.03112840466926
01017,Chambers County,AL,NA,46.88715953307393
01021,Chilton County,AL,19.075907590759076,87.30544747081711
01025,Clarke County,AL,78.08580858085809,59.38715953307393
01029,Cleburne County,AL,NA,88.76459143968872
01031,Coffee County,AL,NA,46.54669260700389
01033,Colbert County,AL,82.04620462046205,46.74124513618677
01035,Conecuh County,AL,NA,70.23346303501945
01037,Coosa County,AL,97.75577557755776,NA
01039,Covington County,AL,70.56105610561056,1.556420233463035
01041,Crenshaw County,AL,90.62706270627062,NA
01043,Cullman County,AL,72.01320132013201,64.05642023346303
01047,Dallas County,AL,36.039603960396036,1.6536964980544748
01049,DeKalb County,AL,31.88118811881188,12.062256809338521
01051,Elmore County,AL,62.17821782178218,21.498054474708173
01055,Etowah County,AL,12.805280528052807,15.077821011673151
01057,Fayette County,AL,NA,44.260700389105054
01059,Franklin County,AL,17.88778877887789,67.1692607003891
01061,Geneva County,AL,NA,31.712062256809336
01063,Greene County,AL,55.115511551155116,77.52918287937743
01065,Hale County,AL,66.27062706270627,52.188715953307394
01067,Henry County,AL,NA,30.058365758754864
01069,Houston County,AL,8.052805280528052,43.09338521400778
01071,Jackson County,AL,46.2046204620462,51.60505836575876
01073,Jefferson County,AL,54.12541254125413,71.15758754863813
01075,Lamar County,AL,NA,85.50583657587548
01077,Lauderdale County,AL,49.17491749174918,76.11867704280155
01079,Lawrence County,AL,NA,93.72568093385215
01081,Lee County,AL,55.64356435643565,53.06420233463035
01083,Limestone County,AL,62.772277227722775,87.88910505836576
01085,Lowndes County,AL,92.87128712871288,NA
01089,Madison County,AL,60.79207920792079,16.09922178988327
01093,Marion County,AL,34.52145214521452,46.449416342412455
01095,Marshall County,AL,6.798679867986798,7.392996108949417
01097,Mobile County,AL,30.429042904290426,30.642023346303503
01099,Monroe County,AL,NA,84.38715953307393
01101,Montgomery County,AL,70.6930693069307,66.39105058365759
