fips,county,state,Over18
01001,Autauga County,AL,17.58483913618334
01003,Baldwin County,AL,31.820185103569855
01005,Barbour County,AL,23.71088585279859
01007,Bibb County,AL,7.448215072719259
01009,Blount County,AL,70.38342882327017
01011,Bullock County,AL,46.45218157778757
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.21419127368885
01017,Chambers County,AL,24.195680916703395
01019,Cherokee County,AL,58.79241956809167
01021,Chilton County,AL,83.29660643455267
01025,Clarke County,AL,45.438519171441165
01027,Clay County,AL,61.9656236227413
01029,Cleburne County,AL,73.15998237108859
01031,Coffee County,AL,24.019391802556193
01033,Colbert County,AL,83.78140149845747
01035,Conecuh County,AL,58.26355222565006
01037,Coosa County,AL,NA
01039,Covington County,AL,27.32481269281622
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,74.08550022036138
01045,Dale County,AL,2.9969149405024242
01047,Dallas County,AL,1.3221683561040107
01049,DeKalb County,AL,14.676068752754517
01051,Elmore County,AL,5.509034817100044
01053,Escambia County,AL,36.13926840017629
01055,Etowah County,AL,38.38695460555311
01057,Fayette County,AL,1.0136624063464081
01059,Franklin County,AL,28.162185985015427
01061,Geneva County,AL,32.52534156015866
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,61.43675628029969
01069,Houston County,AL,27.19259585720582
01071,Jackson County,AL,27.148523578669014
01073,Jefferson County,AL,43.63155575143235
01075,Lamar County,AL,9.739973556632878
01077,Lauderdale County,AL,19.08329660643455
01079,Lawrence County,AL,18.686646099603347
01081,Lee County,AL,49.5813133539004
01083,Limestone County,AL,53.768179814896435
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,38.1665932128691
01091,Marengo County,AL,29.043631555751432
01093,Marion County,AL,42.61789334508594
01095,Marshall County,AL,70.51564565888057
01097,Mobile County,AL,31.33539003966505
01099,Monroe County,AL,63.50815337152931
01101,Montgomery County,AL,20.802115469369767
01103,Morgan County,AL,73.7769942706038
01105,Perry County,AL,10.533274570295283
01107,Pickens County,AL,NA
01109,Pike County,AL,39.75319524019392
01111,Randolph County,AL,22.56500661084178
01113,Russell County,AL,57.382106654914054
01115,St. Clair County,AL,47.46584398413398
01117,Shelby County,AL,56.85323931247246
01119,Sumter County,AL,NA
01121,Talladega County,AL,62.626707800793305
01123,Tallapoosa County,AL,12.031732040546496
01125,Tuscaloosa County,AL,3.4817100044072276
01127,Walker County,AL,6.302335830762451
01129,Washington County,AL,NA
01131,Wilcox County,AL,28.029969149405026
01133,Winston County,AL,58.66020273248127
02020,Anchorage Municipality,AK,32.61348611723226
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,82.19479947113267
02110,Juneau City and Borough,AK,4.142794182459234
