fips,county,state,Over18
01001,Autauga County,AL,57.11009174311926
01003,Baldwin County,AL,0.45871559633027525
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,90.29051987767585
01015,Calhoun County,AL,47.40061162079511
01017,Chambers County,AL,24.464831804281346
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,43.730886850152906
01035,Conecuh County,AL,74.2354740061162
01037,Coosa County,AL,NA
01039,Covington County,AL,86.7737003058104
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,26.605504587155966
01045,Dale County,AL,NA
01047,Dallas County,AL,54.051987767584095
01049,DeKalb County,AL,36.850152905198776
01051,Elmore County,AL,91.13149847094802
01053,Escambia County,AL,NA
01055,Etowah County,AL,1.9877675840978593
01057,Fayette County,AL,NA
01059,Franklin County,AL,91.97247706422019
01061,Geneva County,AL,76.8348623853211
01063,Greene County,AL,NA
01065,Hale County,AL,38.45565749235474
01067,Henry County,AL,NA
01069,Houston County,AL,13.685015290519878
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.694189602446485
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,18.883792048929664
01085,Lowndes County,AL,NA
01087,Macon County,AL,85.85626911314985
01089,Madison County,AL,1.2996941896024465
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,24.770642201834864
01099,Monroe County,AL,NA
01101,Montgomery County,AL,76.52905198776759
01103,Morgan County,AL,46.48318042813456
01105,Perry County,AL,NA
01107,Pickens County,AL,77.67584097859327
01109,Pike County,AL,NA
01111,Randolph County,AL,55.198776758409785
01113,Russell County,AL,41.51376146788991
01115,St. Clair County,AL,21.483180428134556
01117,Shelby County,AL,28.97553516819572
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.743119266055047
01123,Tallapoosa County,AL,96.7125382262997
01125,Tuscaloosa County,AL,75.7645259938838
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,42.6605504587156
02020,Anchorage Municipality,AK,26.758409785932724
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,77.90519877675841
02170,Matanuska-Susitna Borough,AK,46.25382262996942
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,10.397553516819572
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.452599388379205
04015,Mohave County,AZ,25.15290519877676
04017,Navajo County,AZ,85.24464831804282
04019,Pima County,AZ,36.69724770642202
04021,Pinal County,AZ,47.706422018348626
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,13.226299694189603
04027,Yuma County,AZ,22.629969418960243
05001,Arkansas County,AR,NA
05003,Ashley County,AR,68.0428134556575
05005,Baxter County,AR,22.24770642201835
05007,Benton County,AR,45.33639143730887
05009,Boone County,AR,55.27522935779816
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,96.17737003058105
05019,Clark County,AR,NA
05021,Clay County,AR,58.02752293577982
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,34.9388379204893
05033,Crawford County,AR,90.06116207951071
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,23.776758409785934
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,74.61773700305811
05053,Grant County,AR,70.71865443425077
05055,Greene County,AR,NA
05057,Hempstead County,AR,83.86850152905198
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,26.98776758409786
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,72.93577981651376
05075,Lawrence County,AR,95.64220183486239
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,92.20183486238533
05085,Lonoke County,AR,13.073394495412844
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,53.899082568807344
05093,Mississippi County,AR,96.48318042813455
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,89.06727828746178
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,54.58715596330275
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,3.5168195718654434
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,29.510703363914377
05127,Scott County,AR,NA
05129,Searcy County,AR,86.3914373088685
05131,Sebastian County,AR,19.648318042813457
05133,Sevier County,AR,71.02446483180428
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,5.045871559633028
05149,Yell County,AR,98.70030581039755
06001,Alameda County,CA,73.31804281345565
06005,Amador County,CA,71.86544342507645
06007,Butte County,CA,69.57186544342507
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,36.23853211009174
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,5.428134556574923
06019,Fresno County,CA,6.422018348623854
06021,Glenn County,CA,80.19877675840978
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,59.9388379204893
06029,Kern County,CA,9.556574923547402
06031,Kings County,CA,NA
06033,Lake County,CA,7.951070336391437
06035,Lassen County,CA,86.08562691131499
06037,Los Angeles County,CA,28.516819571865444
06039,Madera County,CA,4.740061162079511
06041,Marin County,CA,30.886850152905197
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,76.22324159021406
06047,Merced County,CA,16.972477064220186
06049,Modoc County,CA,78.21100917431193
06051,Mono County,CA,NA
06053,Monterey County,CA,2.293577981651376
06055,Napa County,CA,56.727828746177366
06057,Nevada County,CA,NA
06059,Orange County,CA,52.293577981651374
06061,Placer County,CA,3.134556574923547
06063,Plumas County,CA,NA
06065,Riverside County,CA,34.174311926605505
06067,Sacramento County,CA,56.957186544342505
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,48.1651376146789
06073,San Diego County,CA,59.021406727828754
06075,San Francisco County,CA,64.14373088685015
06077,San Joaquin County,CA,10.321100917431194
06079,San Luis Obispo County,CA,80.58103975535168
06081,San Mateo County,CA,42.73700305810397
06083,Santa Barbara County,CA,11.697247706422019
06085,Santa Clara County,CA,79.20489296636084
06087,Santa Cruz County,CA,58.71559633027523
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,2.3700305810397553
06097,Sonoma County,CA,36.54434250764526
06099,Stanislaus County,CA,0.1529051987767584
06101,Sutter County,CA,27.522935779816514
06103,Tehama County,CA,43.883792048929664
06105,Trinity County,CA,NA
06107,Tulare County,CA,45.25993883792049
06109,Tuolumne County,CA,30.504587155963304
06111,Ventura County,CA,NA
06113,Yolo County,CA,64.6788990825688
06115,Yuba County,CA,NA
08001,Adams County,CO,54.12844036697248
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,41.97247706422018
08007,Archuleta County,CO,57.95107033639144
08011,Bent County,CO,NA
08013,Boulder County,CO,5.657492354740061
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,21.712538226299692
08035,Douglas County,CO,12.996941896024463
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,80.04587155963303
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,57.03363914373089
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,69.8776758409786
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,72.01834862385321
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,18.34862385321101
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,60.16819571865444
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,76.60550458715596
08125,Yuma County,CO,NA
09001,Fairfield County,CT,52.752293577981646
09003,Hartford County,CT,44.4954128440367
09005,Litchfield County,CT,62.69113149847095
09007,Middlesex County,CT,61.773700305810394
09009,New Haven County,CT,42.2782874617737
09011,New London County,CT,NA
09013,Tolland County,CT,16.28440366972477
09015,Windham County,CT,69.03669724770643
10001,Kent County,DE,63.37920489296636
10003,New Castle County,DE,68.88379204892966
10005,Sussex County,DE,47.32415902140673
11001,District of Columbia,DC,30.73394495412844
12001,Alachua County,FL,60.39755351681957
12003,Baker County,FL,NA
12005,Bay County,FL,68.11926605504587
12007,Bradford County,FL,35.47400611620795
12009,Brevard County,FL,54.89296636085626
12011,Broward County,FL,56.039755351681954
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,38.379204892966364
12017,Citrus County,FL,30.045871559633024
12019,Clay County,FL,35.24464831804281
12021,Collier County,FL,1.3761467889908259
12023,Columbia County,FL,37.920489296636084
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,39.60244648318042
12033,Escambia County,FL,59.09785932721713
12035,Flagler County,FL,24.84709480122324
12037,Franklin County,FL,NA
12039,Gadsden County,FL,62.53822629969419
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,48.776758409785934
12051,Hendry County,FL,29.357798165137616
12053,Hernando County,FL,73.62385321100918
12055,Highlands County,FL,28.134556574923547
12057,Hillsborough County,FL,26.07033639143731
12059,Holmes County,FL,41.66666666666667
12061,Indian River County,FL,29.43425076452599
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,2.522935779816514
12071,Lee County,FL,55.65749235474006
12073,Leon County,FL,71.63608562691131
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,14.143730886850154
12083,Marion County,FL,64.29663608562691
12085,Martin County,FL,27.06422018348624
12086,Miami-Dade County,FL,31.65137614678899
12087,Monroe County,FL,94.95412844036697
12089,Nassau County,FL,5.122324159021407
12091,Okaloosa County,FL,28.6697247706422
12093,Okeechobee County,FL,NA
12095,Orange County,FL,73.92966360856269
12097,Osceola County,FL,0.382262996941896
12099,Palm Beach County,FL,52.981651376146786
12101,Pasco County,FL,52.90519877675841
12103,Pinellas County,FL,48.70030581039755
12105,Polk County,FL,18.195718654434252
12107,Putnam County,FL,88.83792048929664
12109,St. Johns County,FL,57.415902140672785
12111,St. Lucie County,FL,38.53211009174312
12113,Santa Rosa County,FL,80.42813455657493
12115,Sarasota County,FL,16.59021406727829
12117,Seminole County,FL,30.58103975535168
12119,Sumter County,FL,3.211009174311927
12121,Suwannee County,FL,88.37920489296636
12123,Taylor County,FL,87.53822629969419
12125,Union County,FL,68.80733944954129
12127,Volusia County,FL,54.66360856269114
12129,Wakulla County,FL,66.5137614678899
12131,Walton County,FL,73.54740061162079
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,99.92354740061162
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,2.1406727828746175
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,52.06422018348624
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,73.24159021406727
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,3.5932721712538225
13047,Catoosa County,GA,74.00611620795107
13049,Charlton County,GA,94.80122324159022
13051,Chatham County,GA,48.39449541284404
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,24.08256880733945
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,39.296636085626915
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,20.259938837920487
13075,Cook County,GA,NA
13077,Coweta County,GA,44.342507645259936
13079,Crawford County,GA,NA
13081,Crisp County,GA,81.9571865443425
13083,Dade County,GA,87.46177370030581
13085,Dawson County,GA,34.862385321100916
13087,Decatur County,GA,37.84403669724771
13089,DeKalb County,GA,37.61467889908257
13091,Dodge County,GA,61.850152905198776
13093,Dooly County,GA,NA
13095,Dougherty County,GA,16.51376146788991
13097,Douglas County,GA,82.79816513761467
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,88.07339449541286
13111,Fannin County,GA,63.68501529051988
13113,Fayette County,GA,82.87461773700305
13115,Floyd County,GA,5.886850152905199
13117,Forsyth County,GA,34.5565749235474
13119,Franklin County,GA,NA
13121,Fulton County,GA,32.03363914373089
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,20.56574923547401
13131,Grady County,GA,96.02446483180428
13133,Greene County,GA,NA
13135,Gwinnett County,GA,34.02140672782875
13137,Habersham County,GA,83.10397553516819
13139,Hall County,GA,73.77675840978594
13141,Hancock County,GA,75.45871559633028
13143,Haralson County,GA,27.75229357798165
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,34.403669724770644
13153,Houston County,GA,10.244648318042813
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,68.57798165137615
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,91.81957186544342
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,4.587155963302752
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,76.91131498470948
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,84.09785932721712
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,8.63914373088685
13217,Newton County,GA,20.03058103975535
13219,Oconee County,GA,NA
13223,Paulding County,GA,7.033639143730887
13225,Peach County,GA,27.981651376146786
13227,Pickens County,GA,29.128440366972473
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,33.103975535168196
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,53.97553516819572
13247,Rockdale County,GA,79.12844036697247
13249,Schley County,GA,99.15902140672783
13251,Screven County,GA,NA
13253,Seminole County,GA,62.99694189602446
13255,Spalding County,GA,14.220183486238533
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,16.666666666666664
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,90.51987767584097
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,59.25076452599388
13297,Walton County,GA,14.296636085626913
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,85.09174311926606
13313,Whitfield County,GA,7.2629969418960245
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,53.822629969418955
15003,Honolulu County,HI,64.52599388379205
15007,Kauai County,HI,47.09480122324159
15009,Maui County,HI,9.938837920489297
16001,Ada County,ID,3.058103975535168
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,28.211009174311926
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,66.81957186544342
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,90.74923547400611
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,55.58103975535168
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,99.08256880733946
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,79.51070336391437
