fips,county,state,Over18
01001,Autauga County,AL,86.1713665943601
01003,Baldwin County,AL,55.91106290672451
01005,Barbour County,AL,68.87201735357917
01007,Bibb County,AL,62.20173535791758
01009,Blount County,AL,56.61605206073753
01011,Bullock County,AL,NA
01013,Butler County,AL,39.69631236442516
01015,Calhoun County,AL,6.29067245119306
01017,Chambers County,AL,95.17353579175705
01019,Cherokee County,AL,34.436008676789584
01021,Chilton County,AL,14.20824295010846
01025,Clarke County,AL,73.7527114967462
01027,Clay County,AL,NA
01029,Cleburne County,AL,73.42733188720173
01031,Coffee County,AL,NA
01033,Colbert County,AL,73.2646420824295
01035,Conecuh County,AL,81.56182212581345
01037,Coosa County,AL,NA
01039,Covington County,AL,4.3926247288503255
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,13.232104121475055
01045,Dale County,AL,94.90238611713666
01047,Dallas County,AL,27.9826464208243
01049,DeKalb County,AL,98.80694143167028
01051,Elmore County,AL,24.783080260303688
01053,Escambia County,AL,34.544468546637745
01055,Etowah County,AL,48.53579175704989
01057,Fayette County,AL,62.68980477223427
01059,Franklin County,AL,92.29934924078091
01061,Geneva County,AL,72.55965292841648
01063,Greene County,AL,NA
01065,Hale County,AL,29.718004338394792
01067,Henry County,AL,NA
01069,Houston County,AL,83.29718004338395
01071,Jackson County,AL,94.5227765726681
01073,Jefferson County,AL,35.84598698481562
01075,Lamar County,AL,97.55965292841648
01077,Lauderdale County,AL,82.04989154013015
01079,Lawrence County,AL,93.60086767895879
01081,Lee County,AL,82.32104121475055
01083,Limestone County,AL,33.02603036876356
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,77.44034707158352
01091,Marengo County,AL,88.6117136659436
01093,Marion County,AL,9.92407809110629
01095,Marshall County,AL,60.95444685466378
01097,Mobile County,AL,43.16702819956616
01099,Monroe County,AL,NA
01101,Montgomery County,AL,51.51843817787418
01103,Morgan County,AL,70.60737527114968
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,33.40563991323211
01115,St. Clair County,AL,23.10195227765727
01117,Shelby County,AL,57.75488069414316
01119,Sumter County,AL,96.04121475054231
01121,Talladega County,AL,17.245119305856832
01123,Tallapoosa County,AL,7.10412147505423
01125,Tuscaloosa County,AL,75.86767895878525
01127,Walker County,AL,11.225596529284164
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,34.219088937093275
02020,Anchorage Municipality,AK,19.25162689804772
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,3.7418655097613884
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,76.2472885032538
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,62.25596529284165
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
