fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,7.909604519774012
01005,Barbour County,AL,96.61016949152543
01007,Bibb County,AL,62.79257465698144
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,16.868442292171107
01017,Chambers County,AL,40.839386602098465
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,97.65940274414851
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,74.57627118644068
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.20661824051655
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,70.29862792574657
01045,Dale County,AL,77.72397094430993
01047,Dallas County,AL,29.297820823244553
01049,DeKalb County,AL,67.07021791767555
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,16.222760290556902
01057,Fayette County,AL,NA
01059,Franklin County,AL,88.0548829701372
01061,Geneva County,AL,49.79822437449556
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,54.07586763518967
01075,Lamar County,AL,92.09039548022598
01077,Lauderdale County,AL,94.83454398708636
01079,Lawrence County,AL,NA
01081,Lee County,AL,53.026634382566584
01083,Limestone County,AL,56.57788539144472
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.734463276836157
01091,Marengo County,AL,NA
01093,Marion County,AL,78.1275221953188
01095,Marshall County,AL,NA
01097,Mobile County,AL,42.453591606133976
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.57546408393866
01103,Morgan County,AL,11.945117029862793
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,70.46004842615012
01111,Randolph County,AL,NA
01113,Russell County,AL,34.54398708635997
01115,St. Clair County,AL,11.299435028248588
01117,Shelby County,AL,11.541565778853915
01119,Sumter County,AL,NA
01121,Talladega County,AL,31.154156577885388
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,37.85310734463277
01127,Walker County,AL,42.69572235673931
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,73.68845843422115
02020,Anchorage Municipality,AK,64.64891041162227
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.95076674737692
02090,Fairbanks North Star Borough,AK,64.2453591606134
02110,Juneau City and Borough,AK,95.56093623890234
02122,Kenai Peninsula Borough,AK,90.63761097659403
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,97.3365617433414
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,89.50766747376917
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,8.555286521388217
04003,Cochise County,AZ,20.016142050040354
04005,Coconino County,AZ,30.347054075867636
04007,Gila County,AZ,26.876513317191282
04009,Graham County,AZ,41.96933010492332
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,61.66263115415658
04015,Mohave County,AZ,7.990314769975787
04017,Navajo County,AZ,4.8426150121065374
04019,Pima County,AZ,21.71105730427764
04021,Pinal County,AZ,34.94753833736885
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,3.066989507667474
04027,Yuma County,AZ,76.99757869249395
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,2.824858757062147
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,90.87974172719936
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,12.34866828087167
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,71.02502017756255
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,60.77481840193705
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,48.91041162227603
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.7756255044390639
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,25.907990314769975
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,23.08313155770783
06005,Amador County,CA,NA
06007,Butte County,CA,29.136400322841
06009,Calaveras County,CA,31.799838579499596
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,36.23890234059726
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,1.1299435028248588
06019,Fresno County,CA,52.300242130750604
06021,Glenn County,CA,NA
06023,Humboldt County,CA,67.47376916868443
06025,Imperial County,CA,45.76271186440678
06027,Inyo County,CA,NA
06029,Kern County,CA,34.786117836965296
06031,Kings County,CA,43.98708635996771
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,7.506053268765134
06039,Madera County,CA,31.315577078288943
06041,Marin County,CA,1.2106537530266344
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,15.334947538337367
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,27.199354317998388
06055,Napa County,CA,25.504439063761097
06057,Nevada County,CA,NA
06059,Orange County,CA,35.99677158999193
06061,Placer County,CA,49.39467312348668
06063,Plumas County,CA,NA
06065,Riverside County,CA,28.00645682001614
06067,Sacramento County,CA,56.25504439063761
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,43.74495560936239
06073,San Diego County,CA,55.60936238902341
06075,San Francisco County,CA,28.97497982243745
06077,San Joaquin County,CA,30.42776432606941
06079,San Luis Obispo County,CA,32.92978208232446
06081,San Mateo County,CA,11.46085552865214
06083,Santa Barbara County,CA,4.519774011299435
06085,Santa Clara County,CA,28.652138821630345
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,53.83373688458434
06093,Siskiyou County,CA,42.3728813559322
06095,Solano County,CA,18.886198547215496
06097,Sonoma County,CA,37.530266343825666
06099,Stanislaus County,CA,37.04600484261501
06101,Sutter County,CA,NA
06103,Tehama County,CA,74.818401937046
06105,Trinity County,CA,NA
06107,Tulare County,CA,78.36965294592413
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,20.177562550443906
06113,Yolo County,CA,60.129136400322835
06115,Yuba County,CA,70.70217917675545
08001,Adams County,CO,68.76513317191282
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,44.3906376109766
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,44.30992736077482
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,77.07828894269572
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,63.68038740920097
08035,Douglas County,CO,10.815173527037935
08037,Eagle County,CO,89.91121872477804
08039,Elbert County,CO,95.39951573849879
08041,El Paso County,CO,62.95399515738499
08043,Fremont County,CO,78.28894269572235
08045,Garfield County,CO,38.7409200968523
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,48.74899112187248
08063,Kit Carson County,CO,99.3543179983858
08065,Lake County,CO,NA
08067,La Plata County,CO,43.583535108958834
08069,Larimer County,CO,73.60774818401937
08071,Las Animas County,CO,NA
08075,Logan County,CO,74.97982243744956
08077,Mesa County,CO,66.908797417272
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,72.07425343018564
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,99.59644874899112
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,24.69733656174334
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,83.53510895883777
08125,Yuma County,CO,NA
09001,Fairfield County,CT,25.423728813559322
09003,Hartford County,CT,41.32364810330912
09005,Litchfield County,CT,35.27037933817595
09007,Middlesex County,CT,43.42211460855528
09009,New Haven County,CT,32.849071832122675
09011,New London County,CT,63.19612590799032
09013,Tolland County,CT,14.366424535916062
09015,Windham County,CT,32.7683615819209
10001,Kent County,DE,17.110573042776434
10003,New Castle County,DE,45.036319612590795
10005,Sussex County,DE,26.55367231638418
11001,District of Columbia,DC,66.5052461662631
12001,Alachua County,FL,58.91848264729621
12003,Baker County,FL,69.97578692493947
12005,Bay County,FL,18.48264729620662
12007,Bradford County,FL,NA
12009,Brevard County,FL,10.411622276029057
12011,Broward County,FL,23.890234059725586
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,0.9685230024213075
12017,Citrus County,FL,26.79580306698951
12019,Clay County,FL,21.226795803066988
12021,Collier County,FL,2.1791767554479415
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,92.49394673123487
12031,Duval County,FL,35.7546408393866
12033,Escambia County,FL,30.83131557707829
12035,Flagler County,FL,5.73042776432607
12037,Franklin County,FL,NA
12039,Gadsden County,FL,65.69814366424535
12041,Gilchrist County,FL,82.082324455205807
12043,Glades County,FL,NA
12045,Gulf County,FL,73.12348668280872
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,51.896690879741726
12053,Hernando County,FL,10.49233252623083
12055,Highlands County,FL,1.937046004842615
12057,Hillsborough County,FL,66.42453591606134
12059,Holmes County,FL,73.04277643260694
12061,Indian River County,FL,8.797417271993544
12063,Jackson County,FL,27.36077481840194
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,42.0500403551251
12071,Lee County,FL,4.196933010492333
12073,Leon County,FL,75.94834543987086
12075,Levy County,FL,NA
