fips,county,state,Over18
01001,Autauga County,AL,8.307139649753031
01003,Baldwin County,AL,14.50381679389313
01005,Barbour County,AL,59.27256398742703
01007,Bibb County,AL,23.66412213740458
01009,Blount County,AL,31.162999550965427
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,15.671306690615177
01017,Chambers County,AL,40.368208352043105
01019,Cherokee County,AL,2.918724741805119
01021,Chilton County,AL,5.837449483610238
01025,Clarke County,AL,3.2330489447687474
01027,Clay County,AL,41.93982936686125
01029,Cleburne County,AL,52.13291423439605
01031,Coffee County,AL,0.4041311180960934
01033,Colbert County,AL,17.198024247867085
01035,Conecuh County,AL,24.3825774584643
01037,Coosa County,AL,NA
01039,Covington County,AL,12.123933542882801
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,0.5388414907947913
01045,Dale County,AL,20.56578356533453
01047,Dallas County,AL,50.65110013471037
01049,DeKalb County,AL,26.852267624607094
01051,Elmore County,AL,38.9762011674899
01053,Escambia County,AL,0.13471037269869782
01055,Etowah County,AL,69.19622810956444
01057,Fayette County,AL,77.59317467444993
01059,Franklin County,AL,9.654243376740009
01061,Geneva County,AL,27.301302200269422
01063,Greene County,AL,30.669061517736868
01065,Hale County,AL,89.08845981140547
01067,Henry County,AL,NA
01069,Houston County,AL,32.9142343960485
01071,Jackson County,AL,32.869330938482264
01073,Jefferson County,AL,41.0417602155366
01075,Lamar County,AL,13.695554557700943
01077,Lauderdale County,AL,29.366861248316123
01079,Lawrence County,AL,69.64526268522675
01081,Lee County,AL,7.453973955994611
01083,Limestone County,AL,23.619218679838347
01085,Lowndes County,AL,NA
01087,Macon County,AL,50.965424337674
01089,Madison County,AL,21.688370004490345
01091,Marengo County,AL,NA
01093,Marion County,AL,49.88774135608442
01095,Marshall County,AL,35.87786259541985
01097,Mobile County,AL,29.72608890884598
01099,Monroe County,AL,99.55096542433768
01101,Montgomery County,AL,34.80017961383027
01103,Morgan County,AL,35.339021104625054
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,14.548720251459363
01111,Randolph County,AL,7.184553210597216
01113,Russell County,AL,2.784014369106421
01115,St. Clair County,AL,64.6160754378087
01117,Shelby County,AL,42.61338123035473
01119,Sumter County,AL,NA
01121,Talladega County,AL,45.08307139649753
01123,Tallapoosa County,AL,33.40817242927706
01125,Tuscaloosa County,AL,64.93039964077234
01127,Walker County,AL,4.535249214189493
01129,Washington County,AL,NA
01131,Wilcox County,AL,34.216434665469244
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,26.3134261338123
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,24.427480916030532
