fips,county,state,Over18
01001,Autauga County,AL,14.042978510744627
01003,Baldwin County,AL,53.823088455772115
01005,Barbour County,AL,NA
01007,Bibb County,AL,59.820089955022496
01009,Blount County,AL,88.7056471764118
01011,Bullock County,AL,NA
01013,Butler County,AL,54.17291354322838
01015,Calhoun County,AL,2.1989005497251375
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,62.368815592203894
01025,Clarke County,AL,49.47526236881559
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,55.172413793103445
01033,Colbert County,AL,26.38680659670165
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,38.23088455772114
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,83.10844577711144
01045,Dale County,AL,92.50374812593704
01047,Dallas County,AL,39.280359820089956
01049,DeKalb County,AL,25.287356321839084
01051,Elmore County,AL,71.2143928035982
01053,Escambia County,AL,89.7551224387806
01055,Etowah County,AL,32.98350824587706
01057,Fayette County,AL,83.60819590204898
01059,Franklin County,AL,32.28385807096451
01061,Geneva County,AL,5.547226386806597
01063,Greene County,AL,NA
01065,Hale County,AL,11.994002998500749
01067,Henry County,AL,NA
01069,Houston County,AL,41.02948525737131
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.07796101949025
01075,Lamar County,AL,99.05047476261869
01077,Lauderdale County,AL,88.25587206396801
01079,Lawrence County,AL,4.097951024487756
01081,Lee County,AL,56.67166416791605
01083,Limestone County,AL,29.985007496251875
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,60.21989005497252
01091,Marengo County,AL,NA
01093,Marion County,AL,94.10294852573713
01095,Marshall County,AL,10.994502748625687
01097,Mobile County,AL,46.72663668165917
01099,Monroe County,AL,NA
01101,Montgomery County,AL,18.290854572713645
01103,Morgan County,AL,8.995502248875562
01105,Perry County,AL,NA
01107,Pickens County,AL,98.10094952523738
01109,Pike County,AL,12.993503248375813
01111,Randolph County,AL,27.03648175912044
01113,Russell County,AL,14.992503748125937
01115,St. Clair County,AL,17.541229385307346
01117,Shelby County,AL,65.61719140429784
01119,Sumter County,AL,98.55072463768117
01121,Talladega County,AL,49.97501249375313
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,89.00549725137431
01127,Walker County,AL,0.24987506246876562
01129,Washington County,AL,99.35032483758121
01131,Wilcox County,AL,71.76411794102948
01133,Winston County,AL,47.92603698150925
02020,Anchorage Municipality,AK,61.21939030484758
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,80.10994502748626
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,88.1559220389805
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,66.91654172913543
02170,Matanuska-Susitna Borough,AK,2.898550724637681
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,99.95002498750625
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,19.640179910044978
04003,Cochise County,AZ,17.291354322838583
04005,Coconino County,AZ,30.984507746126937
04007,Gila County,AZ,36.63168415792104
04009,Graham County,AZ,3.3983008495752123
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.72713643178411
04015,Mohave County,AZ,23.388305847076463
04017,Navajo County,AZ,44.227886056971514
04019,Pima County,AZ,26.786606696651678
04021,Pinal County,AZ,45.27736131934033
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,88.40579710144928
04027,Yuma County,AZ,15.142428785607196
05001,Arkansas County,AR,28.18590704647676
05003,Ashley County,AR,15.692153923038482
05005,Baxter County,AR,84.8575712143928
05007,Benton County,AR,73.16341829085458
05009,Boone County,AR,5.947026486756622
05011,Bradley County,AR,58.47076461769115
05015,Carroll County,AR,13.843078460769615
05017,Chicot County,AR,90.90454772613693
05019,Clark County,AR,25.537231384307844
05021,Clay County,AR,NA
05023,Cleburne County,AR,70.01499250374813
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,82.05897051474263
05033,Crawford County,AR,30.284857571214392
05035,Crittenden County,AR,21.089455272363818
05037,Cross County,AR,77.16141929035483
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,88.30584707646177
05045,Faulkner County,AR,71.46426786606696
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,12.193903048475763
05053,Grant County,AR,NA
05055,Greene County,AR,2.798600699650175
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,43.82808595702149
05061,Howard County,AR,46.476761619190405
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,12.14392803598201
05071,Johnson County,AR,57.62118940529734
05075,Lawrence County,AR,NA
05077,Lee County,AR,98.20089955022489
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,23.788105947026487
05085,Lonoke County,AR,32.8335832083958
05087,Madison County,AR,NA
