fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,65.70438799076213
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.34872979214781
01017,Chambers County,AL,73.90300230946882
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.55658198614319
01033,Colbert County,AL,78.75288683602771
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,69.9769053117783
01055,Etowah County,AL,NA
01057,Fayette County,AL,93.87990762124711
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,30.71593533487298
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.048498845265588
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,46.30484988452656
01079,Lawrence County,AL,NA
01081,Lee County,AL,67.55196304849885
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,52.88683602771363
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,18.706697459584294
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.471131639722865
01103,Morgan County,AL,45.15011547344111
01105,Perry County,AL,NA
01107,Pickens County,AL,92.14780600461894
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,44.1108545034642
01117,Shelby County,AL,15.935334872979215
01119,Sumter County,AL,NA
01121,Talladega County,AL,36.72055427251732
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,47.80600461893764
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,51.15473441108544
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,91.10854503464203
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,98.49884526558893
02170,Matanuska-Susitna Borough,AK,72.63279445727483
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,100
04001,Apache County,AZ,66.39722863741339
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,57.621247113163975
04015,Mohave County,AZ,19.168591224018474
04017,Navajo County,AZ,NA
04019,Pima County,AZ,19.399538106235568
04021,Pinal County,AZ,3.5796766743648964
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,51.38568129330254
04027,Yuma County,AZ,10.277136258660507
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,96.53579676674366
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,81.40877598152426
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,94.57274826789839
05031,Craighead County,AR,45.95842956120092
