fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,50.63788027477919
01005,Barbour County,AL,NA
01007,Bibb County,AL,75.46614327772326
01009,Blount County,AL,54.75956820412169
01011,Bullock County,AL,94.11187438665358
01013,Butler County,AL,NA
01015,Calhoun County,AL,92.9342492639843
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.6820412168793
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.53974484789009
01051,Elmore County,AL,30.029440628066734
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.79784102060843
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.73110893032385
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.730127576054954
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,30.520117762512267
01079,Lawrence County,AL,NA
01081,Lee County,AL,22.571148184494604
01083,Limestone County,AL,25.024533856722275
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,57.311089303238475
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,1.9627085377821394
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,7.262021589793916
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,81.74681059862611
01117,Shelby County,AL,46.123650637880274
01119,Sumter County,AL,NA
01121,Talladega County,AL,52.20804710500491
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.1589793915603535
01127,Walker County,AL,32.3846908734053
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,65.06378802747793
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,47.399411187438666
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,85.67222767419038
02130,Ketchikan Gateway Borough,AK,79.78410206084396
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,100
04001,Apache County,AZ,89.69578017664377
04003,Cochise County,AZ,39.05789990186457
04005,Coconino County,AZ,9.322865554465162
04007,Gila County,AZ,76.153091265947
04009,Graham County,AZ,61.62904808635917
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.7585868498528
04015,Mohave County,AZ,41.41315014720314
04017,Navajo County,AZ,14.81844946025515
04019,Pima County,AZ,35.91756624141315
04021,Pinal County,AZ,49.2639842983317
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,35.13248282630029
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,87.63493621197253
05003,Ashley County,AR,80.3729146221786
05005,Baxter County,AR,59.2737978410206
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,93.91560353287537
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
