fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,52.41448692152918
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,67.70623742454728
01017,Chambers County,AL,62.676056338028175
01019,Cherokee County,AL,80.78470824949699
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.85714285714286
01031,Coffee County,AL,NA
01033,Colbert County,AL,41.4486921529175
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.57344064386318
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,65.89537223340041
01045,Dale County,AL,62.072434607645874
01047,Dallas County,AL,76.96177062374245
01049,DeKalb County,AL,52.31388329979879
01051,Elmore County,AL,33.29979879275654
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.480885311871226
01057,Fayette County,AL,74.54728370221329
01059,Franklin County,AL,88.32997987927565
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,48.18913480885312
01071,Jackson County,AL,64.48692152917505
01073,Jefferson County,AL,50.6036217303823
01075,Lamar County,AL,91.24748490945674
01077,Lauderdale County,AL,62.37424547283702
01079,Lawrence County,AL,NA
01081,Lee County,AL,70.62374245472837
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,8.853118712273641
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,15.694164989939638
01097,Mobile County,AL,44.668008048289735
01099,Monroe County,AL,90.64386317907444
01101,Montgomery County,AL,44.16498993963783
01103,Morgan County,AL,10.160965794768611
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,81.69014084507043
01125,Tuscaloosa County,AL,3.5211267605633805
01127,Walker County,AL,35.311871227364186
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.1307847082494975
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,85.01006036217304
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,59.95975855130785
04005,Coconino County,AZ,36.31790744466801
04007,Gila County,AZ,75.35211267605634
04009,Graham County,AZ,63.480885311871226
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,20.62374245472837
04015,Mohave County,AZ,23.943661971830984
04017,Navajo County,AZ,NA
04019,Pima County,AZ,14.788732394366196
04021,Pinal County,AZ,34.00402414486921
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,55.33199195171026
04027,Yuma County,AZ,52.21327967806842
05001,Arkansas County,AR,NA
05003,Ashley County,AR,80.88531187122736
05005,Baxter County,AR,NA
05007,Benton County,AR,53.923541247484906
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,84.6076458752515
05029,Conway County,AR,NA
05031,Craighead County,AR,62.273641851106646
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,74.949698189134807
05047,Franklin County,AR,91.54929577464789
05049,Fulton County,AR,100
05051,Garland County,AR,54.32595573440644
05053,Grant County,AR,NA
05055,Greene County,AR,60.46277665995976
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,66.29778672032192
05067,Jackson County,AR,91.34808853118712
05069,Jefferson County,AR,64.98993963782696
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,98.08853118712274
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,29.376257545271628
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,71.12676056338029
05141,Van Buren County,AR,90.04024144869214
05143,Washington County,AR,NA
05145,White County,AR,25.653923541247487
05149,Yell County,AR,NA
06001,Alameda County,CA,35.8148893360161
06005,Amador County,CA,NA
06007,Butte County,CA,35.2112676056338
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,10.46277665995976
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,27.263581488933603
06019,Fresno County,CA,12.072434607645874
06021,Glenn County,CA,NA
06023,Humboldt County,CA,68.91348088531187
06025,Imperial County,CA,NA
06027,Inyo County,CA,88.73239436619718
06029,Kern County,CA,40.543259557344065
06031,Kings County,CA,64.58752515090544
06033,Lake County,CA,64.38631790744466
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.748490945674046
06039,Madera County,CA,25.251509054325954
06041,Marin County,CA,64.08450704225352
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,30.784708249496983
06047,Merced County,CA,12.575452716297786
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,3.2193158953722336
06055,Napa County,CA,20.52313883299799
06057,Nevada County,CA,58.752515090543255
06059,Orange County,CA,23.138832997987926
06061,Placer County,CA,55.43259557344064
06063,Plumas County,CA,NA
06065,Riverside County,CA,19.3158953722334
06067,Sacramento County,CA,61.56941649899397
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,14.587525150905433
06073,San Diego County,CA,21.52917505030181
06075,San Francisco County,CA,0.2012072434607646
06077,San Joaquin County,CA,48.08853118712273
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,42.354124748490946
06083,Santa Barbara County,CA,33.5010060362173
06085,Santa Clara County,CA,16.096579476861166
06087,Santa Cruz County,CA,40.845070422535215
06089,Shasta County,CA,15.492957746478872
06093,Siskiyou County,CA,NA
06095,Solano County,CA,50.50301810865191
06097,Sonoma County,CA,54.72837022132797
06099,Stanislaus County,CA,55.73440643863179
06101,Sutter County,CA,NA
06103,Tehama County,CA,41.649899396378274
06105,Trinity County,CA,NA
06107,Tulare County,CA,90.74446680080483
06109,Tuolumne County,CA,71.22736418511066
06111,Ventura County,CA,2.8169014084507045
06113,Yolo County,CA,72.83702213279678
06115,Yuba County,CA,54.929577464788736
08001,Adams County,CO,40.24144869215292
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,10.865191146881289
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
