fips,county,state,Over18
01001,Autauga County,AL,59.92063492063492
01003,Baldwin County,AL,10.052910052910052
01005,Barbour County,AL,NA
01007,Bibb County,AL,77.11640211640211
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.444444444444446
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,83.86243386243386
01053,Escambia County,AL,61.50793650793651
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,95.23809523809523
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.1746031746031744
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,38.62433862433862
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,4.365079365079365
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,96.6931216931217
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,6.349206349206349
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.465608465608465
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,82.27513227513228
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,65.21164021164022
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,48.67724867724868
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.87301587301587
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,47.61904761904761
04021,Pinal County,AZ,71.03174603174604
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,52.64550264550265
04027,Yuma County,AZ,45.63492063492063
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,65.87301587301587
05033,Crawford County,AR,92.32804232804233
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,41.93121693121693
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,52.38095238095239
05087,Madison County,AR,97.35449735449735
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,97.88359788359789
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,13.756613756613756
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,31.48148148148148
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,26.984126984126984
05145,White County,AR,32.142857142857146
05149,Yell County,AR,NA
06001,Alameda County,CA,21.825396825396826
06005,Amador County,CA,75.52910052910053
06007,Butte County,CA,29.4973544973545
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,8.333333333333332
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,33.730158730158735
06019,Fresno County,CA,4.894179894179894
06021,Glenn County,CA,NA
06023,Humboldt County,CA,29.761904761904763
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,10.44973544973545
06031,Kings County,CA,NA
06033,Lake County,CA,41.13756613756614
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,12.566137566137566
06039,Madera County,CA,NA
06041,Marin County,CA,33.994708994708994
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,17.724867724867725
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,46.82539682539682
06055,Napa County,CA,NA
06057,Nevada County,CA,83.33333333333334
06059,Orange County,CA,5.82010582010582
06061,Placer County,CA,38.88888888888889
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.476190476190476
06067,Sacramento County,CA,25.793650793650798
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,4.761904761904762
06073,San Diego County,CA,11.375661375661375
06075,San Francisco County,CA,12.83068783068783
06077,San Joaquin County,CA,1.7195767195767195
06079,San Luis Obispo County,CA,33.2010582010582
06081,San Mateo County,CA,42.592592592592595
06083,Santa Barbara County,CA,71.56084656084656
06085,Santa Clara County,CA,42.195767195767196
06087,Santa Cruz County,CA,20.502645502645503
06089,Shasta County,CA,22.08994708994709
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,18.51851851851852
06101,Sutter County,CA,NA
06103,Tehama County,CA,47.22222222222222
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,33.06878306878307
06111,Ventura County,CA,18.253968253968253
06113,Yolo County,CA,63.095238095238095
06115,Yuba County,CA,NA
08001,Adams County,CO,5.555555555555555
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,91.93121693121694
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,34.523809523809526
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,81.08465608465607
08031,Denver County,CO,51.85185185185185
08035,Douglas County,CO,63.62433862433863
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,45.370370370370374
08043,Fremont County,CO,NA
08045,Garfield County,CO,65.47619047619048
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,3.0423280423280423
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,68.51851851851852
08069,Larimer County,CO,42.46031746031746
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,64.28571428571429
08125,Yuma County,CO,NA
09001,Fairfield County,CT,32.01058201058201
09003,Hartford County,CT,36.24338624338625
09005,Litchfield County,CT,7.5396825396825395
09007,Middlesex County,CT,73.67724867724867
09009,New Haven County,CT,12.698412698412698
09011,New London County,CT,NA
09013,Tolland County,CT,68.65079365079364
09015,Windham County,CT,44.047619047619044
10001,Kent County,DE,NA
10003,New Castle County,DE,9.920634920634921
10005,Sussex County,DE,23.14814814814815
11001,District of Columbia,DC,46.69312169312169
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,40.07936507936508
12011,Broward County,FL,13.35978835978836
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,38.492063492063494
12019,Clay County,FL,NA
12021,Collier County,FL,NA
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,17.857142857142858
12033,Escambia County,FL,1.8518518518518516
12035,Flagler County,FL,51.98412698412699
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,40.476190476190474
12059,Holmes County,FL,NA
12061,Indian River County,FL,31.084656084656086
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,28.968253968253972
12073,Leon County,FL,16.7989417989418
12075,Levy County,FL,NA
