fips,county,state,Over18
01001,Autauga County,AL,39.50939457202505
01003,Baldwin County,AL,20.250521920668056
01005,Barbour County,AL,17.484342379958246
01007,Bibb County,AL,91.38830897703549
01009,Blount County,AL,19.206680584551147
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,55.01043841336117
01017,Chambers County,AL,25.83507306889353
01019,Cherokee County,AL,20.72025052192067
01021,Chilton County,AL,76.67014613778706
01025,Clarke County,AL,65.03131524008352
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,70.77244258872652
01033,Colbert County,AL,35.699373695198325
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,14.926931106471816
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,58.820459290187884
01045,Dale County,AL,5.6367432150313155
01047,Dallas County,AL,NA
01049,DeKalb County,AL,84.13361169102296
01051,Elmore County,AL,24.843423799582464
01053,Escambia County,AL,42.379958246346554
01055,Etowah County,AL,24.582463465553236
01057,Fayette County,AL,48.382045929018794
01059,Franklin County,AL,44.31106471816284
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,56.471816283924845
01067,Henry County,AL,NA
01069,Houston County,AL,1.7223382045929019
01071,Jackson County,AL,29.488517745302712
01073,Jefferson County,AL,40.44885177453027
01075,Lamar County,AL,97.28601252609603
01077,Lauderdale County,AL,50.20876826722338
01079,Lawrence County,AL,30.845511482254693
01081,Lee County,AL,26.98329853862213
01083,Limestone County,AL,82.20250521920669
01085,Lowndes County,AL,NA
01087,Macon County,AL,63.308977035490614
01089,Madison County,AL,50.052192066805844
01091,Marengo County,AL,NA
01093,Marion County,AL,25.5741127348643
01095,Marshall County,AL,15.657620041753653
01097,Mobile County,AL,68.37160751565762
01099,Monroe County,AL,NA
01101,Montgomery County,AL,45.14613778705637
01103,Morgan County,AL,13.361169102296449
01105,Perry County,AL,NA
01107,Pickens County,AL,79.43632567849687
01109,Pike County,AL,17.69311064718163
01111,Randolph County,AL,79.5929018789144
01113,Russell County,AL,3.8622129436325676
01115,St. Clair County,AL,34.65553235908142
01117,Shelby County,AL,54.0187891440501
01119,Sumter County,AL,NA
