fips,county,state,Under18
01001,Autauga County,AL,75.66702241195304
01003,Baldwin County,AL,49.41302027748132
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.530416221985057
01017,Chambers County,AL,63.607257203842046
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,16.435432230522945
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.312700106723586
01045,Dale County,AL,NA
01047,Dallas County,AL,18.036286019210245
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,78.4418356456777
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,85.6990394877268
01071,Jackson County,AL,NA
01073,Jefferson County,AL,0.10672358591248667
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,36.28601921024546
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,51.22732123799359
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,35.75240128068303
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,47.278548559231595
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,79.61579509071505
02122,Kenai Peninsula Borough,AK,82.2838847385272
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.939167556029886
04003,Cochise County,AZ,21.878335112059766
04005,Coconino County,AZ,58.05763073639274
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,40.34151547491996
04013,Maricopa County,AZ,21.66488794023479
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,21.77161152614728
04021,Pinal County,AZ,21.985058697972253
04023,Santa Cruz County,AZ,27.2145144076841
04025,Yavapai County,AZ,49.30629669156883
04027,Yuma County,AZ,14.514407684098185
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,34.15154749199573
06005,Amador County,CA,NA
06007,Butte County,CA,38.740661686232656
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,38.63393810032017
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,7.897545357524013
06019,Fresno County,CA,26.57417289220918
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,4.16221985058698
06031,Kings County,CA,NA
06033,Lake County,CA,45.03735325506937
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.534685165421557
06039,Madera County,CA,50.69370330843116
06041,Marin County,CA,76.94770544290289
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,27.854855923159015
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,19.423692636072573
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,4.909284951974386
06061,Placer County,CA,4.695837780149413
06063,Plumas County,CA,NA
06065,Riverside County,CA,3.7353255069370332
06067,Sacramento County,CA,14.727854855923159
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,38.10032017075774
06073,San Diego County,CA,56.883671291355384
06075,San Francisco County,CA,15.901814300960512
06077,San Joaquin County,CA,34.25827107790822
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,74.59978655282818
06083,Santa Barbara County,CA,14.621131270010673
06085,Santa Clara County,CA,19.316969050160086
06087,Santa Cruz County,CA,85.16542155816435
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,11.205976520811099
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,27.10779082177161
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,8.537886872998932
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,32.55069370330843
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,53.255069370330844
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,59.33831376734259
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,34.68516542155816
08014,Broomfield County,CO,64.24759871931697
