fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,36.152570480928695
01005,Barbour County,AL,68.65671641791045
01007,Bibb County,AL,NA
01009,Blount County,AL,40.298507462686565
01011,Bullock County,AL,NA
01013,Butler County,AL,91.21061359867329
01015,Calhoun County,AL,4.643449419568822
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,79.51907131011609
01025,Clarke County,AL,72.4709784411277
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,22.63681592039801
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,80.01658374792703
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,47.09784411276949
01047,Dallas County,AL,NA
01049,DeKalb County,AL,36.069651741293534
01051,Elmore County,AL,81.92371475953566
01053,Escambia County,AL,NA
01055,Etowah County,AL,4.228855721393035
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,31.509121061359867
01071,Jackson County,AL,NA
01073,Jefferson County,AL,56.38474295190713
01075,Lamar County,AL,88.30845771144278
01077,Lauderdale County,AL,64.42786069651741
01079,Lawrence County,AL,78.35820895522389
01081,Lee County,AL,9.950248756218906
01083,Limestone County,AL,40.6301824212272
01085,Lowndes County,AL,NA
01087,Macon County,AL,89.88391376451078
01089,Madison County,AL,57.46268656716418
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,5.389718076285241
01097,Mobile County,AL,8.208955223880597
01099,Monroe County,AL,NA
01101,Montgomery County,AL,57.79436152570481
01103,Morgan County,AL,55.38971807628524
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,62.35489220563848
01117,Shelby County,AL,3.150912106135987
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,5.555555555555555
01127,Walker County,AL,49.004975124378106
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,58.12603648424543
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,100
02090,Fairbanks North Star Borough,AK,78.5240464344942
02110,Juneau City and Borough,AK,78.19237147595356
02122,Kenai Peninsula Borough,AK,35.240464344941955
02130,Ketchikan Gateway Borough,AK,70.48092868988391
02150,Kodiak Island Borough,AK,NA
