fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,13.536701620591037
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,40.80076263107721
01011,Bullock County,AL,NA
01013,Butler County,AL,85.60533841754051
01015,Calhoun County,AL,7.816968541468065
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50.333651096282175
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,20.11439466158246
01053,Escambia County,AL,NA
01055,Etowah County,AL,83.60343183984747
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,82.74547187797903
01067,Henry County,AL,95.42421353670161
01069,Houston County,AL,NA
01071,Jackson County,AL,92.37368922783602
01073,Jefferson County,AL,2.9551954242135365
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,20.686367969494757
01079,Lawrence County,AL,NA
01081,Lee County,AL,15.252621544327932
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.01715919923737
01091,Marengo County,AL,NA
01093,Marion County,AL,80.36224976167779
01095,Marshall County,AL,82.17349857006673
01097,Mobile County,AL,21.830314585319353
01099,Monroe County,AL,82.26882745471879
01101,Montgomery County,AL,2.7645376549094376
01103,Morgan County,AL,5.624404194470925
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,4.957102001906578
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.84556720686368
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,95.32888465204957
01127,Walker County,AL,21.9256434699714
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,43.2793136320305
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,72.92659675881792
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,92.85033365109628
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,36.892278360343184
04003,Cochise County,AZ,27.931363203050523
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,55.195424213536704
