fips,county,state,Over18
01001,Autauga County,AL,58.751393534002226
01003,Baldwin County,AL,24.74916387959866
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,91.5273132664437
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,88.40579710144928
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.99665551839465
01043,Cullman County,AL,NA
01045,Dale County,AL,84.83835005574136
01047,Dallas County,AL,54.84949832775919
01049,DeKalb County,AL,NA
01051,Elmore County,AL,33.44481605351171
01053,Escambia County,AL,NA
01055,Etowah County,AL,14.381270903010032
01057,Fayette County,AL,77.59197324414716
01059,Franklin County,AL,95.09476031215162
01061,Geneva County,AL,88.07134894091416
01063,Greene County,AL,NA
01065,Hale County,AL,80.37904124860647
01067,Henry County,AL,NA
01069,Houston County,AL,49.72129319955407
01071,Jackson County,AL,68.67335562987736
01073,Jefferson County,AL,13.823857302118173
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,85.17279821627648
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,75.25083612040135
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.47603121516165
01091,Marengo County,AL,NA
01093,Marion County,AL,85.39576365663322
01095,Marshall County,AL,44.3701226309922
01097,Mobile County,AL,81.38238573021181
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.927536231884055
01103,Morgan County,AL,NA
01105,Perry County,AL,97.77034559643255
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.62876254180601
01113,Russell County,AL,90.07803790412487
01115,St. Clair County,AL,77.03455964325529
01117,Shelby County,AL,31.995540691192865
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.29877369007804
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,82.38573021181716
02020,Anchorage Municipality,AK,63.322185061315494
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,77.8149386845039
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,100
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,55.62987736900781
04003,Cochise County,AZ,44.14715719063545
04005,Coconino County,AZ,90.74693422519509
04007,Gila County,AZ,78.03790412486065
04009,Graham County,AZ,92.19620958751393
04012,La Paz County,AZ,74.47045707915272
04013,Maricopa County,AZ,29.87736900780379
04015,Mohave County,AZ,2.229654403567447
04017,Navajo County,AZ,NA
04019,Pima County,AZ,9.364548494983277
04021,Pinal County,AZ,2.118171683389075
04023,Santa Cruz County,AZ,90.52396878483835
04025,Yavapai County,AZ,49.38684503901895
04027,Yuma County,AZ,24.526198439241917
05001,Arkansas County,AR,89.52062430323299
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,82.2742474916388
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,36.78929765886287
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,76.92307692307693
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,84.50390189520624
05115,Pope County,AR,NA
05119,Pulaski County,AR,9.698996655518394
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,26.755852842809364
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,50.94760312151616
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,20.958751393534
06005,Amador County,CA,NA
06007,Butte County,CA,68.11594202898551
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.594202898550725
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,45.1505016722408
06019,Fresno County,CA,36.90078037904125
06021,Glenn County,CA,NA
06023,Humboldt County,CA,25.30657748049052
06025,Imperial County,CA,38.684503901895205
06027,Inyo County,CA,NA
06029,Kern County,CA,25.195094760312152
06031,Kings County,CA,36.00891861761427
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.39353400222966
06039,Madera County,CA,56.41025641025641
06041,Marin County,CA,8.138238573021182
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,13.935340022296543
06049,Modoc County,CA,NA
06051,Mono County,CA,99.33110367892976
06053,Monterey County,CA,42.14046822742475
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,54.96098104793757
06061,Placer County,CA,19.620958751393534
06063,Plumas County,CA,97.43589743589743
06065,Riverside County,CA,53.400222965440356
06067,Sacramento County,CA,35.8974358974359
06069,San Benito County,CA,72.46376811594203
06071,San Bernardino County,CA,55.74136008918617
06073,San Diego County,CA,49.83277591973244
06075,San Francisco County,CA,3.901895206243032
06077,San Joaquin County,CA,49.609810479375696
06079,San Luis Obispo County,CA,84.16945373467112
06081,San Mateo County,CA,20.066889632107024
06083,Santa Barbara County,CA,19.175027870680044
06085,Santa Clara County,CA,53.957636566332226
06087,Santa Cruz County,CA,71.7948717948718
06089,Shasta County,CA,43.701226309921964
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,21.181716833890746
06099,Stanislaus County,CA,70.23411371237458
06101,Sutter County,CA,39.35340022296544
06103,Tehama County,CA,42.36343366778149
06105,Trinity County,CA,NA
06107,Tulare County,CA,94.87179487179486
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,14.269788182831661
06113,Yolo County,CA,NA
06115,Yuba County,CA,89.40914158305463
08001,Adams County,CO,2.6755852842809364
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,4.124860646599777
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,8.4726867335563
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,94.42586399108139
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,34.78260869565217
08035,Douglas County,CO,10.033444816053512
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0.6688963210702341
08043,Fremont County,CO,66.88963210702342
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,17.94871794871795
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,37.23522853957636
08071,Las Animas County,CO,NA
08075,Logan County,CO,94.09141583054627
08077,Mesa County,CO,43.812709030100336
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,58.19397993311036
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,63.65663322185061
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,54.73801560758083
08125,Yuma County,CO,NA
09001,Fairfield County,CT,57.079152731326644
09003,Hartford County,CT,34.448160535117054
09005,Litchfield County,CT,36.12040133779264
09007,Middlesex County,CT,NA
09009,New Haven County,CT,67.55852842809364
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,14.492753623188406
10001,Kent County,DE,24.30323299888517
10003,New Castle County,DE,12.597547380156076
10005,Sussex County,DE,17.837235228539576
11001,District of Columbia,DC,13.377926421404682
12001,Alachua County,FL,33.11036789297659
12003,Baker County,FL,NA
12005,Bay County,FL,66.5551839464883
12007,Bradford County,FL,NA
12009,Brevard County,FL,6.354515050167224
12011,Broward County,FL,46.711259754738016
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,42.58639910813824
12017,Citrus County,FL,73.57859531772574
12019,Clay County,FL,58.862876254180605
12021,Collier County,FL,1.4492753623188406
12023,Columbia County,FL,90.63545150501672
12027,DeSoto County,FL,89.07469342251952
12029,Dixie County,FL,NA
12031,Duval County,FL,37.79264214046823
12033,Escambia County,FL,4.682274247491638
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,78.37235228539576
12041,Gilchrist County,FL,95.65217391304348
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,48.717948717948715
12055,Highlands County,FL,10.479375696767
12057,Hillsborough County,FL,60.64659977703456
12059,Holmes County,FL,NA
12061,Indian River County,FL,42.920847268673356
12063,Jackson County,FL,52.61984392419174
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,98.7736900780379
12069,Lake County,FL,43.58974358974359
12071,Lee County,FL,29.31995540691193
12073,Leon County,FL,13.712374581939798
12075,Levy County,FL,84.39241917502787
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,21.850613154960982
12083,Marion County,FL,31.77257525083612
12085,Martin County,FL,5.574136008918618
12086,Miami-Dade County,FL,12.151616499442586
12087,Monroe County,FL,41.248606465997774
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,84.94983277591973
12093,Okeechobee County,FL,NA
12095,Orange County,FL,48.49498327759198
12097,Osceola County,FL,6.0200668896321075
12099,Palm Beach County,FL,25.863991081382387
12101,Pasco County,FL,30.100334448160538
12103,Pinellas County,FL,28.428093645484946
12105,Polk County,FL,57.859531772575245
12107,Putnam County,FL,62.095875139353396
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,43.92419175027871
12113,Santa Rosa County,FL,3.678929765886288
12115,Sarasota County,FL,8.807134894091416
12117,Seminole County,FL,17.502787068004462
12119,Sumter County,FL,48.3835005574136
12121,Suwannee County,FL,58.52842809364549
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,NA
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,69.78818283166109
13011,Banks County,GA,NA
13013,Barrow County,GA,39.79933110367893
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,78.81828316610925
13019,Berrien County,GA,NA
13021,Bibb County,GA,14.715719063545151
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,56.187290969899664
13033,Burke County,GA,NA
13035,Butts County,GA,86.17614269788183
13037,Calhoun County,GA,NA
13039,Camden County,GA,71.57190635451505
13043,Candler County,GA,NA
13045,Carroll County,GA,20.735785953177256
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,7.357859531772576
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,30.992196209587515
13061,Clay County,GA,NA
13063,Clayton County,GA,17.16833890746934
13065,Clinch County,GA,NA
13067,Cobb County,GA,7.023411371237458
13069,Coffee County,GA,NA
13071,Colquitt County,GA,67.89297658862876
13073,Columbia County,GA,42.474916387959865
13075,Cook County,GA,NA
13077,Coweta County,GA,22.073578595317723
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,85.0613154960981
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,57.30211817168339
13091,Dodge County,GA,NA
13093,Dooly County,GA,96.09810479375696
13095,Dougherty County,GA,NA
13097,Douglas County,GA,52.84280936454849
13099,Early County,GA,NA
13103,Effingham County,GA,67.7814938684504
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,61.87290969899666
13117,Forsyth County,GA,21.962095875139354
13119,Franklin County,GA,NA
13121,Fulton County,GA,10.144927536231885
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,63.09921962095875
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,73.46711259754738
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,15.384615384615385
13153,Houston County,GA,16.722408026755854
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,93.86845039018952
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
