fips,county,state,Over18
01001,Autauga County,AL,46.86369119420989
01003,Baldwin County,AL,54.523522316043426
01005,Barbour County,AL,NA
01007,Bibb County,AL,38.600723763570564
01009,Blount County,AL,68.45597104945718
01011,Bullock County,AL,NA
01013,Butler County,AL,92.52110977080821
01015,Calhoun County,AL,47.64776839565742
01017,Chambers County,AL,56.755126658624846
01019,Cherokee County,AL,NA
01021,Chilton County,AL,24.60796139927624
01025,Clarke County,AL,NA
01027,Clay County,AL,93.24487334137515
01029,Cleburne County,AL,NA
01031,Coffee County,AL,74.24607961399276
01033,Colbert County,AL,81.48371531966224
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.857659831121836
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,23.401688781664657
01045,Dale County,AL,55.85042219541616
01047,Dallas County,AL,95.9589867310012
01049,DeKalb County,AL,63.99276236429433
01051,Elmore County,AL,55.30759951749096
01053,Escambia County,AL,15.922798552472859
01055,Etowah County,AL,78.10615199034982
01057,Fayette County,AL,86.24849215922798
01059,Franklin County,AL,97.16525934861279
01061,Geneva County,AL,87.9372738238842
01063,Greene County,AL,89.92762364294332
01065,Hale County,AL,96.01930036188179
01067,Henry County,AL,NA
01069,Houston County,AL,60.13268998793727
01071,Jackson County,AL,76.7189384800965
01073,Jefferson County,AL,62.72617611580217
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,19.903498190591073
01079,Lawrence County,AL,94.27020506634499
01081,Lee County,AL,2.0506634499396865
01083,Limestone County,AL,2.4125452352231602
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.090470446320868
01091,Marengo County,AL,71.47165259348613
01093,Marion County,AL,56.51387213510254
01095,Marshall County,AL,72.01447527141134
01097,Mobile County,AL,32.20747889022919
01099,Monroe County,AL,93.48612786489745
01101,Montgomery County,AL,81.78528347406514
01103,Morgan County,AL,46.92400482509047
01105,Perry County,AL,NA
01107,Pickens County,AL,95.05428226779252
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,93.06393244873341
01115,St. Clair County,AL,52.65379975874548
01117,Shelby County,AL,27.864897466827504
01119,Sumter County,AL,97.88902291917974
01121,Talladega County,AL,66.1037394451146
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,94.69240048250904
01127,Walker County,AL,20.989143546441497
01129,Washington County,AL,NA
01131,Wilcox County,AL,91.0735826296743
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,17.310012062726177
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,10.132689987937274
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,63.32931242460796
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,82.99155609167673
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.5681544028950543
04003,Cochise County,AZ,52.23160434258143
04005,Coconino County,AZ,43.30518697225573
04007,Gila County,AZ,62.30398069963812
04009,Graham County,AZ,57.901085645355856
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.48371531966224
04015,Mohave County,AZ,72.61761158021713
04017,Navajo County,AZ,46.32086851628468
04019,Pima County,AZ,23.16043425814234
04021,Pinal County,AZ,24.849215922798553
04023,Santa Cruz County,AZ,15.74185765983112
04025,Yavapai County,AZ,13.99276236429433
04027,Yuma County,AZ,26.537997587454765
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,80.21712907117008
05009,Boone County,AR,99.09529553679131
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,96.86369119420989
05019,Clark County,AR,87.81664656212304
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,98.79372738238843
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,3.4981905910735827
05033,Crawford County,AR,15.199034981905909
05035,Crittenden County,AR,58.504221954161636
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,55.60916767189384
05047,Franklin County,AR,77.62364294330519
05049,Fulton County,AR,NA
05051,Garland County,AR,97.46682750301568
05053,Grant County,AR,95.89867310012062
05055,Greene County,AR,18.576598311218333
05057,Hempstead County,AR,76.35705669481302
05059,Hot Spring County,AR,45.838359469240046
05061,Howard County,AR,NA
05063,Independence County,AR,86.73100120627262
05067,Jackson County,AR,97.52714113389625
05069,Jefferson County,AR,22.61761158021713
05071,Johnson County,AR,84.86127864897468
05075,Lawrence County,AR,NA
05077,Lee County,AR,97.64776839565742
05079,Lincoln County,AR,NA
05081,Little River County,AR,94.75271411338963
05083,Logan County,AR,86.91194209891435
05085,Lonoke County,AR,58.80579010856454
05087,Madison County,AR,NA
05089,Marion County,AR,75.93486127864898
05091,Miller County,AR,NA
05093,Mississippi County,AR,71.8335343787696
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,61.70084439083233
05105,Perry County,AR,NA
05107,Phillips County,AR,93.78769601930036
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,95.83835946924005
05115,Pope County,AR,71.89384800965018
05119,Pulaski County,AR,39.98793727382389
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,66.28468033775633
05127,Scott County,AR,99.93968636911941
05129,Searcy County,AR,95.35585042219542
05131,Sebastian County,AR,75.75392038600724
05133,Sevier County,AR,NA
05135,Sharp County,AR,69.11942098914355
05137,Stone County,AR,NA
05139,Union County,AR,30.759951749095293
05141,Van Buren County,AR,NA
05143,Washington County,AR,68.33534378769602
05145,White County,AR,29.674306393244876
05149,Yell County,AR,99.39686369119421
06001,Alameda County,CA,21.71290711700844
06005,Amador County,CA,34.62002412545235
06007,Butte County,CA,72.07478890229191
06009,Calaveras County,CA,45.35585042219542
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,16.827503015681543
06015,Del Norte County,CA,45.29553679131484
06017,El Dorado County,CA,14.414957780458385
06019,Fresno County,CA,22.67792521109771
06021,Glenn County,CA,70.26537997587454
06023,Humboldt County,CA,12.18335343787696
06025,Imperial County,CA,36.791314837153195
06027,Inyo County,CA,91.31483715319662
06029,Kern County,CA,55.24728588661038
06031,Kings County,CA,43.78769601930036
06033,Lake County,CA,43.36550060313631
06035,Lassen County,CA,65.50060313630881
06037,Los Angeles County,CA,57.29794933655006
