ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35005,Jefferson County,AL,NA,NA,NA,91.85825410544511
35007,Shelby County,AL,NA,NA,12.050898203592816,NA
35020,Jefferson County,AL,NA,NA,NA,41.31374243733794
35022,Jefferson County,AL,NA,NA,51.91616766467065,77.37251512532411
35023,Jefferson County,AL,NA,NA,NA,60.5704407951599
35034,Bibb County,AL,NA,NA,67.21556886227546,NA
35040,Shelby County,AL,NA,NA,NA,84.4770959377701
35042,Bibb County,AL,NA,92.68941072219761,NA,NA
35043,Shelby County,AL,NA,NA,64.64071856287426,NA
35064,Jefferson County,AL,NA,NA,76.52694610778443,NA
35071,Jefferson County,AL,NA,NA,NA,61.694036300777874
35072,Coosa County,AL,NA,NA,51.467065868263475,NA
35079,Blount County,AL,NA,NA,49.83532934131736,NA
35080,Shelby County,AL,NA,NA,42.02095808383233,NA
35091,Jefferson County,AL,NA,99.7341603898981,NA,NA
35111,Tuscaloosa County,AL,60.1010101010101,NA,76.2125748502994,30.786516853932582
35114,Shelby County,AL,NA,NA,72.90419161676647,94.84874675885912
35117,Jefferson County,AL,NA,NA,89.71556886227545,NA
35118,Jefferson County,AL,NA,NA,NA,89.29991356957649
35120,St. Clair County,AL,NA,NA,76.52694610778443,NA
35124,Shelby County,AL,NA,NA,NA,37.52808988764045
35125,St. Clair County,AL,NA,NA,37.21556886227545,NA
35127,Jefferson County,AL,NA,NA,59.04191616766467,45.49697493517718
35146,St. Clair County,AL,NA,75.94151528577758,36.96107784431138,75.79948141745895
35150,Talladega County,AL,NA,NA,76.84131736526946,19.93085566119274
35160,Talladega County,AL,NA,NA,46.40718562874252,36.17977528089887
35204,Jefferson County,AL,NA,NA,33.24850299401197,NA
35205,Jefferson County,AL,NA,NA,39.116766467065865,NA
35206,Jefferson County,AL,NA,NA,18.248502994011975,NA
35207,Jefferson County,AL,NA,62.95968099246788,NA,NA
35208,Jefferson County,AL,NA,33.141338059370845,NA,NA
35211,Jefferson County,AL,NA,40.23039432875499,59.550898203592816,10.682800345721693
35212,Jefferson County,AL,55.55555555555556,NA,66.12275449101797,NA
35213,Jefferson County,AL,NA,NA,33.113772455089816,NA
35214,Jefferson County,AL,NA,NA,40.958083832335326,38.9628349178911
35215,Jefferson County,AL,NA,NA,11.54191616766467,39.74070872947277
35216,Jefferson County,AL,NA,NA,NA,16.732929991356958
35217,Jefferson County,AL,NA,NA,49.131736526946106,NA
35221,Jefferson County,AL,NA,NA,86.1377245508982,NA
35222,Jefferson County,AL,NA,NA,89.79041916167665,NA
35226,Jefferson County,AL,NA,NA,NA,48.78133102852204
35228,Jefferson County,AL,NA,NA,95.4191616766467,56.041486603284355
35234,Jefferson County,AL,NA,NA,91.67664670658682,NA
35242,Shelby County,AL,NA,NA,17.185628742514968,25.946413137424372
35243,Jefferson County,AL,NA,NA,NA,25.96369922212619
35244,Jefferson County,AL,NA,42.53433761630483,NA,59.17026793431288
35401,Tuscaloosa County,AL,NA,NA,23.47305389221557,NA
35404,Tuscaloosa County,AL,NA,40.14178112538768,NA,NA
35405,Tuscaloosa County,AL,NA,NA,NA,14.969749351771824
35406,Tuscaloosa County,AL,NA,NA,48.33832335329341,NA
35475,Tuscaloosa County,AL,NA,NA,NA,79.2048401037165
35490,Tuscaloosa County,AL,NA,95.83517944173681,NA,NA
35501,Walker County,AL,NA,NA,NA,94.86603284356093
35503,Walker County,AL,NA,NA,NA,49.71477960242005
35504,Walker County,AL,NA,NA,64.37125748502994,85.9636992221262
35549,Walker County,AL,NA,NA,91.437125748502993,NA
35550,Walker County,AL,NA,NA,96.00299401197606,NA
35555,Fayette County,AL,NA,NA,26.377245508982032,NA
35563,Marion County,AL,NA,NA,NA,63.491789109766636
35565,Winston County,AL,NA,NA,44.640718562874255,NA
35570,Marion County,AL,NA,60.87727071333629,88.32335329341318,NA
35592,Lamar County,AL,NA,NA,59.401197604790426,NA
35594,Marion County,AL,NA,NA,89.44610778443113,71.78910976663786
35611,Limestone County,AL,NA,NA,NA,24.45980985306828
35630,Lauderdale County,AL,NA,25.34337616304829,10.89820359281437,NA
35640,Morgan County,AL,NA,NA,38.56287425149701,NA
35646,Colbert County,AL,NA,97.43021710234825,NA,NA
35758,Madison County,AL,NA,32.432432432432435,NA,34.74503025064823
35763,Madison County,AL,NA,72.1311475409836,NA,NA
35802,Madison County,AL,NA,NA,NA,25.341400172860844
35803,Madison County,AL,NA,NA,NA,8.176318063958513
35811,Madison County,AL,NA,NA,14.925149700598803,NA
35901,Etowah County,AL,NA,NA,NA,31.94468452895419
35903,Etowah County,AL,NA,NA,32.964071856287426,NA
35904,Etowah County,AL,NA,39.255649091714666,NA,75.12532411408816
35906,Etowah County,AL,NA,NA,46.07784431137725,NA
35950,Marshall County,AL,NA,NA,25.793413173652695,NA
35951,Marshall County,AL,NA,NA,89.86526946107784,NA
35954,Etowah County,AL,NA,NA,23.952095808383234,55.45375972342265
35959,Cherokee County,AL,NA,NA,NA,89.38634399308557
35960,Cherokee County,AL,NA,NA,78.96706586826348,NA
35967,DeKalb County,AL,NA,NA,69.59580838323353,NA
35976,Marshall County,AL,NA,NA,NA,54.95246326707001
35978,DeKalb County,AL,NA,NA,NA,99.51598962834917
35983,Cherokee County,AL,NA,NA,NA,98.40968020743301
36016,Barbour County,AL,NA,NA,97.82934131736528,NA
36033,Butler County,AL,NA,NA,NA,99.27398444252377
36037,Butler County,AL,NA,50.77536552946389,62.185628742514965,59.23941227312014
36049,Crenshaw County,AL,NA,NA,81.94610778443113,NA
36054,Elmore County,AL,NA,NA,33.75748502994012,NA
36067,Autauga County,AL,NA,30.35002215330084,NA,NA
36079,Pike County,AL,NA,NA,81.03293413173652,NA
