fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,49.45578231292517
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,26.258503401360546
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,40.34013605442177
01017,Chambers County,AL,69.79591836734694
01019,Cherokee County,AL,63.197278911564624
01021,Chilton County,AL,39.65986394557823
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,42.44897959183673
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,55.51020408163265
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,38.163265306122454
01045,Dale County,AL,NA
01047,Dallas County,AL,22.585034013605444
01049,DeKalb County,AL,90.88435374149661
01051,Elmore County,AL,32.72108843537415
01053,Escambia County,AL,NA
01055,Etowah County,AL,38.9795918367347
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,97.41496598639455
01069,Houston County,AL,51.63265306122449
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.061224489795919
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,77.55102040816327
01079,Lawrence County,AL,37.89115646258504
01081,Lee County,AL,24.693877551020407
01083,Limestone County,AL,26.666666666666668
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,28.639455782312922
01091,Marengo County,AL,NA
01093,Marion County,AL,69.31972789115646
01095,Marshall County,AL,14.761904761904763
01097,Mobile County,AL,64.21768707482994
01099,Monroe County,AL,96.93877551020408
01101,Montgomery County,AL,0.6122448979591837
01103,Morgan County,AL,60.816326530612244
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,26.73469387755102
01115,St. Clair County,AL,86.73469387755102
01117,Shelby County,AL,NA
01119,Sumter County,AL,99.25170068027211
01121,Talladega County,AL,43.40136054421769
01123,Tallapoosa County,AL,63.74149659863946
01125,Tuscaloosa County,AL,38.435374149659864
01127,Walker County,AL,79.45578231292517
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,63.129251700680264
02020,Anchorage Municipality,AK,53.74149659863946
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,31.428571428571427
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,5.034013605442176
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,20.952380952380953
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,57.3469387755102
04015,Mohave County,AZ,87.61904761904762
04017,Navajo County,AZ,NA
04019,Pima County,AZ,11.63265306122449
04021,Pinal County,AZ,39.86394557823129
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,32.10884353741497
04027,Yuma County,AZ,22.312925170068027
05001,Arkansas County,AR,77.82312925170068
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,1.5646258503401362
05009,Boone County,AR,43.26530612244898
05011,Bradley County,AR,NA
05015,Carroll County,AR,87.48299319727892
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,47.48299319727891
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,84.35374149659864
05031,Craighead County,AR,54.01360544217687
05033,Crawford County,AR,62.44897959183674
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,89.59183673469387
05043,Drew County,AR,NA
05045,Faulkner County,AR,68.84353741496598
05047,Franklin County,AR,97.07482993197279
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,31.020408163265305
05057,Hempstead County,AR,85.10204081632654
05059,Hot Spring County,AR,NA
05061,Howard County,AR,88.09523809523809
05063,Independence County,AR,NA
05067,Jackson County,AR,99.04761904761905
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,92.92517006802721
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,84.62585034013605
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,98.02721088435375
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,73.06122448979592
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,75.85034013605441
05113,Polk County,AR,NA
05115,Pope County,AR,66.05442176870748
05119,Pulaski County,AR,35.4421768707483
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,76.66666666666667
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,94.01360544217687
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,81.36054421768706
05139,Union County,AR,44.82993197278912
05141,Van Buren County,AR,NA
05143,Washington County,AR,3.6734693877551026
05145,White County,AR,82.99319727891157
05149,Yell County,AR,NA
06001,Alameda County,CA,52.51700680272109
06005,Amador County,CA,NA
06007,Butte County,CA,15.918367346938775
06009,Calaveras County,CA,59.31972789115646
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,38.02721088435374
06015,Del Norte County,CA,59.183673469387756
06017,El Dorado County,CA,0.6802721088435374
06019,Fresno County,CA,62.857142857142854
06021,Glenn County,CA,NA
06023,Humboldt County,CA,56.666666666666664
06025,Imperial County,CA,11.156462585034014
06027,Inyo County,CA,NA
06029,Kern County,CA,8.095238095238095
06031,Kings County,CA,80.54421768707482
06033,Lake County,CA,36.802721088435376
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,46.25850340136054
06039,Madera County,CA,43.53741496598639
06041,Marin County,CA,6.190476190476191
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,37.755102040816325
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,7.006802721088436
06055,Napa County,CA,19.591836734693878
06057,Nevada County,CA,27.89115646258503
06059,Orange County,CA,35.714285714285715
06061,Placer County,CA,8.571428571428571
06063,Plumas County,CA,99.59183673469387
06065,Riverside County,CA,43.87755102040816
06067,Sacramento County,CA,29.863945578231295
06069,San Benito County,CA,42.31292517006803
06071,San Bernardino County,CA,61.7687074829932
06073,San Diego County,CA,47.55102040816326
06075,San Francisco County,CA,38.36734693877551
06077,San Joaquin County,CA,68.0952380952381
06079,San Luis Obispo County,CA,45.51020408163266
06081,San Mateo County,CA,37.68707482993197
06083,Santa Barbara County,CA,0.13605442176870747
06085,Santa Clara County,CA,25.98639455782313
06087,Santa Cruz County,CA,12.789115646258503
06089,Shasta County,CA,65.4421768707483
06093,Siskiyou County,CA,70.61224489795919
06095,Solano County,CA,64.35374149659864
06097,Sonoma County,CA,36.46258503401361
06099,Stanislaus County,CA,7.346938775510205
06101,Sutter County,CA,11.428571428571429
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,33.80952380952381
06109,Tuolumne County,CA,6.122448979591836
06111,Ventura County,CA,47.89115646258503
06113,Yolo County,CA,28.775510204081634
06115,Yuba County,CA,25.170068027210885
08001,Adams County,CO,72.85714285714285
08003,Alamosa County,CO,64.76190476190476
08005,Arapahoe County,CO,41.08843537414966
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,46.93877551020408
08014,Broomfield County,CO,30.74829931972789
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
