fips,county,state,Over18
01001,Autauga County,AL,74.1988496302383
01003,Baldwin County,AL,8.874281018898932
01005,Barbour County,AL,NA
01007,Bibb County,AL,66.96795398520953
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,40.59161873459326
01017,Chambers County,AL,89.64667214461791
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.52095316351685
01043,Cullman County,AL,72.80197206244864
01045,Dale County,AL,NA
01047,Dallas County,AL,35.004108463434676
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.451109285127362
01057,Fayette County,AL,95.152013147083
01059,Franklin County,AL,64.99589153656532
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,71.65160230073953
01067,Henry County,AL,83.8126540673788
01069,Houston County,AL,6.655710764174199
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.129827444535742
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,85.86688578471652
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.55135579293344
01083,Limestone County,AL,41.00246507806081
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.93344289235826
01089,Madison County,AL,44.53574363188167
01091,Marengo County,AL,NA
01093,Marion County,AL,50.123253903040265
01095,Marshall County,AL,46.589975349219394
01097,Mobile County,AL,62.03779786359901
01099,Monroe County,AL,NA
01101,Montgomery County,AL,53.163516844700084
01103,Morgan County,AL,15.52999178307313
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,47.000821692686934
01117,Shelby County,AL,47.98685291700904
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.05834018077239
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.7395234182415776
01127,Walker County,AL,81.59408381265408
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.903861955628595
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,67.46096959737058
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,74.77403451109285
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,24.65078060805259
04005,Coconino County,AZ,18.734593262119965
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,47.32949876746097
04015,Mohave County,AZ,18.159408381265408
04017,Navajo County,AZ,27.198027937551355
04019,Pima County,AZ,10.435497124075596
04021,Pinal County,AZ,33.853738701725554
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,10.682004930156122
04027,Yuma County,AZ,75.59572719802794
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,47.658175842235
05007,Benton County,AR,82.25143796220213
05009,Boone County,AR,59.737058340180774
05011,Bradley County,AR,NA
05015,Carroll County,AR,73.95234182415777
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.49794576828266
05029,Conway County,AR,NA
05031,Craighead County,AR,16.35168447000822
05033,Crawford County,AR,41.41331142152835
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,49.38373048479869
05047,Franklin County,AR,NA
05049,Fulton County,AR,97.78142974527528
05051,Garland County,AR,9.942481511914544
05053,Grant County,AR,NA
05055,Greene County,AR,78.47165160230074
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,96.30238290879211
05061,Howard County,AR,NA
05063,Independence County,AR,92.02958093672966
05067,Jackson County,AR,NA
05069,Jefferson County,AR,19.638455217748565
05071,Johnson County,AR,98.68529170090386
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.83566146261298
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,99.58915365653246
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,97.94576828266229
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,99.75349219391948
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,78.88249794576828
05115,Pope County,AR,95.48069022185702
05119,Pulaski County,AR,83.8948233360723
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,95.97370583401808
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,63.681183237469185
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,87.42810188989318
05139,Union County,AR,93.83730484798686
05141,Van Buren County,AR,NA
05143,Washington County,AR,77.40345110928513
05145,White County,AR,97.86359901396877
05149,Yell County,AR,NA
06001,Alameda County,CA,29.745275267050125
06005,Amador County,CA,64.09202958093672
06007,Butte County,CA,8.709942481511915
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,35.99013968775678
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,86.27773212818406
06019,Fresno County,CA,51.02711585866886
06021,Glenn County,CA,96.54889071487264
06023,Humboldt County,CA,NA
