fips,county,state,Over18
01001,Autauga County,AL,24
01003,Baldwin County,AL,65.04615384615384
01005,Barbour County,AL,NA
01007,Bibb County,AL,46.892307692307696
01009,Blount County,AL,55.630769230769225
01011,Bullock County,AL,NA
01013,Butler County,AL,85.78461538461538
01015,Calhoun County,AL,73.84615384615385
01017,Chambers County,AL,62.52307692307693
01019,Cherokee County,AL,57.599999999999994
01021,Chilton County,AL,36
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,95.32307692307693
01031,Coffee County,AL,NA
01033,Colbert County,AL,70.46153846153847
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,79.2
01041,Crenshaw County,AL,96.55384615384615
01043,Cullman County,AL,85.23076923076923
01045,Dale County,AL,78.03076923076922
01047,Dallas County,AL,50.646153846153844
01049,DeKalb County,AL,85.53846153846155
01051,Elmore County,AL,29.16923076923077
01053,Escambia County,AL,25.415384615384617
01055,Etowah County,AL,61.41538461538462
01057,Fayette County,AL,47.38461538461539
01059,Franklin County,AL,97.1076923076923
01061,Geneva County,AL,89.72307692307693
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,89.23076923076924
01069,Houston County,AL,46.215384615384615
01071,Jackson County,AL,32.49230769230769
01073,Jefferson County,AL,26.52307692307692
01075,Lamar County,AL,81.04615384615384
01077,Lauderdale County,AL,62.09230769230769
01079,Lawrence County,AL,81.1076923076923
01081,Lee County,AL,22.646153846153847
01083,Limestone County,AL,24.615384615384617
01085,Lowndes County,AL,99.13846153846154
01087,Macon County,AL,95.13846153846154
01089,Madison County,AL,66.03076923076922
01091,Marengo County,AL,76.18461538461538
01093,Marion County,AL,62.215384615384615
01095,Marshall County,AL,86.95384615384616
01097,Mobile County,AL,42.09230769230769
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.41538461538462
01103,Morgan County,AL,75.01538461538462
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,97.84615384615385
01111,Randolph County,AL,71.26153846153846
01113,Russell County,AL,NA
01115,St. Clair County,AL,60.06153846153847
01117,Shelby County,AL,70.33846153846154
01119,Sumter County,AL,NA
01121,Talladega County,AL,52.49230769230769
01123,Tallapoosa County,AL,58.15384615384615
01125,Tuscaloosa County,AL,51.50769230769231
01127,Walker County,AL,79.87692307692308
01129,Washington County,AL,NA
01131,Wilcox County,AL,97.53846153846155
01133,Winston County,AL,82.89230769230768
02020,Anchorage Municipality,AK,53.72307692307692
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,47.93846153846154
