fips,county,state,Over18
01001,Autauga County,AL,43.31597222222222
01003,Baldwin County,AL,46.74479166666667
01005,Barbour County,AL,50.911458333333336
01007,Bibb County,AL,77.34375
01009,Blount County,AL,33.50694444444444
01011,Bullock County,AL,58.55034722222222
01013,Butler County,AL,18.79340277777778
01015,Calhoun County,AL,61.979166666666664
01017,Chambers County,AL,81.11979166666666
01019,Cherokee County,AL,85.46006944444444
01021,Chilton County,AL,25.56423611111111
01025,Clarke County,AL,15.885416666666666
01027,Clay County,AL,NA
01029,Cleburne County,AL,57.11805555555556
01031,Coffee County,AL,31.29340277777778
01033,Colbert County,AL,43.96701388888889
01035,Conecuh County,AL,23.78472222222222
01037,Coosa County,AL,26.041666666666668
01039,Covington County,AL,26.12847222222222
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.80555555555556
01045,Dale County,AL,9.722222222222223
01047,Dallas County,AL,55.208333333333336
01049,DeKalb County,AL,26.953125
01051,Elmore County,AL,30.078125
01053,Escambia County,AL,82.50868055555556
01055,Etowah County,AL,18.663194444444446
01057,Fayette County,AL,57.46527777777778
01059,Franklin County,AL,20.789930555555554
01061,Geneva County,AL,42.75173611111111
01063,Greene County,AL,NA
01065,Hale County,AL,29.51388888888889
01067,Henry County,AL,72.48263888888889
01069,Houston County,AL,11.588541666666668
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.87847222222222
01075,Lamar County,AL,50.08680555555556
01077,Lauderdale County,AL,49.08854166666667
01079,Lawrence County,AL,23.524305555555554
01081,Lee County,AL,62.15277777777778
01083,Limestone County,AL,7.378472222222222
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.630208333333334
01091,Marengo County,AL,38.75868055555556
01093,Marion County,AL,31.20659722222222
01095,Marshall County,AL,31.59722222222222
01097,Mobile County,AL,24.95659722222222
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.265625
01103,Morgan County,AL,7.769097222222222
01105,Perry County,AL,NA
01107,Pickens County,AL,75.21701388888889
01109,Pike County,AL,12.543402777777779
01111,Randolph County,AL,6.25
01113,Russell County,AL,7.465277777777778
01115,St. Clair County,AL,3.515625
01117,Shelby County,AL,31.640625
01119,Sumter County,AL,77.64756944444444
01121,Talladega County,AL,29.774305555555557
01123,Tallapoosa County,AL,15.581597222222221
01125,Tuscaloosa County,AL,25.99826388888889
01127,Walker County,AL,16.05902777777778
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,15.01736111111111
02020,Anchorage Municipality,AK,24.26215277777778
02050,Bethel Census Area,AK,93.18576388888889
02070,Dillingham Census Area,AK,82.07465277777779
02090,Fairbanks North Star Borough,AK,23.87152777777778
02110,Juneau City and Borough,AK,23.39409722222222
02122,Kenai Peninsula Borough,AK,82.37847222222221
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.65625
02170,Matanuska-Susitna Borough,AK,69.48784722222221
02180,Nome Census Area,AK,97.52604166666666
02220,Sitka City and Borough,AK,9.288194444444445
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.95659722222221
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,90.01736111111111
04003,Cochise County,AZ,8.854166666666668
04005,Coconino County,AZ,83.24652777777779
04007,Gila County,AZ,75.34722222222221
04009,Graham County,AZ,56.770833333333336
04012,La Paz County,AZ,47.39583333333333
04013,Maricopa County,AZ,23.61111111111111
04015,Mohave County,AZ,24.348958333333336
04017,Navajo County,AZ,73.91493055555556
04019,Pima County,AZ,47.61284722222222
04021,Pinal County,AZ,21.571180555555554
04023,Santa Cruz County,AZ,15.06076388888889
04025,Yavapai County,AZ,54.904513888888886
04027,Yuma County,AZ,12.32638888888889
05001,Arkansas County,AR,31.380208333333332
05003,Ashley County,AR,35.9375
05005,Baxter County,AR,9.114583333333332
05007,Benton County,AR,73.65451388888889
05009,Boone County,AR,44.66145833333333
05011,Bradley County,AR,22.04861111111111
05015,Carroll County,AR,13.324652777777779
05017,Chicot County,AR,73.26388888888889
05019,Clark County,AR,73.78472222222221
05021,Clay County,AR,34.41840277777778
05023,Cleburne County,AR,7.508680555555555
05025,Cleveland County,AR,97.96006944444444
05027,Columbia County,AR,NA
05029,Conway County,AR,10.807291666666668
05031,Craighead County,AR,80.64236111111111
05033,Crawford County,AR,14.366319444444445
05035,Crittenden County,AR,46.57118055555556
05037,Cross County,AR,46.44097222222222
05039,Dallas County,AR,NA
05041,Desha County,AR,90.14756944444444
05043,Drew County,AR,NA
05045,Faulkner County,AR,13.932291666666666
05047,Franklin County,AR,12.413194444444445
05049,Fulton County,AR,NA
05051,Garland County,AR,73.30729166666666
05053,Grant County,AR,NA
05055,Greene County,AR,74.34895833333334
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,95.78993055555556
05061,Howard County,AR,54.513888888888886
05063,Independence County,AR,5.121527777777778
05067,Jackson County,AR,50.130208333333336
05069,Jefferson County,AR,60.15625
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.13541666666666
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,5.295138888888888
05085,Lonoke County,AR,14.105902777777779
05087,Madison County,AR,NA
05089,Marion County,AR,11.024305555555555
05091,Miller County,AR,5.729166666666666
05093,Mississippi County,AR,21.875
05095,Monroe County,AR,61.067708333333336
05097,Montgomery County,AR,NA
05099,Nevada County,AR,76.43229166666666
05103,Ouachita County,AR,51.08506944444444
05105,Perry County,AR,NA
05107,Phillips County,AR,86.41493055555556
05109,Pike County,AR,NA
05111,Poinsett County,AR,6.032986111111112
05113,Polk County,AR,97.78645833333334
05115,Pope County,AR,17.274305555555554
05119,Pulaski County,AR,44.83506944444444
05121,Randolph County,AR,94.61805555555556
05123,St. Francis County,AR,90.625
05125,Saline County,AR,20.442708333333336
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,79.47048611111111
05133,Sevier County,AR,19.18402777777778
05135,Sharp County,AR,78.99305555555556
05137,Stone County,AR,NA
05139,Union County,AR,59.895833333333336
05141,Van Buren County,AR,45.13888888888889
05143,Washington County,AR,28.645833333333332
05145,White County,AR,85.41666666666666
05149,Yell County,AR,43.88020833333333
06001,Alameda County,CA,71.78819444444444
06005,Amador County,CA,52.03993055555556
06007,Butte County,CA,33.76736111111111
06009,Calaveras County,CA,71.875
06011,Colusa County,CA,17.53472222222222
06013,Contra Costa County,CA,70.65972222222221
06015,Del Norte County,CA,94.53125
06017,El Dorado County,CA,52.82118055555556
06019,Fresno County,CA,29.12326388888889
06021,Glenn County,CA,20.35590277777778
06023,Humboldt County,CA,77.734375
06025,Imperial County,CA,38.80208333333333
06027,Inyo County,CA,98.35069444444444
06029,Kern County,CA,63.845486111111114
06031,Kings County,CA,59.41840277777778
06033,Lake County,CA,48.61111111111111
06035,Lassen County,CA,56.94444444444444
06037,Los Angeles County,CA,64.84375
06039,Madera County,CA,79.296875
06041,Marin County,CA,70.96354166666666
06043,Mariposa County,CA,33.24652777777778
06045,Mendocino County,CA,49.34895833333333
06047,Merced County,CA,37.58680555555556
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,35.15625
06055,Napa County,CA,69.27083333333334
06057,Nevada County,CA,47.65625
06059,Orange County,CA,57.89930555555556
06061,Placer County,CA,76.38888888888889
06063,Plumas County,CA,NA
06065,Riverside County,CA,62.239583333333336
06067,Sacramento County,CA,63.802083333333336
06069,San Benito County,CA,43.57638888888889
06071,San Bernardino County,CA,43.22916666666667
06073,San Diego County,CA,46.96180555555556
06075,San Francisco County,CA,57.682291666666664
06077,San Joaquin County,CA,64.93055555555556
06079,San Luis Obispo County,CA,42.96875
06081,San Mateo County,CA,72.82986111111111
06083,Santa Barbara County,CA,61.892361111111114
