fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,10.119840213049267
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,24.101198402130493
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.37949400798935
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.12916111850865
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,65.64580559254327
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,32.889480692410125
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.837549933422103
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,75.63249001331558
01081,Lee County,AL,41.14513981358189
01083,Limestone County,AL,43.67509986684421
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.892143808255657
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,37.68308921438083
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.51664447403462
01103,Morgan County,AL,16.511318242343542
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,85.21970705725698
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,15.978695073235686
01119,Sumter County,AL,NA
01121,Talladega County,AL,40.74567243675099
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,46.737683089214386
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,87.21704394141145
02020,Anchorage Municipality,AK,9.054593874833555
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,93.74167776298269
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,21.171770972037287
04007,Gila County,AZ,NA
04009,Graham County,AZ,90.41278295605859
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,42.34354194407457
04015,Mohave County,AZ,20.505992010652463
04017,Navajo County,AZ,NA
04019,Pima County,AZ,54.72703062583223
04021,Pinal County,AZ,37.017310252996005
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,37.949400798934754
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,88.81491344873503
05007,Benton County,AR,51.26498002663116
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,86.01864181091877
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
