fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,34.93975903614458
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,76.50602409638554
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,57.22891566265061
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,47.48995983935743
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,10.542168674698797
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,15.863453815261044
01071,Jackson County,AL,81.12449799196787
01073,Jefferson County,AL,45.98393574297189
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,22.89156626506024
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.827309236947792
01091,Marengo County,AL,NA
01093,Marion County,AL,57.028112449799195
01095,Marshall County,AL,12.751004016064257
01097,Mobile County,AL,8.93574297188755
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,27.510040160642568
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,26.20481927710843
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.0080321285140563
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,44.57831325301205
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,46.98795180722892
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,86.94779116465864
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
