fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.3021032504780115
01005,Barbour County,AL,65.5831739961759
01007,Bibb County,AL,61.281070745697896
01009,Blount County,AL,40.82217973231357
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,25.430210325047803
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,68.54684512428298
01055,Etowah County,AL,NA
01057,Fayette County,AL,61.5678776290631
01059,Franklin County,AL,59.94263862332696
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,9.464627151051626
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.27533460803059
01079,Lawrence County,AL,96.5583173996176
01081,Lee County,AL,NA
01083,Limestone County,AL,41.10898661567878
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,43.59464627151052
01091,Marengo County,AL,NA
01093,Marion County,AL,46.749521988527725
01095,Marshall County,AL,56.40535372848948
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,8.030592734225621
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,77.05544933078394
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,21.223709369024856
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,11.950286806883364
01127,Walker County,AL,NA
01129,Washington County,AL,NA
