fips,county,state,Over18
01001,Autauga County,AL,43.091787439613526
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,43.671497584541065
01011,Bullock County,AL,92.56038647342996
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.3768115942028984
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,26.956521739130434
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,38.067632850241544
01049,DeKalb County,AL,NA
01051,Elmore County,AL,19.130434782608695
01053,Escambia County,AL,45.507246376811594
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,72.07729468599034
01067,Henry County,AL,NA
01069,Houston County,AL,10.33816425120773
01071,Jackson County,AL,NA
01073,Jefferson County,AL,36.52173913043478
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,69.17874396135267
01079,Lawrence County,AL,NA
01081,Lee County,AL,40.57971014492754
01083,Limestone County,AL,15.65217391304348
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.1932367149758454
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.922705314009662
01097,Mobile County,AL,29.75845410628019
01099,Monroe County,AL,NA
01101,Montgomery County,AL,78.26086956521739
01103,Morgan County,AL,18.743961352657003
01105,Perry County,AL,NA
01107,Pickens County,AL,95.07246376811594
01109,Pike County,AL,NA
01111,Randolph County,AL,85.79710144927536
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,47.82608695652174
01119,Sumter County,AL,NA
01121,Talladega County,AL,39.90338164251207
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.7729468599033816
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,76.03864734299518
02020,Anchorage Municipality,AK,73.71980676328502
02050,Bethel Census Area,AK,97.77777777777777
02070,Dillingham Census Area,AK,98.74396135265701
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,37.487922705314006
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.26570048309179
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,88.50241545893721
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,39.130434782608695
04003,Cochise County,AZ,46.85990338164252
04005,Coconino County,AZ,21.642512077294686
04007,Gila County,AZ,36.03864734299517
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.96618357487923
04015,Mohave County,AZ,5.507246376811594
04017,Navajo County,AZ,31.30434782608696
04019,Pima County,AZ,49.08212560386473
04021,Pinal County,AZ,12.367149758454106
04023,Santa Cruz County,AZ,45.31400966183575
04025,Yavapai County,AZ,0.3864734299516908
04027,Yuma County,AZ,64.83091787439614
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,5.700483091787439
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.6086956521739
05029,Conway County,AR,NA
05031,Craighead County,AR,68.98550724637681
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.64251207729468
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,19.420289855072465
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,73.81642512077295
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,81.73913043478261
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,85.21739130434783
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,32.56038647342995
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,40.28985507246377
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,87.14975845410629
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,11.207729468599034
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,33.429951690821255
06005,Amador County,CA,NA
06007,Butte County,CA,5.217391304347826
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.11111111111111
06015,Del Norte County,CA,73.14009661835749
06017,El Dorado County,CA,15.169082125603865
06019,Fresno County,CA,40
06021,Glenn County,CA,64.6376811594203
06023,Humboldt County,CA,57.971014492753625
06025,Imperial County,CA,66.28019323671498
06027,Inyo County,CA,96.52173913043478
06029,Kern County,CA,75.94202898550725
06031,Kings County,CA,NA
06033,Lake County,CA,21.835748792270532
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,23.381642512077295
06039,Madera County,CA,85.89371980676329
06041,Marin County,CA,15.265700483091788
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,65.89371980676329
06047,Merced County,CA,53.91304347826087
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,27.053140096618357
06055,Napa County,CA,NA
06057,Nevada County,CA,16.52173913043478
06059,Orange County,CA,23.768115942028984
06061,Placer County,CA,9.082125603864734
06063,Plumas County,CA,NA
06065,Riverside County,CA,52.65700483091788
06067,Sacramento County,CA,48.59903381642512
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,75.84541062801932
06073,San Diego County,CA,34.29951690821256
06075,San Francisco County,CA,54.97584541062802
06077,San Joaquin County,CA,39.32367149758454
06079,San Luis Obispo County,CA,2.318840579710145
06081,San Mateo County,CA,51.40096618357488
06083,Santa Barbara County,CA,30.434782608695656
06085,Santa Clara County,CA,19.516908212560384
06087,Santa Cruz County,CA,81.15942028985508
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,36.328502415458935
06097,Sonoma County,CA,41.15942028985507
06099,Stanislaus County,CA,47.149758454106276
06101,Sutter County,CA,NA
06103,Tehama County,CA,59.42028985507246
06105,Trinity County,CA,NA
06107,Tulare County,CA,24.92753623188406
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,42.31884057971014
06113,Yolo County,CA,NA
06115,Yuba County,CA,41.54589371980676
08001,Adams County,CO,80.77294685990339
08003,Alamosa County,CO,92.46376811594203
08005,Arapahoe County,CO,71.30434782608695
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,2.608695652173913
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,65.31400966183575
08035,Douglas County,CO,32.94685990338164
08037,Eagle County,CO,96.81159420289856
08039,Elbert County,CO,NA
08041,El Paso County,CO,12.753623188405797
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,21.256038647342994
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,60.28985507246377
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,7.729468599033816
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,87.82608695652175
08101,Pueblo County,CO,17.101449275362317
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,61.54589371980676
08125,Yuma County,CO,NA
09001,Fairfield County,CT,44.927536231884055
09003,Hartford County,CT,93.04347826086956
09005,Litchfield County,CT,0.8695652173913043
09007,Middlesex County,CT,42.51207729468599
09009,New Haven County,CT,83.28502415458937
09011,New London County,CT,NA
09013,Tolland County,CT,71.59420289855073
09015,Windham County,CT,NA
10001,Kent County,DE,47.92270531400966
10003,New Castle County,DE,54.589371980676326
10005,Sussex County,DE,8.212560386473431
11001,District of Columbia,DC,50.24154589371981
12001,Alachua County,FL,60.09661835748792
12003,Baker County,FL,NA
12005,Bay County,FL,26.473429951690818
12007,Bradford County,FL,69.46859903381643
12009,Brevard County,FL,16.618357487922705
12011,Broward County,FL,5.314009661835748
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,4.444444444444445
12019,Clay County,FL,NA
12021,Collier County,FL,3.961352657004831
12023,Columbia County,FL,21.44927536231884
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,80.4830917874396
12033,Escambia County,FL,28.695652173913043
12035,Flagler County,FL,65.41062801932367
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,97.29468599033815
12051,Hendry County,FL,59.806763285024154
12053,Hernando County,FL,3.1884057971014492
12055,Highlands County,FL,3.6714975845410627
12057,Hillsborough County,FL,67.2463768115942
12059,Holmes County,FL,NA
12061,Indian River County,FL,14.106280193236714
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,7.536231884057972
12071,Lee County,FL,33.52657004830918
12073,Leon County,FL,22.22222222222222
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,4.057971014492753
12083,Marion County,FL,33.6231884057971
12085,Martin County,FL,1.5458937198067633
12086,Miami-Dade County,FL,35.65217391304348
12087,Monroe County,FL,57.00483091787439
12089,Nassau County,FL,61.25603864734299
12091,Okaloosa County,FL,26.183574879227052
12093,Okeechobee County,FL,46.28019323671498
12095,Orange County,FL,21.73913043478261
12097,Osceola County,FL,56.425120772946855
12099,Palm Beach County,FL,10.917874396135266
12101,Pasco County,FL,53.62318840579711
12103,Pinellas County,FL,15.36231884057971
12105,Polk County,FL,49.17874396135266
12107,Putnam County,FL,46.08695652173913
12109,St. Johns County,FL,1.3526570048309179
12111,St. Lucie County,FL,61.44927536231884
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,11.400966183574878
12117,Seminole County,FL,17.48792270531401
12119,Sumter County,FL,NA
12121,Suwannee County,FL,42.80193236714976
12123,Taylor County,FL,79.90338164251207
12125,Union County,FL,NA
12127,Volusia County,FL,9.27536231884058
12129,Wakulla County,FL,97.3913043478261
12131,Walton County,FL,57.58454106280193
12133,Washington County,FL,NA
13001,Appling County,GA,87.05314009661835
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,24.734299516908212
13015,Bartow County,GA,51.4975845410628
13017,Ben Hill County,GA,94.3961352657005
13019,Berrien County,GA,NA
13021,Bibb County,GA,42.89855072463768
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,83.76811594202898
13031,Bulloch County,GA,NA
13033,Burke County,GA,80.8695652173913
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,94.78260869565217
13043,Candler County,GA,NA
13045,Carroll County,GA,9.758454106280192
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,2.1256038647342996
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,49.468599033816425
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,28.405797101449277
13065,Clinch County,GA,NA
13067,Cobb County,GA,70.14492753623188
13069,Coffee County,GA,NA
13071,Colquitt County,GA,97.10144927536231
13073,Columbia County,GA,59.710144927536234
13075,Cook County,GA,NA
13077,Coweta County,GA,68.30917874396135
13079,Crawford County,GA,NA
13081,Crisp County,GA,67.92270531400966
13083,Dade County,GA,79.42028985507247
13085,Dawson County,GA,68.88888888888889
13087,Decatur County,GA,NA
13089,DeKalb County,GA,49.85507246376812
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,39.710144927536234
13097,Douglas County,GA,55.55555555555556
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,80
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,35.07246376811594
13119,Franklin County,GA,NA
13121,Fulton County,GA,36.135265700483096
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,60.96618357487923
13137,Habersham County,GA,50.6280193236715
13139,Hall County,GA,44.15458937198068
13141,Hancock County,GA,NA
13143,Haralson County,GA,55.748792270531396
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,25.507246376811594
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,85.5072463768116
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,11.594202898550725
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,94.29951690821255
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,87.72946859903382
13237,Putnam County,GA,66.95652173913044
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,2.5120772946859904
13247,Rockdale County,GA,24.637681159420293
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,99.90338164251207
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,72.27053140096619
13277,Tift County,GA,NA
13279,Toombs County,GA,67.43961352657006
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,17.198067632850243
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,75.07246376811594
13295,Walker County,GA,76.71497584541062
13297,Walton County,GA,35.36231884057971
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,71.11111111111111
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,20.193236714975846
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,30.72463768115942
15003,Honolulu County,HI,53.333333333333336
15007,Kauai County,HI,49.56521739130435
15009,Maui County,HI,26.3768115942029
16001,Ada County,ID,13.526570048309178
16005,Bannock County,ID,72.3671497584541
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,57.391304347826086
