fips,county,state,Under18,Over18
01001,Autauga County,AL,66.89774696707106,93.64988558352402
01003,Baldwin County,AL,NA,47.94050343249428
01005,Barbour County,AL,NA,84.7254004576659
01007,Bibb County,AL,78.33622183708839,NA
01009,Blount County,AL,NA,17.105263157894736
01015,Calhoun County,AL,NA,0.057208237986270026
01017,Chambers County,AL,64.47140381282496,5.091533180778033
01025,Clarke County,AL,NA,69.79405034324942
01029,Cleburne County,AL,NA,50.05720823798627
01031,Coffee County,AL,75.736568457539,38.787185354691076
01033,Colbert County,AL,93.06759098786829,18.64988558352403
01039,Covington County,AL,NA,62.12814645308925
01043,Cullman County,AL,NA,0.9153318077803204
01045,Dale County,AL,81.97573656845753,55.09153318077803
01047,Dallas County,AL,NA,2.517162471395881
01049,DeKalb County,AL,29.289428076256502,13.958810068649885
01051,Elmore County,AL,NA,29.51945080091533
01053,Escambia County,AL,NA,18.306636155606405
01055,Etowah County,AL,52.85961871750433,50.57208237986271
01061,Geneva County,AL,NA,73.51258581235697
01065,Hale County,AL,NA,42.67734553775744
01067,Henry County,AL,NA,78.89016018306636
01069,Houston County,AL,45.92720970537262,11.556064073226544
01071,Jackson County,AL,NA,6.350114416475973
01073,Jefferson County,AL,62.911611785095324,50.858123569794046
01077,Lauderdale County,AL,NA,0.5720823798627002
01079,Lawrence County,AL,NA,77.51716247139588
01081,Lee County,AL,NA,15.617848970251716
01083,Limestone County,AL,61.69844020797227,47.254004576659035
01089,Madison County,AL,NA,46.796338672768876
01091,Marengo County,AL,NA,70.93821510297484
01093,Marion County,AL,NA,55.434782608695656
01095,Marshall County,AL,21.837088388214905,1.3157894736842104
01097,Mobile County,AL,3.466204506065858,58.69565217391305
01101,Montgomery County,AL,NA,50.22883295194508
01103,Morgan County,AL,72.09705372616985,67.33409610983982
01105,Perry County,AL,NA,78.31807780320365
01107,Pickens County,AL,NA,28.604118993135014
01111,Randolph County,AL,NA,81.2929061784897
01115,St. Clair County,AL,28.249566724436743,58.58123569794051
01117,Shelby County,AL,NA,68.02059496567506
01121,Talladega County,AL,96.88041594454073,22.1395881006865
01125,Tuscaloosa County,AL,NA,14.702517162471395
01127,Walker County,AL,NA,0.6864988558352403
01133,Winston County,AL,NA,18.02059496567506
02020,Anchorage Municipality,AK,54.24610051993067,58.81006864988558
02090,Fairbanks North Star Borough,AK,87.17504332755632,84.21052631578947
02122,Kenai Peninsula Borough,AK,NA,62.18535469107551
02130,Ketchikan Gateway Borough,AK,NA,46.62471395881007
02150,Kodiak Island Borough,AK,NA,97.65446224256293
02170,Matanuska-Susitna Borough,AK,NA,4.519450800915332
02220,Sitka City and Borough,AK,89.25476603119584,NA
04003,Cochise County,AZ,NA,71.22425629290618
04005,Coconino County,AZ,NA,10.125858123569794
04007,Gila County,AZ,NA,38.672768878718536
04013,Maricopa County,AZ,41.59445407279029,66.64759725400458
04015,Mohave County,AZ,25.30329289428076,56.350114416475975
04017,Navajo County,AZ,NA,10.297482837528605
04019,Pima County,AZ,2.946273830155979,26.887871853546912
04021,Pinal County,AZ,21.143847487001732,48.970251716247134
04023,Santa Cruz County,AZ,23.570190641247834,NA
04025,Yavapai County,AZ,NA,30.263157894736842
04027,Yuma County,AZ,NA,37.52860411899314
05001,Arkansas County,AR,NA,30.034324942791763
05003,Ashley County,AR,NA,49.19908466819222
05005,Baxter County,AR,NA,19.794050343249427
05007,Benton County,AR,NA,37.92906178489702
05009,Boone County,AR,NA,8.409610983981693
05023,Cleburne County,AR,NA,90.10297482837528
05029,Conway County,AR,NA,40.045766590389015
05031,Craighead County,AR,NA,0.5148741418764302
05035,Crittenden County,AR,NA,22.940503432494282
05037,Cross County,AR,NA,40.44622425629291
05043,Drew County,AR,NA,96.33867276887872
05045,Faulkner County,AR,NA,21.22425629290618
05047,Franklin County,AR,NA,43.93592677345538
05051,Garland County,AR,NA,77.00228832951946
05055,Greene County,AR,NA,52.63157894736842
05057,Hempstead County,AR,NA,41.41876430205949
05059,Hot Spring County,AR,NA,16.247139588100687
05063,Independence County,AR,NA,6.922196796338673
05069,Jefferson County,AR,NA,59.89702517162472
05083,Logan County,AR,NA,25.22883295194508
05085,Lonoke County,AR,NA,84.95423340961098
05089,Marion County,AR,NA,87.64302059496568
05091,Miller County,AR,NA,47.82608695652174
05093,Mississippi County,AR,NA,11.270022883295194
05097,Montgomery County,AR,NA,99.94279176201373
05109,Pike County,AR,NA,94.90846681922197
05111,Poinsett County,AR,NA,63.672768878718536
05119,Pulaski County,AR,NA,28.4324942791762
05125,Saline County,AR,NA,56.464530892448515
05131,Sebastian County,AR,NA,10.068649885583524
05137,Stone County,AR,NA,35.01144164759725
05139,Union County,AR,NA,9.038901601830664
05141,Van Buren County,AR,NA,92.96338672768879
05143,Washington County,AR,NA,6.636155606407322
05145,White County,AR,NA,2.8604118993135015
06001,Alameda County,CA,6.932409012131716,44.73684210526316
06005,Amador County,CA,NA,69.27917620137299
06007,Butte County,CA,51.81975736568457,59.03890160183066
06009,Calaveras County,CA,NA,29.805491990846683
06011,Colusa County,CA,NA,91.36155606407323
06013,Contra Costa County,CA,54.07279029462738,53.546910755148744
06015,Del Norte County,CA,NA,91.87643020594966
06017,El Dorado County,CA,NA,88.27231121281464
06019,Fresno County,CA,9.185441941074524,13.901601830663616
06021,Glenn County,CA,NA,10.354691075514873
06023,Humboldt County,CA,NA,67.16247139588101
06025,Imperial County,CA,NA,6.864988558352403
06027,Inyo County,CA,NA,35.35469107551488
06029,Kern County,CA,1.9064124783362217,7.951945080091533
06031,Kings County,CA,NA,23.8558352402746
06033,Lake County,CA,NA,33.86727688787185
06035,Lassen County,CA,100,NA
06037,Los Angeles County,CA,28.942807625649912,41.76201372997711
06039,Madera County,CA,NA,29.061784897025174
06041,Marin County,CA,NA,26.716247139588102
06043,Mariposa County,CA,NA,97.42562929061785
06045,Mendocino County,CA,NA,0.34324942791762014
06047,Merced County,CA,34.66204506065858,2.803203661327231
06053,Monterey County,CA,59.96533795493934,28.14645308924485
06055,Napa County,CA,NA,55.1487414187643
06057,Nevada County,CA,NA,56.693363844393595
06059,Orange County,CA,26.16984402079723,60.983981693363845
06061,Placer County,CA,89.94800693240902,60.24027459954233
06065,Riverside County,CA,32.582322357019066,39.64530892448512
06067,Sacramento County,CA,19.410745233968804,41.47597254004577
06069,San Benito County,CA,93.76083188908146,63.558352402745996
06071,San Bernardino County,CA,0.17331022530329288,27.34553775743707
06073,San Diego County,CA,23.743500866551127,53.203661327231124
06075,San Francisco County,CA,3.8128249566724435,24.77116704805492
06077,San Joaquin County,CA,8.31889081455806,36.61327231121281
06079,San Luis Obispo County,CA,42.114384748700175,72.19679633867277
06081,San Mateo County,CA,47.14038128249567,35.640732265446225
06083,Santa Barbara County,CA,5.025996533795494,23.74141876430206
06085,Santa Clara County,CA,49.91334488734835,26.830663615560642
06087,Santa Cruz County,CA,34.31542461005199,27.288329519450798
06089,Shasta County,CA,54.59272097053726,8.752860411899313
06095,Solano County,CA,34.835355285961874,83.12356979405034
06097,Sonoma County,CA,38.9948006932409,58.86727688787185
06099,Stanislaus County,CA,48.52686308492201,35.983981693363845
06101,Sutter County,CA,NA,54.91990846681922
06103,Tehama County,CA,NA,77.80320366132723
06107,Tulare County,CA,NA,34.78260869565217
06109,Tuolumne County,CA,NA,91.53318077803205
06111,Ventura County,CA,70.7105719237435,35.58352402745996
06113,Yolo County,CA,89.77469670710572,3.9473684210526314
06115,Yuba County,CA,NA,90.67505720823799
08001,Adams County,CO,1.2131715771230502,32.951945080091534
08005,Arapahoe County,CO,27.902946273830153,25.45766590389016
08013,Boulder County,CO,NA,35.869565217391305
08014,Broomfield County,CO,NA,19.622425629290618
08029,Delta County,CO,NA,66.2471395881007
08031,Denver County,CO,NA,48.340961098398175
08035,Douglas County,CO,NA,10.926773455377575
08041,El Paso County,CO,2.4263431542461005,38.84439359267734
08043,Fremont County,CO,NA,21.62471395881007
08045,Garfield County,CO,NA,73.11212814645309
08051,Gunnison County,CO,NA,90.61784897025171
08059,Jefferson County,CO,16.464471403812826,35.183066361556065
08067,La Plata County,CO,NA,6.121281464530892
08069,Larimer County,CO,17.85095320623917,26.144164759725403
08075,Logan County,CO,NA,70.08009153318078
08077,Mesa County,CO,NA,88.44393592677345
08081,Moffat County,CO,NA,83.69565217391305
08085,Montrose County,CO,74.69670710571924,93.93592677345538
08087,Morgan County,CO,NA,30.835240274599542
08089,Otero County,CO,NA,25.85812356979405
08093,Park County,CO,NA,88.61556064073226
08099,Prowers County,CO,NA,70.36613272311213
08101,Pueblo County,CO,30.502599653379548,58.066361556064074
08107,Routt County,CO,NA,99.48512585812357
08119,Teller County,CO,NA,35.92677345537758
08123,Weld County,CO,NA,46.453089244851256
09001,Fairfield County,CT,14.211438474870016,62.52860411899314
09003,Hartford County,CT,49.220103986135186,44.279176201373
09005,Litchfield County,CT,NA,70.59496567505721
09007,Middlesex County,CT,83.18890814558058,62.41418764302059
09009,New Haven County,CT,47.83362218370884,57.20823798627003
09011,New London County,CT,NA,72.7116704805492
09013,Tolland County,CT,NA,23.684210526315788
09015,Windham County,CT,NA,61.556064073226544
10001,Kent County,DE,21.663778162911612,30.148741418764303
10003,New Castle County,DE,29.116117850953206,40.67505720823799
10005,Sussex County,DE,66.37781629116117,41.64759725400457
11001,District of Columbia,DC,24.090121317157713,52.517162471395885
12001,Alachua County,FL,40.03466204506066,57.66590389016019
12003,Baker County,FL,NA,43.764302059496565
12005,Bay County,FL,14.558058925476603,55.32036613272311
12007,Bradford County,FL,NA,82.09382151029749
12009,Brevard County,FL,52.16637781629117,44.221967963386724
12011,Broward County,FL,30.849220103986134,64.53089244851259
12013,Calhoun County,FL,NA,53.08924485125858
12015,Charlotte County,FL,78.16291161178509,36.38443935926773
12017,Citrus County,FL,96.01386481802426,42.276887871853546
12019,Clay County,FL,NA,80.83524027459954
12021,Collier County,FL,67.59098786828423,42.505720823798626
12023,Columbia County,FL,96.70710571923743,63.61556064073226
12027,DeSoto County,FL,NA,75
12029,Dixie County,FL,NA,44.05034324942792
12031,Duval County,FL,37.60831889081456,36.84210526315789
12033,Escambia County,FL,42.98093587521664,43.993135011441645
12035,Flagler County,FL,NA,0.17162471395881007
12045,Gulf County,FL,NA,95.19450800915332
12047,Hamilton County,FL,NA,41.81922196796339
12049,Hardee County,FL,NA,23.05491990846682
12053,Hernando County,FL,NA,38.15789473684211
12055,Highlands County,FL,NA,60.69794050343249
12057,Hillsborough County,FL,32.40901213171577,42.79176201372998
12061,Indian River County,FL,NA,53.71853546910755
12063,Jackson County,FL,NA,25.514874141876433
12069,Lake County,FL,NA,49.82837528604119
12071,Lee County,FL,19.23743500866551,65.78947368421053
12073,Leon County,FL,NA,2.688787185354691
12075,Levy County,FL,NA,4.4050343249427915
12077,Liberty County,FL,NA,95.82379862700229
12079,Madison County,FL,NA,44.565217391304344
12081,Manatee County,FL,32.06239168110919,31.23569794050343
12083,Marion County,FL,74.00346620450607,57.49427917620137
12085,Martin County,FL,24.783362218370883,13.157894736842104
12086,Miami-Dade County,FL,22.183708838821488,27.23112128146453
12087,Monroe County,FL,NA,26.65903890160183
12089,Nassau County,FL,NA,87.07093821510298
12091,Okaloosa County,FL,71.75043327556327,10.983981693363845
12093,Okeechobee County,FL,NA,19.279176201372998
12095,Orange County,FL,59.79202772963605,38.95881006864988
12097,Osceola County,FL,53.552859618717505,81.86498855835241
12099,Palm Beach County,FL,20.103986135181977,74.48512585812357
12101,Pasco County,FL,28.769497400346623,52.574370709382144
12103,Pinellas County,FL,37.954939341421145,47.88329519450801
12105,Polk County,FL,67.07105719237435,22.25400457665904
12107,Putnam County,FL,29.98266897746967,34.610983981693366
12109,St. Johns County,FL,NA,68.64988558352402
12111,St. Lucie County,FL,58.4055459272097,62.29977116704806
12113,Santa Rosa County,FL,NA,66.9908466819222
12115,Sarasota County,FL,57.019064124783355,45.25171624713959
12117,Seminole County,FL,49.04679376083189,63.04347826086957
12119,Sumter County,FL,NA,10.411899313501143
12121,Suwannee County,FL,NA,31.064073226544625
12123,Taylor County,FL,NA,21.79633867276888
12127,Volusia County,FL,39.34142114384749,57.95194508009154
12129,Wakulla County,FL,NA,45.9954233409611
12131,Walton County,FL,NA,14.244851258581237
13005,Bacon County,GA,NA,66.70480549199085
13009,Baldwin County,GA,NA,7.036613272311213
13011,Banks County,GA,NA,78.94736842105263
13013,Barrow County,GA,NA,83.98169336384439
13015,Bartow County,GA,NA,74.94279176201373
13017,Ben Hill County,GA,NA,13.615560640732266
13019,Berrien County,GA,NA,68.47826086956522
13021,Bibb County,GA,48.7001733102253,51.029748283752866
13031,Bulloch County,GA,95.14731369150779,15.274599542334096
13035,Butts County,GA,NA,23.398169336384438
13039,Camden County,GA,NA,48.68421052631579
13043,Candler County,GA,NA,45.30892448512586
13045,Carroll County,GA,NA,75.74370709382151
13047,Catoosa County,GA,NA,60.526315789473685
13051,Chatham County,GA,NA,34.43935926773455
13055,Chattooga County,GA,NA,80.26315789473685
13057,Cherokee County,GA,22.703639514731368,83.81006864988558
13059,Clarke County,GA,27.38301559792028,74.54233409610984
13063,Clayton County,GA,NA,75.51487414187643
13067,Cobb County,GA,2.5996533795493932,68.42105263157895
13073,Columbia County,GA,NA,61.89931350114416
13075,Cook County,GA,NA,98.51258581235697
13077,Coweta County,GA,NA,31.35011441647597
13081,Crisp County,GA,NA,12.128146453089245
13083,Dade County,GA,NA,55.26315789473685
13085,Dawson County,GA,NA,12.871853546910755
13089,DeKalb County,GA,14.731369150779896,36.098398169336384
13095,Dougherty County,GA,NA,90.90389016018307
13097,Douglas County,GA,NA,7.093821510297483
13099,Early County,GA,NA,93.7070938215103
13109,Evans County,GA,NA,97.82608695652173
13111,Fannin County,GA,NA,40.90389016018307
13113,Fayette County,GA,NA,74.37070938215103
13115,Floyd County,GA,NA,34.26773455377574
13117,Forsyth County,GA,NA,63.27231121281465
13119,Franklin County,GA,NA,89.81693363844394
13121,Fulton County,GA,4.15944540727903,70.9954233409611
13123,Gilmer County,GA,NA,45.36613272311213
13127,Glynn County,GA,NA,19.965675057208237
13129,Gordon County,GA,NA,62.35697940503433
13135,Gwinnett County,GA,46.447140381282495,33.69565217391305
13137,Habersham County,GA,NA,5.205949656750572
13139,Hall County,GA,NA,70.25171624713958
13141,Hancock County,GA,NA,97.31121281464532
13143,Haralson County,GA,NA,61.784897025171624
13145,Harris County,GA,NA,86.49885583524028
13151,Henry County,GA,18.717504332755635,79.40503432494279
13153,Houston County,GA,NA,35.12585812356979
13155,Irwin County,GA,NA,63.50114416475973
13157,Jackson County,GA,NA,83.29519450800915
13159,Jasper County,GA,NA,51.31578947368421
13161,Jeff Davis County,GA,NA,72.1395881006865
13165,Jenkins County,GA,NA,83.63844393592677
13169,Jones County,GA,NA,57.78032036613272
13173,Lanier County,GA,NA,99.08466819221968
13175,Laurens County,GA,NA,26.94508009153318
13179,Liberty County,GA,NA,94.96567505720824
13181,Lincoln County,GA,NA,59.439359267734545
13185,Lowndes County,GA,90.81455805892547,15.045766590389015
13189,McDuffie County,GA,NA,49.54233409610984
13193,Macon County,GA,NA,79.46224256292906
13195,Madison County,GA,NA,11.098398169336384
13207,Monroe County,GA,NA,39.75972540045767
13211,Morgan County,GA,NA,33.98169336384439
13213,Murray County,GA,NA,35.068649885583525
13215,Muscogee County,GA,NA,66.30434782608695
13217,Newton County,GA,NA,50.28604118993135
13219,Oconee County,GA,NA,72.36842105263158
13223,Paulding County,GA,NA,55.77803203661327
