fips,county,state,Over18
01001,Autauga County,AL,69.92551210428304
01003,Baldwin County,AL,2.793296089385475
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,71.7877094972067
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,58.93854748603352
01035,Conecuh County,AL,99.25512104283054
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,26.443202979515828
01045,Dale County,AL,NA
01047,Dallas County,AL,86.31284916201118
01049,DeKalb County,AL,41.62011173184357
01051,Elmore County,AL,21.601489757914337
01053,Escambia County,AL,47.57914338919926
01055,Etowah County,AL,NA
01057,Fayette County,AL,84.63687150837988
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,67.87709497206704
01067,Henry County,AL,NA
01069,Houston County,AL,54.84171322160149
01071,Jackson County,AL,54.7486033519553
01073,Jefferson County,AL,29.236499068901306
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,68.52886405959032
01083,Limestone County,AL,18.063314711359403
01085,Lowndes County,AL,NA
01087,Macon County,AL,88.36126629422719
01089,Madison County,AL,57.448789571694604
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,47.76536312849162
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.122905027932966
01103,Morgan County,AL,38.17504655493482
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,49.906890130353815
01117,Shelby County,AL,58.84543761638734
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.01675977653631
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.40782122905028
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,50.83798882681564
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,31.191806331471135
04005,Coconino County,AZ,54.283054003724395
04007,Gila County,AZ,39.385474860335194
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.253258845437614
04015,Mohave County,AZ,5.772811918063315
04017,Navajo County,AZ,NA
04019,Pima County,AZ,24.487895716945996
04021,Pinal County,AZ,5.58659217877095
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,35.84729981378026
04027,Yuma County,AZ,15.083798882681565
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,73.83612662942272
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,69.73929236499069
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,90.59590316573556
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,88.8268156424581
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,43.109869646182496
05053,Grant County,AR,NA
05055,Greene County,AR,50.46554934823091
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,25.04655493482309
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,62.94227188081937
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,63.221601489757916
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,78.02607076350093
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,83.79888268156425
05119,Pulaski County,AR,4.376163873370578
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,80.3538175046555
05127,Scott County,AR,NA
05129,Searcy County,AR,96.18249534450652
05131,Sebastian County,AR,47.39292364990689
05133,Sevier County,AR,NA
05135,Sharp County,AR,82.12290502793296
05137,Stone County,AR,NA
05139,Union County,AR,60.14897579143389
05141,Van Buren County,AR,NA
05143,Washington County,AR,96.8342644320298
05145,White County,AR,80.8193668528864
05149,Yell County,AR,85.00931098696462
06001,Alameda County,CA,24.39478584729981
06005,Amador County,CA,NA
06007,Butte County,CA,15.27001862197393
06009,Calaveras County,CA,43.66852886405959
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,9.217877094972067
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,54.18994413407822
06019,Fresno County,CA,1.2104283054003724
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,83.61266294227188
06027,Inyo County,CA,NA
06029,Kern County,CA,15.549348230912477
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,38.733705772811916
06039,Madera County,CA,43.296089385474865
06041,Marin County,CA,NA
