fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,55.852842809364546
01005,Barbour County,AL,79.26421404682274
01007,Bibb County,AL,NA
01009,Blount County,AL,59.19732441471572
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,59.643255295429206
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.21627647714605
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,55.964325529542926
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.709030100334449
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,51.28205128205128
01071,Jackson County,AL,NA
01073,Jefferson County,AL,54.18060200668896
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,65.3288740245262
01079,Lawrence County,AL,68.22742474916387
01081,Lee County,AL,57.63656633221851
01083,Limestone County,AL,73.57859531772574
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,57.079152731326644
01091,Marengo County,AL,NA
01093,Marion County,AL,83.94648829431438
01095,Marshall County,AL,72.35228539576366
01097,Mobile County,AL,61.64994425863991
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,86.73355629877369
01113,Russell County,AL,NA
01115,St. Clair County,AL,75.0278706800446
01117,Shelby County,AL,31.88405797101449
01119,Sumter County,AL,NA
01121,Talladega County,AL,57.41360089186176
01123,Tallapoosa County,AL,61.42697881828316
01125,Tuscaloosa County,AL,68.89632107023411
01127,Walker County,AL,35.8974358974359
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,20.735785953177256
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.65217391304348
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,44.927536231884055
04005,Coconino County,AZ,11.482720178372352
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,4.013377926421405
04015,Mohave County,AZ,2.787068004459309
04017,Navajo County,AZ,NA
04019,Pima County,AZ,29.87736900780379
04021,Pinal County,AZ,10.702341137123746
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,64.54849498327759
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,63.65663322185061
05007,Benton County,AR,36.78929765886287
05009,Boone County,AR,71.7948717948718
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,88.7402452619844
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,95.87513935340021
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,99.44258639910814
05045,Faulkner County,AR,98.99665551839465
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.30323299888517
05053,Grant County,AR,NA
05055,Greene County,AR,63.54515050167224
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,91.75027870680044
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,92.64214046822742
05083,Logan County,AR,NA
05085,Lonoke County,AR,50.390189520624304
05087,Madison County,AR,NA
05089,Marion County,AR,97.21293199554069
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
