fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,42.311459353574925
01005,Barbour County,AL,NA
01007,Bibb County,AL,74.43682664054847
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,81.88050930460334
01015,Calhoun County,AL,14.397649363369247
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,91.0871694417238
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,99.9020568070519
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,66.40548481880509
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,34.280117531831536
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,51.02840352595494
01071,Jackson County,AL,NA
01073,Jefferson County,AL,17.53183153770813
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,84.03525954946132
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.69637610186092
01091,Marengo County,AL,NA
01093,Marion County,AL,63.95690499510284
01095,Marshall County,AL,45.34769833496572
01097,Mobile County,AL,1.3712047012732616
01099,Monroe County,AL,NA
01101,Montgomery County,AL,45.93535749265426
01103,Morgan County,AL,10.675808031341822
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,86.38589618021547
01113,Russell County,AL,58.86385896180215
01115,St. Clair County,AL,NA
01117,Shelby County,AL,33.006856023506366
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.023506366307544
01123,Tallapoosa County,AL,80.50930460333007
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,22.135161606268365
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,54.06464250734574
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,69.63761018609208
04003,Cochise County,AZ,61.116552399608224
04005,Coconino County,AZ,55.23996082272282
04007,Gila County,AZ,75.1224289911851
04009,Graham County,AZ,82.76199804113614
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.444662095984327
04015,Mohave County,AZ,37.31635651322233
04017,Navajo County,AZ,18.60920666013712
04019,Pima County,AZ,12.634671890303622
04021,Pinal County,AZ,1.0773751224289911
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,57.78648383937316
04027,Yuma County,AZ,6.464250734573946
05001,Arkansas County,AR,87.1694417238002
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,85.60235063663075
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,83.54554358472086
05029,Conway County,AR,98.62879529872673
05031,Craighead County,AR,34.965719882468164
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,34.6718903036239
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,26.7384916748286
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,98.92262487757101
05063,Independence County,AR,66.99314397649363
05067,Jackson County,AR,NA
05069,Jefferson County,AR,65.62193927522037
05071,Johnson County,AR,95.88638589618022
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,91.38099902056807
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,95.20078354554359
05115,Pope County,AR,61.21449559255632
05119,Pulaski County,AR,41.234084231145935
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,77.96278158667972
05127,Scott County,AR,95.10284035259549
05129,Searcy County,AR,NA
05131,Sebastian County,AR,59.54946131243879
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
