fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,13.620071684587815
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,44.086021505376344
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,69.89247311827957
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,71.95340501792114
01027,Clay County,AL,NA
01029,Cleburne County,AL,88.70967741935483
01031,Coffee County,AL,49.46236559139785
01033,Colbert County,AL,55.82437275985663
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.59139784946237
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.31541218637993
01045,Dale County,AL,NA
01047,Dallas County,AL,39.96415770609319
01049,DeKalb County,AL,NA
01051,Elmore County,AL,20.878136200716845
01053,Escambia County,AL,NA
01055,Etowah County,AL,43.01075268817204
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,67.65232974910394
01067,Henry County,AL,NA
01069,Houston County,AL,10.57347670250896
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.43010752688172
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,21.14695340501792
01079,Lawrence County,AL,NA
01081,Lee County,AL,15.50179211469534
01083,Limestone County,AL,17.025089605734767
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,34.318996415770606
01091,Marengo County,AL,NA
01093,Marion County,AL,74.55197132616487
01095,Marshall County,AL,7.795698924731183
01097,Mobile County,AL,39.69534050179212
01099,Monroe County,AL,NA
01101,Montgomery County,AL,52.060931899641574
01103,Morgan County,AL,48.38709677419355
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,19.444444444444446
01117,Shelby County,AL,19.982078853046595
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.2544802867383513
01127,Walker County,AL,22.311827956989248
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.70967741935484
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,37.007168458781365
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,65.68100358422939
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,73.65591397849462
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,40.681003584229394
04003,Cochise County,AZ,7.706093189964158
04005,Coconino County,AZ,5.555555555555555
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.236559139784948
04015,Mohave County,AZ,96.32616487455196
04017,Navajo County,AZ,33.42293906810036
04019,Pima County,AZ,34.05017921146953
04021,Pinal County,AZ,45.340501792114694
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.7168458781362007
04027,Yuma County,AZ,54.74910394265233
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,88.08243727598565
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,69.26523297491039
05017,Chicot County,AR,NA
05019,Clark County,AR,92.65232974910394
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,77.32974910394266
05029,Conway County,AR,NA
05031,Craighead County,AR,21.057347670250895
05033,Crawford County,AR,NA
05035,Crittenden County,AR,76.0752688172043
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,63.97849462365591
05047,Franklin County,AR,87.00716845878136
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,98.56630824372759
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,89.69534050179212
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,97.31182795698925
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,35.12544802867383
05087,Madison County,AR,96.14695340501792
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,97.40143369175627
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
