fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.965761511216057
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.961038961038966
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,73.90791027154664
01051,Elmore County,AL,34.47461629279811
01053,Escambia County,AL,54.07319952774499
01055,Etowah County,AL,16.05667060212515
01057,Fayette County,AL,71.54663518299881
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.793388429752067
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,59.031877213695395
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.625737898465172
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,18.772136953955133
01097,Mobile County,AL,2.125147579693034
01099,Monroe County,AL,NA
01101,Montgomery County,AL,29.043683589138137
01103,Morgan County,AL,11.688311688311687
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,56.67060212514758
01117,Shelby County,AL,46.39905548996458
01119,Sumter County,AL,NA
01121,Talladega County,AL,50.649350649350644
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,19.126328217237308
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,72.01889020070838
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,57.497048406139314
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,18.536009445100355
04005,Coconino County,AZ,14.285714285714285
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,15.938606847697756
04015,Mohave County,AZ,2.2432113341204247
04017,Navajo County,AZ,NA
04019,Pima County,AZ,55.01770956316411
04021,Pinal County,AZ,12.868949232585598
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.33530106257379
04027,Yuma County,AZ,84.6517119244392
05001,Arkansas County,AR,NA
05003,Ashley County,AR,77.21369539551358
05005,Baxter County,AR,78.98465171192444
05007,Benton County,AR,96.81227863046044
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,99.40968122786305
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,81.58205430932703
05029,Conway County,AR,NA
05031,Craighead County,AR,58.913813459268006
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,86.89492325855961
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,57.26092089728453
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,96.45808736717828
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,90.31877213695395
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,79.5749704840614
05115,Pope County,AR,NA
05119,Pulaski County,AR,64.81700118063755
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,88.19362455726092
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,26.68240850059032
06005,Amador County,CA,NA
06007,Butte County,CA,49.586776859504134
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,1.770956316410862
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,79.22077922077922
06019,Fresno County,CA,20.89728453364817
06021,Glenn County,CA,92.44391971664699
06023,Humboldt County,CA,26.210153482880756
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,7.083825265643448
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,31.759149940968122
06039,Madera County,CA,NA
06041,Marin County,CA,43.21133412042503
06043,Mariposa County,CA,84.88783943329398
06045,Mendocino County,CA,31.87721369539551
06047,Merced County,CA,15.466351829988193
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,54.42739079102715
06055,Napa County,CA,NA
06057,Nevada County,CA,30.932703659976386
06059,Orange County,CA,2.0070838252656436
06061,Placer County,CA,44.510035419126325
06063,Plumas County,CA,NA
06065,Riverside County,CA,69.77567886658795
06067,Sacramento County,CA,30.342384887839437
06069,San Benito County,CA,94.56906729634002
06071,San Bernardino County,CA,0
06073,San Diego County,CA,43.565525383707204
06075,San Francisco County,CA,25.85596221959858
06077,San Joaquin County,CA,0.9445100354191263
06079,San Luis Obispo County,CA,8.618654073199528
06081,San Mateo County,CA,15.348288075560804
06083,Santa Barbara County,CA,34.946871310507674
06085,Santa Clara County,CA,35.18299881936245
06087,Santa Cruz County,CA,17.827626918536012
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,30.814639905548997
06097,Sonoma County,CA,11.097992916174734
06099,Stanislaus County,CA,38.60684769775679
06101,Sutter County,CA,75.79693034238488
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,28.689492325855966
06111,Ventura County,CA,2.479338842975207
06113,Yolo County,CA,31.40495867768595
06115,Yuba County,CA,NA
08001,Adams County,CO,2.833530106257379
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,4.4864226682408495
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,29.75206611570248
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,0.8264462809917356
08035,Douglas County,CO,31.641086186540733
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,6.8476977567886665
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,94.33293978748523
08059,Jefferson County,CO,8.85478158205431
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,81.34592680047226
08069,Larimer County,CO,14.87603305785124
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,73.55371900826447
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,96.22195985832349
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,3.187721369539551
08125,Yuma County,CO,NA
09001,Fairfield County,CT,58.32349468713105
09003,Hartford County,CT,22.07792207792208
09005,Litchfield County,CT,5.312868949232586
09007,Middlesex County,CT,42.621015348288076
09009,New Haven County,CT,42.03069657615112
09011,New London County,CT,NA
09013,Tolland County,CT,36.835891381345924
09015,Windham County,CT,NA
10001,Kent County,DE,6.729634002361275
10003,New Castle County,DE,13.45926800472255
10005,Sussex County,DE,72.49114521841794
11001,District of Columbia,DC,7.674144037780402
12001,Alachua County,FL,11.80637544273908
12003,Baker County,FL,NA
12005,Bay County,FL,7.43801652892562
12007,Bradford County,FL,NA
12009,Brevard County,FL,58.20543093270366
12011,Broward County,FL,56.434474616292796
12013,Calhoun County,FL,79.10271546635182
12015,Charlotte County,FL,41.44037780401417
12017,Citrus County,FL,35.064935064935064
12019,Clay County,FL,9.208972845336481
12021,Collier County,FL,75.6788665879575
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,29.515938606847698
12033,Escambia County,FL,46.162927981109796
12035,Flagler County,FL,70.24793388429752
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,66.82408500590319
12053,Hernando County,FL,NA
12055,Highlands County,FL,92.91617473435655
12057,Hillsborough County,FL,21.95985832349469
12059,Holmes County,FL,NA
12061,Indian River County,FL,27.27272727272727
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.2987012987012987
12071,Lee County,FL,68.59504132231406
12073,Leon County,FL,69.42148760330579
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,11.570247933884298
12083,Marion County,FL,32.82172373081464
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,8.028335301062574
12087,Monroe County,FL,NA
12089,Nassau County,FL,51.357733175915
12091,Okaloosa County,FL,26.564344746162927
12093,Okeechobee County,FL,NA
12095,Orange County,FL,0.23612750885478156
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,43.80165289256198
12101,Pasco County,FL,1.1806375442739079
12103,Pinellas County,FL,20.425029515938604
12105,Polk County,FL,16.174734356552538
12107,Putnam County,FL,NA
12109,St. Johns County,FL,5.667060212514758
12111,St. Lucie County,FL,67.17827626918536
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,61.038961038961034
12117,Seminole County,FL,NA
12119,Sumter County,FL,21.01534828807556
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,12.987012987012985
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,60.56670602125147
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,16.292798110979927
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
