fips,county,state,Over18
01001,Autauga County,AL,11.607142857142858
01003,Baldwin County,AL,64.28571428571429
01005,Barbour County,AL,59.577922077922075
01007,Bibb County,AL,55.600649350649356
01009,Blount County,AL,75.08116883116884
01011,Bullock County,AL,8.0762987012987
01013,Butler County,AL,73.82305194805194
01015,Calhoun County,AL,42.73538961038961
01017,Chambers County,AL,94.7646103896104
01019,Cherokee County,AL,12.743506493506493
01021,Chilton County,AL,67.00487012987013
01025,Clarke County,AL,27.3538961038961
01027,Clay County,AL,77.1103896103896
01029,Cleburne County,AL,19.84577922077922
01031,Coffee County,AL,43.10064935064935
01033,Colbert County,AL,62.45941558441559
01035,Conecuh County,AL,30.15422077922078
01037,Coosa County,AL,32.913961038961034
01039,Covington County,AL,57.021103896103895
01041,Crenshaw County,AL,10.6737012987013
01043,Cullman County,AL,62.54058441558441
01045,Dale County,AL,4.748376623376624
01047,Dallas County,AL,49.310064935064936
01049,DeKalb County,AL,58.3603896103896
01051,Elmore County,AL,59.050324675324674
01053,Escambia County,AL,39.326298701298704
01055,Etowah County,AL,71.6314935064935
01057,Fayette County,AL,73.1737012987013
01059,Franklin County,AL,32.548701298701296
01061,Geneva County,AL,34.94318181818182
01063,Greene County,AL,62.66233766233766
01065,Hale County,AL,15.462662337662339
01067,Henry County,AL,63.39285714285714
01069,Houston County,AL,41.923701298701296
01071,Jackson County,AL,90.9090909090909
01073,Jefferson County,AL,66.19318181818183
01075,Lamar County,AL,45.211038961038966
01077,Lauderdale County,AL,40.46266233766234
01079,Lawrence County,AL,75.32467532467533
01081,Lee County,AL,49.228896103896105
01083,Limestone County,AL,51.70454545454546
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.1590909090909
01089,Madison County,AL,68.10064935064936
01091,Marengo County,AL,21.266233766233768
01093,Marion County,AL,87.2159090909091
01095,Marshall County,AL,80.35714285714286
01097,Mobile County,AL,82.38636363636364
01099,Monroe County,AL,42.04545454545455
01101,Montgomery County,AL,85.6737012987013
01103,Morgan County,AL,66.23376623376623
01105,Perry County,AL,74.06655844155844
01107,Pickens County,AL,58.076298701298704
01109,Pike County,AL,23.214285714285715
01111,Randolph County,AL,36.93181818181818
01113,Russell County,AL,85.1461038961039
01115,St. Clair County,AL,43.66883116883117
01117,Shelby County,AL,65.70616883116884
01119,Sumter County,AL,88.2711038961039
01121,Talladega County,AL,74.59415584415584
01123,Tallapoosa County,AL,93.18181818181817
01125,Tuscaloosa County,AL,43.18181818181818
01127,Walker County,AL,63.75811688311688
01129,Washington County,AL,NA
01131,Wilcox County,AL,45.37337662337662
01133,Winston County,AL,98.37662337662337
02020,Anchorage Municipality,AK,42.857142857142854
02050,Bethel Census Area,AK,11.079545454545455
02070,Dillingham Census Area,AK,22.443181818181817
02090,Fairbanks North Star Borough,AK,6.1688311688311686
02110,Juneau City and Borough,AK,12.134740259740258
02122,Kenai Peninsula Borough,AK,69.35876623376623
02130,Ketchikan Gateway Borough,AK,17.65422077922078
02150,Kodiak Island Borough,AK,2.9626623376623376
02170,Matanuska-Susitna Borough,AK,15.259740259740258
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,4.342532467532467
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,33.92857142857143
04003,Cochise County,AZ,31.33116883116883
04005,Coconino County,AZ,10.38961038961039
04007,Gila County,AZ,83.44155844155844
04009,Graham County,AZ,22.03733766233766
04012,La Paz County,AZ,5.357142857142857
04013,Maricopa County,AZ,50.689935064935064
04015,Mohave County,AZ,35.836038961038966
04017,Navajo County,AZ,11.32305194805195
04019,Pima County,AZ,41.80194805194805
04021,Pinal County,AZ,37.45941558441558
04023,Santa Cruz County,AZ,74.55357142857143
04025,Yavapai County,AZ,48.336038961038966
04027,Yuma County,AZ,36.688311688311686
05001,Arkansas County,AR,8.279220779220779
05003,Ashley County,AR,7.26461038961039
05005,Baxter County,AR,91.11201298701299
05007,Benton County,AR,48.98538961038961
05009,Boone County,AR,72.48376623376623
05011,Bradley County,AR,86.85064935064936
05015,Carroll County,AR,85.4301948051948
05017,Chicot County,AR,99.7159090909091
05019,Clark County,AR,92.4512987012987
05021,Clay County,AR,92.9788961038961
05023,Cleburne County,AR,42.532467532467535
05025,Cleveland County,AR,89.8538961038961
