fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,35.121107266435985
01005,Barbour County,AL,95.06920415224913
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.00692041522492
01017,Chambers County,AL,NA
01019,Cherokee County,AL,75.9515570934256
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,54.58477508650519
01045,Dale County,AL,NA
01047,Dallas County,AL,35.38062283737024
01049,DeKalb County,AL,34.94809688581315
01051,Elmore County,AL,84.08304498269896
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.4602076124567476
01057,Fayette County,AL,67.90657439446368
01059,Franklin County,AL,65.39792387543253
01061,Geneva County,AL,91.26297577854672
01063,Greene County,AL,NA
01065,Hale County,AL,72.40484429065745
01067,Henry County,AL,NA
01069,Houston County,AL,6.920415224913495
01071,Jackson County,AL,NA
01073,Jefferson County,AL,15.7439446366782
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,54.23875432525952
01081,Lee County,AL,10.207612456747404
01083,Limestone County,AL,12.024221453287197
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.228373702422145
01091,Marengo County,AL,NA
01093,Marion County,AL,49.22145328719723
01095,Marshall County,AL,4.844290657439446
01097,Mobile County,AL,8.910034602076125
01099,Monroe County,AL,NA
01101,Montgomery County,AL,53.28719723183391
01103,Morgan County,AL,2.3356401384083045
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,73.35640138408304
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,46.53979238754326
01117,Shelby County,AL,2.0761245674740483
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,43.5121107266436
01125,Tuscaloosa County,AL,78.37370242214533
01127,Walker County,AL,16.868512110726645
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,75.69204152249135
