fips,county,state,Over18
01001,Autauga County,AL,37.23973825104105
01003,Baldwin County,AL,39.14336704342653
01005,Barbour County,AL,86.07971445568114
01007,Bibb County,AL,65.43723973825104
01009,Blount County,AL,9.75609756097561
01011,Bullock County,AL,76.56157049375372
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.738845925044618
01017,Chambers County,AL,46.57941701368233
01019,Cherokee County,AL,NA
01021,Chilton County,AL,83.81915526472338
01025,Clarke County,AL,92.50446162998215
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,14.039262343842951
01033,Colbert County,AL,4.223676383105294
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,32.36168947055324
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,3.271861986912552
01045,Dale County,AL,66.50803093396787
01047,Dallas County,AL,7.9119571683521714
01049,DeKalb County,AL,NA
01051,Elmore County,AL,73.82510410469958
01053,Escambia County,AL,82.98631766805474
01055,Etowah County,AL,36.466389054134446
01057,Fayette County,AL,NA
01059,Franklin County,AL,91.6716240333135
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,53.063652587745395
01069,Houston County,AL,28.078524687685903
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.367638310529447
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,86.19869125520523
01079,Lawrence County,AL,51.16002379535991
01081,Lee County,AL,56.33551457465794
01083,Limestone County,AL,38.429506246281974
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.08804283164783
01089,Madison County,AL,63.53361094586556
01091,Marengo County,AL,NA
01093,Marion County,AL,46.22248661511005
01095,Marshall County,AL,42.35574063057704
01097,Mobile County,AL,66.32956573468174
01099,Monroe County,AL,69.60142772159429
01101,Montgomery County,AL,5.11600237953599
01103,Morgan County,AL,76.08566329565734
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,82.39143367043427
01115,St. Clair County,AL,27.840571088637716
01117,Shelby County,AL,50.02974419988102
01119,Sumter County,AL,NA
01121,Talladega County,AL,47.055324211778704
01123,Tallapoosa County,AL,62.224866151100535
01125,Tuscaloosa County,AL,17.311124330755504
01127,Walker County,AL,75.84770969660916
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,17.37061273051755
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,65.85365853658537
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,7.555026769779893
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,11.957168352171326
04005,Coconino County,AZ,2.97441998810232
04007,Gila County,AZ,67.04342653182628
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,42.9506246281975
04015,Mohave County,AZ,60.559190957763235
04017,Navajo County,AZ,14.396192742415229
04019,Pima County,AZ,21.35633551457466
04021,Pinal County,AZ,58.477096966091615
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.297441998810232
04027,Yuma County,AZ,58.239143367043425
05001,Arkansas County,AR,57.584770969660916
05003,Ashley County,AR,75.37180249851278
05005,Baxter County,AR,65.13979773944081
05007,Benton County,AR,86.97204045211184
05009,Boone County,AR,90.1249256395003
05011,Bradley County,AR,94.58655562165377
05015,Carroll County,AR,73.28970850684117
05017,Chicot County,AR,98.92920880428316
05019,Clark County,AR,NA
05021,Clay County,AR,60.38072575847709
05023,Cleburne County,AR,60.678167757287326
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,45.865556216537776
05033,Crawford County,AR,82.51041046995836
05035,Crittenden County,AR,48.066627007733494
05037,Cross County,AR,90.42236763831053
05039,Dallas County,AR,NA
05041,Desha County,AR,98.51279000594883
05043,Drew County,AR,88.99464604402142
05045,Faulkner County,AR,66.27007733491969
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,55.97858417608567
05053,Grant County,AR,78.88161808447353
05055,Greene County,AR,NA
05057,Hempstead County,AR,98.09637120761452
05059,Hot Spring County,AR,36.22843545508626
05061,Howard County,AR,NA
05063,Independence County,AR,88.75669244497323
05067,Jackson County,AR,NA
05069,Jefferson County,AR,16.597263533610946
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,96.43069601427722
05079,Lincoln County,AR,75.60975609756098
05081,Little River County,AR,96.78762641284949
05083,Logan County,AR,NA
05085,Lonoke County,AR,96.25223081499108
05087,Madison County,AR,92.98036882807853
05089,Marion County,AR,NA
05091,Miller County,AR,84.3545508625818
05093,Mississippi County,AR,64.54491374182034
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,97.14455681142177
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,84.83045806067817
05113,Polk County,AR,NA
05115,Pope County,AR,77.39440809042237
05119,Pulaski County,AR,65.31826293872695
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,85.42534205829864
05127,Scott County,AR,93.21832242712671
05129,Searcy County,AR,NA
05131,Sebastian County,AR,61.74895895300416
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,63.29565734681737
05139,Union County,AR,86.49613325401546
05141,Van Buren County,AR,90.2439024390244
05143,Washington County,AR,65.91314693634742
05145,White County,AR,91.19571683521713
05149,Yell County,AR,67.22189173111244
06001,Alameda County,CA,18.500892325996432
06005,Amador County,CA,NA
06007,Butte County,CA,0.1784651992861392
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,4.580606781677573
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,85.60380725758478
06019,Fresno County,CA,36.94229625223082
06021,Glenn County,CA,91.55264723378941
06023,Humboldt County,CA,44.97323022010708
06025,Imperial County,CA,17.608566329565733
06027,Inyo County,CA,NA
06029,Kern County,CA,39.321832242712674
06031,Kings County,CA,81.97501487209993
06033,Lake County,CA,77.09696609161215
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,33.72992266508031
06039,Madera County,CA,21.534800713860797
