fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,89.6283971159179
01003,Baldwin County,AL,NA,73.21131447587355
01005,Barbour County,AL,NA,83.02828618968387
01007,Bibb County,AL,NA,17.803660565723796
01009,Blount County,AL,NA,93.12257348863005
01015,Calhoun County,AL,52.29007633587786,85.19134775374376
01017,Chambers County,AL,87.02290076335878,93.62174154187464
01019,Cherokee County,AL,NA,26.84414864115363
01021,Chilton County,AL,NA,79.58957293399888
01027,Clay County,AL,NA,59.67831392124238
01029,Cleburne County,AL,NA,68.44148641153632
01031,Coffee County,AL,NA,74.70881863560732
01033,Colbert County,AL,NA,44.315030504714365
01037,Coosa County,AL,NA,96.45036051026068
01039,Covington County,AL,NA,94.62007764836385
01043,Cullman County,AL,NA,90.34941763727122
01045,Dale County,AL,NA,56.738768718802
01047,Dallas County,AL,NA,73.48863006100943
01049,DeKalb County,AL,NA,95.00831946755409
01051,Elmore County,AL,NA,86.85524126455907
01053,Escambia County,AL,NA,90.90404880754298
01055,Etowah County,AL,NA,96.50582362728785
01057,Fayette County,AL,NA,17.970049916805326
01059,Franklin County,AL,NA,16.25069328896284
01061,Geneva County,AL,NA,67.49861342207431
01067,Henry County,AL,NA,98.55795895729341
01069,Houston County,AL,NA,77.09373266777592
01071,Jackson County,AL,NA,86.18968386023295
01073,Jefferson County,AL,73.66412213740458,94.50915141430949
01075,Lamar County,AL,NA,63.33887964503605
01077,Lauderdale County,AL,NA,87.18801996672212
01079,Lawrence County,AL,NA,91.90238491403217
01081,Lee County,AL,NA,63.449805879090405
01083,Limestone County,AL,NA,73.26677759290072
01087,Macon County,AL,NA,93.732667775929
01089,Madison County,AL,32.06106870229007,71.32556849694953
01091,Marengo County,AL,NA,95.78480310593456
01093,Marion County,AL,NA,33.66611203549639
01095,Marshall County,AL,NA,83.80476982806434
01097,Mobile County,AL,NA,38.60232945091514
01101,Montgomery County,AL,40.458015267175576,76.98280643372158
01103,Morgan County,AL,NA,75.65169162506933
01105,Perry County,AL,NA,64.94731003882418
01109,Pike County,AL,NA,64.1708264004437
01111,Randolph County,AL,NA,98.28064337215751
01115,St. Clair County,AL,NA,98.89073765945646
01117,Shelby County,AL,70.99236641221374,97.06045479755963
01121,Talladega County,AL,71.7557251908397,82.14087631724904
01123,Tallapoosa County,AL,NA,86.57792567942319
