fips,county,state,Over18
01001,Autauga County,AL,70.53521126760563
01003,Baldwin County,AL,10.08450704225352
01005,Barbour County,AL,68.61971830985915
01007,Bibb County,AL,23.774647887323944
01009,Blount County,AL,7.71830985915493
01011,Bullock County,AL,NA
01013,Butler County,AL,39.774647887323944
01015,Calhoun County,AL,55.38028169014084
01017,Chambers County,AL,40.845070422535215
01019,Cherokee County,AL,NA
01021,Chilton County,AL,14.873239436619718
01025,Clarke County,AL,35.66197183098592
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.95774647887323
01031,Coffee County,AL,64.11267605633803
01033,Colbert County,AL,35.267605633802816
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,64.95774647887323
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,46.64788732394366
01045,Dale County,AL,94.36619718309859
01047,Dallas County,AL,84.45070422535211
01049,DeKalb County,AL,6.084507042253521
01051,Elmore County,AL,1.6901408450704223
01053,Escambia County,AL,34.19718309859155
01055,Etowah County,AL,14.084507042253522
01057,Fayette County,AL,61.63380281690141
01059,Franklin County,AL,NA
01061,Geneva County,AL,16.3943661971831
01063,Greene County,AL,NA
01065,Hale County,AL,91.49295774647888
01067,Henry County,AL,83.49295774647887
01069,Houston County,AL,12.845070422535212
01071,Jackson County,AL,NA
01073,Jefferson County,AL,84
01075,Lamar County,AL,68.11267605633803
01077,Lauderdale County,AL,53.29577464788733
01079,Lawrence County,AL,46.309859154929576
01081,Lee County,AL,41.91549295774648
01083,Limestone County,AL,8.056338028169014
01085,Lowndes County,AL,99.43661971830986
01087,Macon County,AL,96.95774647887325
01089,Madison County,AL,65.35211267605634
01091,Marengo County,AL,NA
01093,Marion County,AL,10.76056338028169
01095,Marshall County,AL,9.464788732394366
01097,Mobile County,AL,74.19718309859155
01099,Monroe County,AL,66.30985915492957
01101,Montgomery County,AL,78.98591549295774
01103,Morgan County,AL,46.140845070422536
01105,Perry County,AL,92.22535211267605
01107,Pickens County,AL,85.52112676056338
01109,Pike County,AL,NA
01111,Randolph County,AL,93.2394366197183
01113,Russell County,AL,55.943661971830984
01115,St. Clair County,AL,76.28169014084507
01117,Shelby County,AL,60.732394366197184
01119,Sumter County,AL,96.67605633802818
01121,Talladega County,AL,41.521126760563384
01123,Tallapoosa County,AL,82.59154929577464
