fips,county,state,Over18
01001,Autauga County,AL,65.9013605442177
01003,Baldwin County,AL,95.91836734693877
01005,Barbour County,AL,85.28911564625851
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.3843537414966
01017,Chambers County,AL,83.16326530612244
01019,Cherokee County,AL,NA
01021,Chilton County,AL,51.36054421768708
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,24.65986394557823
01035,Conecuh County,AL,90.39115646258503
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,75.68027210884354
01045,Dale County,AL,NA
01047,Dallas County,AL,89.03061224489795
01049,DeKalb County,AL,77.12585034013605
01051,Elmore County,AL,45.40816326530612
01053,Escambia County,AL,NA
01055,Etowah County,AL,65.39115646258503
01057,Fayette County,AL,NA
01059,Franklin County,AL,57.56802721088435
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,76.70068027210884
01069,Houston County,AL,9.098639455782314
01071,Jackson County,AL,NA
01073,Jefferson County,AL,14.1156462585034
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,45.91836734693878
01079,Lawrence County,AL,NA
01081,Lee County,AL,12.329931972789115
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,46.25850340136054
01095,Marshall County,AL,26.53061224489796
01097,Mobile County,AL,56.207482993197274
01099,Monroe County,AL,98.55442176870748
01101,Montgomery County,AL,38.52040816326531
01103,Morgan County,AL,32.142857142857146
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,43.11224489795919
01117,Shelby County,AL,44.21768707482993
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.241496598639458
01127,Walker County,AL,19.132653061224488
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,42.17687074829932
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,75.34013605442176
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,71.34353741496598
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,63.775510204081634
04003,Cochise County,AZ,26.27551020408163
04005,Coconino County,AZ,63.86054421768708
04007,Gila County,AZ,82.99319727891157
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,47.61904761904761
04015,Mohave County,AZ,65.81632653061224
04017,Navajo County,AZ,29.081632653061224
04019,Pima County,AZ,37.244897959183675
04021,Pinal County,AZ,33.16326530612245
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,5.612244897959184
04027,Yuma County,AZ,52.21088435374149
05001,Arkansas County,AR,NA
05003,Ashley County,AR,87.32993197278913
05005,Baxter County,AR,44.047619047619044
05007,Benton County,AR,5.357142857142857
05009,Boone County,AR,94.89795918367348
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,80.27210884353741
05025,Cleveland County,AR,NA
05027,Columbia County,AR,97.95918367346938
05029,Conway County,AR,83.84353741496598
05031,Craighead County,AR,61.30952380952381
05033,Crawford County,AR,NA
05035,Crittenden County,AR,73.63945578231292
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,81.97278911564626
05045,Faulkner County,AR,61.224489795918366
05047,Franklin County,AR,85.37414965986395
05049,Fulton County,AR,96.00340136054422
05051,Garland County,AR,11.819727891156463
05053,Grant County,AR,NA
05055,Greene County,AR,71.00340136054422
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,20.66326530612245
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,97.70408163265306
05079,Lincoln County,AR,97.87414965986395
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,73.89455782312925
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,52.46598639455783
05093,Mississippi County,AR,98.72448979591837
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,77.6360544217687
05113,Polk County,AR,NA
05115,Pope County,AR,42.9421768707483
05119,Pulaski County,AR,30.4421768707483
05121,Randolph County,AR,NA
05123,St. Francis County,AR,88.35034013605441
05125,Saline County,AR,12.074829931972788
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,80.18707482993197
05137,Stone County,AR,94.04761904761905
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,79.59183673469387
05145,White County,AR,36.734693877551024
05149,Yell County,AR,83.078231292517
06001,Alameda County,CA,19.727891156462583
06005,Amador County,CA,NA
06007,Butte County,CA,18.962585034013603
06009,Calaveras County,CA,85.45918367346938
06011,Colusa County,CA,96.51360544217688
06013,Contra Costa County,CA,21.343537414965986
06015,Del Norte County,CA,92.43197278911565
06017,El Dorado County,CA,NA
06019,Fresno County,CA,54.166666666666664
06021,Glenn County,CA,NA
06023,Humboldt County,CA,52.636054421768705
06025,Imperial County,CA,78.74149659863946
06027,Inyo County,CA,NA
06029,Kern County,CA,79.25170068027211
06031,Kings County,CA,48.894557823129254
06033,Lake County,CA,48.724489795918366
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,83.92857142857143
06039,Madera County,CA,82.14285714285714
06041,Marin County,CA,55.952380952380956
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,58.16326530612245
06047,Merced County,CA,83.24829931972789
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,48.214285714285715
06055,Napa County,CA,9.35374149659864
06057,Nevada County,CA,41.156462585034014
06059,Orange County,CA,88.43537414965986
06061,Placer County,CA,37.755102040816325
06063,Plumas County,CA,NA
06065,Riverside County,CA,51.53061224489795
06067,Sacramento County,CA,50.76530612244898
06069,San Benito County,CA,53.316326530612244
06071,San Bernardino County,CA,55.52721088435374
06073,San Diego County,CA,28.996598639455783
06075,San Francisco County,CA,21.93877551020408
06077,San Joaquin County,CA,73.04421768707483
