fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.483837330552659
01005,Barbour County,AL,NA
01007,Bibb County,AL,70.69864442127216
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,76.53806047966631
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.44942648592284
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,44.94264859228363
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,29.927007299270077
01045,Dale County,AL,56.621480709071946
01047,Dallas County,AL,NA
01049,DeKalb County,AL,45.88112617309697
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,30.552659019812307
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,59.436913451512
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.51303441084463
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,8.02919708029197
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.526590198123045
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,76.85088633993743
01115,St. Clair County,AL,24.608967674661105
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,86.13138686131386
01125,Tuscaloosa County,AL,3.023983315954119
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.68404588112617
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,45.04692387904067
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.4118873826903
02170,Matanuska-Susitna Borough,AK,87.90406673618352
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,18.769551616266945
04003,Cochise County,AZ,11.366006256517206
04005,Coconino County,AZ,67.77893639207507
04007,Gila County,AZ,43.58706986444213
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,30.239833159541192
04015,Mohave County,AZ,37.0177267987487
04017,Navajo County,AZ,NA
04019,Pima County,AZ,13.86861313868613
04021,Pinal County,AZ,72.78415015641293
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,68.92596454640251
04027,Yuma County,AZ,55.370177267987486
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,64.54640250260688
05011,Bradley County,AR,93.63920750782064
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,50.782064650677796
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,91.65797705943692
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,90.09384775808134
05063,Independence County,AR,60.792492179353495
05067,Jackson County,AR,NA
05069,Jefferson County,AR,28.884254431699684
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,68.71741397288844
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,62.66944734098019
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.16579770594369
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,58.28988529718456
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,86.75703858185611
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,42.54431699687174
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,46.5067778936392
06005,Amador County,CA,NA
06007,Butte County,CA,17.831074035453597
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,38.373305526590194
06015,Del Norte County,CA,74.97393117831074
06017,El Dorado County,CA,66.52763295099061
06019,Fresno County,CA,28.988529718456725
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,30.448383733055266
06027,Inyo County,CA,NA
06029,Kern County,CA,78.9363920750782
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,33.15954118873827
06039,Madera County,CA,48.175182481751825
06041,Marin County,CA,71.74139728884255
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,53.284671532846716
06047,Merced County,CA,8.967674661105319
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,43.89989572471325
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,34.41084462982273
06061,Placer County,CA,57.35140771637121
06063,Plumas County,CA,NA
06065,Riverside County,CA,39.416058394160586
06067,Sacramento County,CA,51.72054223149114
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,37.851929092805
06073,San Diego County,CA,41.18873826903024
06075,San Francisco County,CA,41.71011470281543
06077,San Joaquin County,CA,28.258602711157454
06079,San Luis Obispo County,CA,82.27320125130345
06081,San Mateo County,CA,13.97288842544317
06083,Santa Barbara County,CA,26.485922836287802
06085,Santa Clara County,CA,32.74244004171011
06087,Santa Cruz County,CA,10.218978102189782
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,75.07820646506778
06099,Stanislaus County,CA,3.962460896767466
06101,Sutter County,CA,NA
06103,Tehama County,CA,33.889468196037534
06105,Trinity County,CA,NA
06107,Tulare County,CA,31.595411887382692
06109,Tuolumne County,CA,75.3910323253389
06111,Ventura County,CA,49.00938477580814
06113,Yolo County,CA,23.149113660062564
06115,Yuba County,CA,75.18248175182481
08001,Adams County,CO,22.10636079249218
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,43.79562043795621
08007,Archuleta County,CO,85.71428571428571
08011,Bent County,CO,NA
08013,Boulder County,CO,50.36496350364964
08014,Broomfield County,CO,54.535974973931175
08015,Chaffee County,CO,98.01876955161627
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,27.632950990615225
08035,Douglas County,CO,23.357664233576642
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0.4171011470281543
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,11.887382690302397
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,48.27945776850886
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,34.82794577685089
08081,Moffat County,CO,80.60479666319083
08083,Montezuma County,CO,NA
08085,Montrose County,CO,94.8905109489051
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,86.86131386861314
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,45.98540145985402
08125,Yuma County,CO,NA
09001,Fairfield County,CT,38.26903023983316
09003,Hartford County,CT,60.37539103232534
09005,Litchfield County,CT,3.5453597497393115
09007,Middlesex County,CT,5.318039624608968
09009,New Haven County,CT,16.05839416058394
09011,New London County,CT,NA
09013,Tolland County,CT,47.23670490093848
09015,Windham County,CT,69.34306569343066
10001,Kent County,DE,4.275286757038582
10003,New Castle County,DE,22.732012513034412
10005,Sussex County,DE,5.422314911366007
11001,District of Columbia,DC,23.879040667361835
12001,Alachua County,FL,49.84358706986444
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,1.8769551616266946
12011,Broward County,FL,12.61730969760167
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,64.3378519290928
12017,Citrus County,FL,NA
12019,Clay County,FL,71.84567257559958
12021,Collier County,FL,41.50156412930136
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,14.5985401459854
12033,Escambia County,FL,59.74973931178311
12035,Flagler County,FL,14.285714285714285
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,94.36913451511991
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,6.673618352450469
12055,Highlands County,FL,23.670490093847757
12057,Hillsborough County,FL,10.948905109489052
12059,Holmes County,FL,NA
12061,Indian River County,FL,47.96663190823775
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,11.157455683003128
12071,Lee County,FL,12.930135557872784
12073,Leon County,FL,8.75912408759124
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,1.4598540145985401
12083,Marion County,FL,14.80709071949948
12085,Martin County,FL,79.04066736183525
12086,Miami-Dade County,FL,9.384775808133472
12087,Monroe County,FL,NA
12089,Nassau County,FL,20.125130344108445
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,78.31074035453598
12095,Orange County,FL,22.002085505735142
12097,Osceola County,FL,4.171011470281543
12099,Palm Beach County,FL,0.20855057351407716
12101,Pasco County,FL,22.62773722627737
12103,Pinellas County,FL,52.55474452554745
12105,Polk County,FL,30.96976016684046
12107,Putnam County,FL,52.76329509906152
12109,St. Johns County,FL,16.26694473409802
12111,St. Lucie County,FL,17.10114702815433
12113,Santa Rosa County,FL,71.22002085505736
12115,Sarasota County,FL,22.21063607924922
12117,Seminole County,FL,11.678832116788321
12119,Sumter County,FL,39.10323253388947
12121,Suwannee County,FL,NA
12123,Taylor County,FL,81.23044838373306
12125,Union County,FL,NA
12127,Volusia County,FL,7.820646506777893
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,61.73096976016684
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,83.21167883211679
13031,Bulloch County,GA,47.862356621480714
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,42.12721584984359
13049,Charlton County,GA,NA
13051,Chatham County,GA,5.213764337851929
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,11.261730969760167
13065,Clinch County,GA,NA
13067,Cobb County,GA,0.8342022940563086
13069,Coffee County,GA,67.570385818561
13071,Colquitt County,GA,93.2221063607925
13073,Columbia County,GA,86.54848800834203
13075,Cook County,GA,NA
13077,Coweta County,GA,42.4400417101147
13079,Crawford County,GA,NA
13081,Crisp County,GA,94.16058394160584
13083,Dade County,GA,NA
13085,Dawson County,GA,71.42857142857143
13087,Decatur County,GA,NA
13089,DeKalb County,GA,3.1282586027111576
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,19.499478623566215
13097,Douglas County,GA,79.14494264859229
13099,Early County,GA,NA
13103,Effingham County,GA,81.64754953076121
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,52.346193952033374
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,0
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,86.96558915537018
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,17.72679874869656
13137,Habersham County,GA,NA
13139,Hall County,GA,70.8029197080292
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,77.99791449426486
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,10.010427528675704
13153,Houston County,GA,10.844629822732013
13155,Irwin County,GA,NA
13157,Jackson County,GA,34.09801876955162
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,79.4577685088634
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,16.78832116788321
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,57.14285714285714
13225,Peach County,GA,NA
13227,Pickens County,GA,63.71220020855057
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,70.281543274244
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,21.27215849843587
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,85.92283628779978
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,87.69551616266945
13275,Thomas County,GA,47.75808133472367
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,53.70177267987487
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,76.32950990615224
13295,Walker County,GA,68.19603753910324
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,57.559958289885294
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,13.660062565172055
15003,Honolulu County,HI,10.636079249217936
15007,Kauai County,HI,56.83003128258603
15009,Maui County,HI,NA
16001,Ada County,ID,42.857142857142854
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,64.96350364963503
16021,Boundary County,ID,NA
16027,Canyon County,ID,53.80604796663191
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,89.15537017726798
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,84.67153284671532
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,97.60166840458811
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,69.76016684045881
16085,Valley County,ID,99.68717413972888
16087,Washington County,ID,NA
17001,Adams County,IL,73.20125130344108
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,35.45359749739312
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,28.467153284671532
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,25.96454640250261
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,49.63503649635037
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,28.154327424400417
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,69.13451511991659
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,0.6256517205422315
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,37.22627737226277
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,12.408759124087592
17113,McLean County,IL,61.20959332638165
17115,Macon County,IL,55.995828988529716
17117,Macoupin County,IL,96.97601668404589
17119,Madison County,IL,2.9197080291970803
17121,Marion County,IL,47.44525547445255
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,91.55370177267987
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,75.28675703858185
17143,Peoria County,IL,9.071949947862358
17145,Perry County,IL,NA
17147,Piatt County,IL,94.26485922836288
17149,Pike County,IL,NA
17157,Randolph County,IL,69.86444212721585
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,46.61105318039625
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,39.83315954118874
17179,Tazewell County,IL,14.911366006256518
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,88.73826903023983
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,35.66214807090719
17199,Williamson County,IL,NA
17201,Winnebago County,IL,38.894681960375394
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,40.45881126173097
18005,Bartholomew County,IN,19.91657977059437
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,69.65589155370178
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,54.11887382690303
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,9.280500521376434
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,75.80813347236705
18051,Gibson County,IN,NA
18053,Grant County,IN,36.496350364963504
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,35.245046923879045
18067,Howard County,IN,NA
18069,Huntington County,IN,44.73409801876955
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,89.57247132429615
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,56.934306569343065
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,69.4473409801877
18089,Lake County,IN,32.53388946819604
18091,LaPorte County,IN,75.70385818561
18093,Lawrence County,IN,71.53284671532847
18095,Madison County,IN,53.597497393117834
18097,Marion County,IN,9.69760166840459
18099,Marshall County,IN,42.02294056308655
18101,Martin County,IN,NA
18103,Miami County,IN,47.54953076120959
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,44.73409801876955
