fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,24.710830704521555
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,56.46687697160884
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,91.90325972660357
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,67.19242902208202
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,78.65404837013669
01051,Elmore County,AL,61.82965299684543
01053,Escambia County,AL,58.25446898002104
01055,Etowah County,AL,67.50788643533123
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,65.72029442691904
01073,Jefferson County,AL,27.865404837013667
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,62.77602523659306
01079,Lawrence County,AL,66.77181913774973
01081,Lee County,AL,26.28811777076761
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.725552050473187
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,17.455310199789693
01097,Mobile County,AL,13.249211356466878
01099,Monroe County,AL,NA
01101,Montgomery County,AL,8.937960042060988
01103,Morgan County,AL,11.88222923238696
01105,Perry County,AL,NA
01107,Pickens County,AL,99.47423764458465
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,60.35751840168244
01117,Shelby County,AL,31.756046267087278
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,58.67507886435332
01125,Tuscaloosa County,AL,31.335436382754995
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,22.923238696109358
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.5509989484753
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,78.23343848580441
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,61.09358569926393
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,25.341745531019978
04003,Cochise County,AZ,43.4279705573081
04005,Coconino County,AZ,89.80021030494217
04007,Gila County,AZ,77.39221871713985
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,46.58254468980021
04015,Mohave County,AZ,13.669821240799159
04017,Navajo County,AZ,NA
04019,Pima County,AZ,36.17245005257624
04021,Pinal County,AZ,12.618296529968454
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,72.34490010515248
04027,Yuma County,AZ,40.58885383806519
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,70.87276550998949
05011,Bradley County,AR,95.05783385909568
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,96.63512092534174
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,76.97160883280758
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,33.4384858044164
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,26.07781282860147
05053,Grant County,AR,NA
05055,Greene County,AR,60.88328075709779
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,98.31756046267087
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.26603575184016
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,95.58359621451105
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,83.49106203995794
05119,Pulaski County,AR,59.20084121976866
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,72.45005257623555
05141,Van Buren County,AR,NA
05143,Washington County,AR,76.65615141955836
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,28.811777076761302
06005,Amador County,CA,75.18401682439537
06007,Butte County,CA,2.1030494216614093
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,68.76971608832808
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,14.300736067297581
06021,Glenn County,CA,NA
06023,Humboldt County,CA,84.75289169295478
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,7.045215562565721
06031,Kings County,CA,36.80336487907466
06033,Lake County,CA,36.38275499474238
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,30.5993690851735
06039,Madera County,CA,NA
06041,Marin County,CA,81.07255520504731
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,51.629863301787594
06055,Napa County,CA,76.34069400630915
06057,Nevada County,CA,82.75499474237644
06059,Orange County,CA,59.62145110410094
06061,Placer County,CA,63.196635120925336
06063,Plumas County,CA,NA
06065,Riverside County,CA,45.42586750788644
06067,Sacramento County,CA,21.871713985278653
06069,San Benito County,CA,70.03154574132492
06071,San Bernardino County,CA,19.242902208201894
06073,San Diego County,CA,28.496319663512093
06075,San Francisco County,CA,9.884332281808621
06077,San Joaquin County,CA,74.76340694006309
06079,San Luis Obispo County,CA,27.339642481598318
06081,San Mateo County,CA,19.978969505783386
06083,Santa Barbara County,CA,33.543638275499475
06085,Santa Clara County,CA,29.33753943217666
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,17.245005257623554
06093,Siskiyou County,CA,NA
06095,Solano County,CA,3.1545741324921135
06097,Sonoma County,CA,21.451104100946374
06099,Stanislaus County,CA,38.801261829652994
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,27.655099894847528
06109,Tuolumne County,CA,27.23449001051525
06111,Ventura County,CA,33.22818086225026
06113,Yolo County,CA,NA
06115,Yuba County,CA,55.310199789695055
08001,Adams County,CO,41.21976866456362
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,12.302839116719243
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,66.35120925341745
08014,Broomfield County,CO,60.462670872765514
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,42.16614090431125
08035,Douglas County,CO,29.758149316508938
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,6.729758149316509
08043,Fremont County,CO,NA
08045,Garfield County,CO,61.40904311251314
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,65.29968454258676
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,86.1198738170347
08069,Larimer County,CO,14.616193480546794
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,17.350157728706623
08081,Moffat County,CO,94.11146161934806
08083,Montezuma County,CO,74.44794952681389
08085,Montrose County,CO,NA
08087,Morgan County,CO,80.86225026288118
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,30.38906414300736
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,59.93690851735016
08125,Yuma County,CO,NA
09001,Fairfield County,CT,13.144058885383805
09003,Hartford County,CT,34.59516298633018
09005,Litchfield County,CT,22.187171398527866
09007,Middlesex County,CT,8.622502628811777
09009,New Haven County,CT,0.4206098843322818
09011,New London County,CT,NA
09013,Tolland County,CT,36.59305993690852
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,2.2082018927444795
10005,Sussex County,DE,18.08622502628812
11001,District of Columbia,DC,46.267087276551
12001,Alachua County,FL,33.01787592008412
12003,Baker County,FL,80.12618296529969
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,6.940063091482649
12011,Broward County,FL,18.506834910620398
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,7.886435331230284
12017,Citrus County,FL,NA
12019,Clay County,FL,65.5099894847529
12021,Collier County,FL,31.966351209253418
12023,Columbia County,FL,NA
12027,DeSoto County,FL,71.60883280757098
12029,Dixie County,FL,NA
12031,Duval County,FL,65.19453207150369
12033,Escambia County,FL,14.195583596214512
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,10.620399579390117
12055,Highlands County,FL,11.041009463722396
12057,Hillsborough County,FL,9.46372239747634
12059,Holmes County,FL,NA
12061,Indian River County,FL,25.9726603575184
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.2618296529968454
12071,Lee County,FL,33.33333333333333
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,11.35646687697161
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,8.201892744479496
12087,Monroe County,FL,40.79915878023134
12089,Nassau County,FL,72.02944269190326
12091,Okaloosa County,FL,7.255520504731862
12093,Okeechobee County,FL,NA
12095,Orange County,FL,0.9463722397476341
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,34.27970557308097
12101,Pasco County,FL,NA
12103,Pinellas County,FL,2.7339642481598316
12105,Polk County,FL,2.5236593059936907
12107,Putnam County,FL,NA
12109,St. Johns County,FL,22.81808622502629
12111,St. Lucie County,FL,23.44900105152471
12113,Santa Rosa County,FL,4.52155625657203
12115,Sarasota County,FL,9.568874868559412
12117,Seminole County,FL,3.7854889589905363
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,27.549947423764458
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,67.71819137749738
13011,Banks County,GA,NA
13013,Barrow County,GA,39.64248159831756
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,15.141955835962145
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,69.50578338590957
13043,Candler County,GA,NA
13045,Carroll County,GA,20.715036803364878
13047,Catoosa County,GA,50.262881177707676
13049,Charlton County,GA,91.48264984227129
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
