fips,county,state,Over18
01001,Autauga County,AL,14.8493543758967
01003,Baldwin County,AL,52.29555236728838
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,15.136298421807748
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.45624103299857
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,87.15925394548063
01025,Clarke County,AL,44.90674318507891
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,19.79913916786227
01033,Colbert County,AL,44.61979913916787
01035,Conecuh County,AL,NA
01037,Coosa County,AL,82.63988522238164
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,48.85222381635581
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,18.794835007173603
01053,Escambia County,AL,43.6154949784792
01055,Etowah County,AL,14.203730272596843
01057,Fayette County,AL,87.58967001434719
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,2.295552367288379
01071,Jackson County,AL,70.73170731707317
01073,Jefferson County,AL,36.80057388809182
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,49.06743185078909
01079,Lawrence County,AL,71.66427546628408
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.27116212338594
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,37.08751793400287
01097,Mobile County,AL,65.85365853658537
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.777618364418938
01103,Morgan County,AL,76.04017216642754
01105,Perry County,AL,NA
01107,Pickens County,AL,90.67431850789096
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,32.926829268292686
01119,Sumter County,AL,NA
01121,Talladega County,AL,3.2998565279770444
01123,Tallapoosa County,AL,16.42754662840746
01125,Tuscaloosa County,AL,0.1434720229555237
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,50.14347202295553
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,68.57962697274031
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,83.78766140602582
02170,Matanuska-Susitna Borough,AK,47.34576757532281
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,99.92826398852223
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,83.42898134863702
04003,Cochise County,AZ,69.22525107604017
04005,Coconino County,AZ,70.58823529411765
04007,Gila County,AZ,11.549497847919655
04009,Graham County,AZ,68.86657101865137
04012,La Paz County,AZ,28.55093256814921
04013,Maricopa County,AZ,62.051649928263984
04015,Mohave County,AZ,64.13199426111909
04017,Navajo County,AZ,81.49210903873745
04019,Pima County,AZ,80.2725968436155
04021,Pinal County,AZ,70.0860832137733
04023,Santa Cruz County,AZ,62.98421807747489
04025,Yavapai County,AZ,6.456241032998565
04027,Yuma County,AZ,80.84648493543759
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,30.34433285509326
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,97.63271162123385
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,15.853658536585366
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,97.91965566714491
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,99.78479196556671
05055,Greene County,AR,66.21233859397418
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,87.01578192252511
05067,Jackson County,AR,NA
05069,Jefferson County,AR,21.87948350071736
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
