fips,county,state,Over18
01001,Autauga County,AL,97.65940274414851
01003,Baldwin County,AL,43.09927360774818
01005,Barbour County,AL,NA
01007,Bibb County,AL,92.09039548022598
01009,Blount County,AL,59.56416464891041
01011,Bullock County,AL,NA
01013,Butler County,AL,65.29459241323649
01015,Calhoun County,AL,42.53430185633575
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,79.74172719935432
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,18.886198547215496
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,55.205811138014525
01041,Crenshaw County,AL,94.83454398708636
01043,Cullman County,AL,40.43583535108959
01045,Dale County,AL,79.01533494753834
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,53.26876513317191
01053,Escambia County,AL,NA
01055,Etowah County,AL,41.24293785310734
01057,Fayette County,AL,52.78450363196126
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,38.660209846650524
01073,Jefferson County,AL,24.37449556093624
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.803874092009686
01079,Lawrence County,AL,97.3365617433414
01081,Lee County,AL,NA
01083,Limestone County,AL,30.912025827280065
01085,Lowndes County,AL,NA
01087,Macon County,AL,83.93866020984665
01089,Madison County,AL,54.07586763518967
01091,Marengo County,AL,99.51573849878935
01093,Marion County,AL,NA
01095,Marshall County,AL,63.68038740920097
01097,Mobile County,AL,7.909604519774012
01099,Monroe County,AL,NA
01101,Montgomery County,AL,53.753026634382564
01103,Morgan County,AL,2.58272800645682
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,82.88942695722356
01115,St. Clair County,AL,34.14043583535109
01117,Shelby County,AL,12.671509281678773
01119,Sumter County,AL,96.61016949152543
01121,Talladega County,AL,29.297820823244553
01123,Tallapoosa County,AL,95.56093623890234
01125,Tuscaloosa County,AL,12.34866828087167
01127,Walker County,AL,55.77078288942696
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.115415657788546
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,25.504439063761097
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,27.602905569007262
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,77.88539144471348
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,43.90637610976594
04003,Cochise County,AZ,20.25827280064568
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,46.32768361581921
04013,Maricopa County,AZ,11.218724778046813
04015,Mohave County,AZ,43.42211460855528
04017,Navajo County,AZ,6.133979015334948
04019,Pima County,AZ,11.62227602905569
04021,Pinal County,AZ,0.16142050040355124
04023,Santa Cruz County,AZ,75.70621468926554
04025,Yavapai County,AZ,0.3228410008071025
04027,Yuma County,AZ,27.764326069410817
05001,Arkansas County,AR,NA
05003,Ashley County,AR,61.420500403551245
05005,Baxter County,AR,NA
05007,Benton County,AR,29.055690072639223
05009,Boone County,AR,44.3906376109766
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,75.46408393866021
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,79.90314769975787
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,13.397901533494755
05047,Franklin County,AR,NA
05049,Fulton County,AR,93.78531073446328
05051,Garland County,AR,57.223567393058914
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,93.0589184826473
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,100
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,23.64810330912026
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,43.018563357546405
05093,Mississippi County,AR,51.3317191283293
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,63.59967715899919
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,10.895883777239709
05133,Sevier County,AR,NA
05135,Sharp County,AR,75.30266343825666
05137,Stone County,AR,76.59402744148507
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,25.585149313962873
05145,White County,AR,90.87974172719936
05149,Yell County,AR,NA
06001,Alameda County,CA,33.25262308313155
06005,Amador County,CA,76.02905569007264
06007,Butte County,CA,70.13720742534302
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,13.075060532687651
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,64.2453591606134
06019,Fresno County,CA,26.39225181598063
06021,Glenn County,CA,91.20258272800645
06023,Humboldt County,CA,56.093623890234056
06025,Imperial County,CA,82.082324455205807
06027,Inyo County,CA,NA
06029,Kern County,CA,73.76916868442292
06031,Kings County,CA,38.983050847457626
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.756255044390638
06039,Madera County,CA,9.03954802259887
06041,Marin County,CA,38.49878934624697
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,50.92816787732042
06047,Merced County,CA,39.87086359967716
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,87.32849071832123
06055,Napa County,CA,52.46166263115416
06057,Nevada County,CA,11.46085552865214
06059,Orange County,CA,52.38095238095239
06061,Placer County,CA,75.86763518966909
06063,Plumas County,CA,NA
06065,Riverside County,CA,45.68200161420501
06067,Sacramento County,CA,11.138014527845035
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,35.4317998385795
06073,San Diego County,CA,25.827280064568196
06075,San Francisco County,CA,47.94188861985472
06077,San Joaquin County,CA,28.97497982243745
06079,San Luis Obispo County,CA,1.694915254237288
06081,San Mateo County,CA,61.33979015334947
06083,Santa Barbara County,CA,72.88135593220339
06085,Santa Clara County,CA,55.2865213882163
06087,Santa Cruz County,CA,4.4390637610976595
06089,Shasta County,CA,33.41404358353511
06093,Siskiyou County,CA,67.55447941888619
06095,Solano County,CA,4.761904761904762
06097,Sonoma County,CA,66.5052461662631
06099,Stanislaus County,CA,78.20823244552058
06101,Sutter County,CA,17.110573042776434
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,24.69733656174334
06109,Tuolumne County,CA,58.595641646489106
06111,Ventura County,CA,24.051654560129137
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,0.5649717514124294
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0.8071025020177561
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,30.750605326876514
08014,Broomfield County,CO,34.22114608555287
08015,Chaffee County,CO,64.72962066182404
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,6.2953995157385
08035,Douglas County,CO,33.09120258272801
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,22.760290556900724
08043,Fremont County,CO,NA
08045,Garfield County,CO,35.83535108958838
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,26.150121065375302
08063,Kit Carson County,CO,98.38579499596449
08065,Lake County,CO,NA
08067,La Plata County,CO,96.3680387409201
08069,Larimer County,CO,9.200968523002421
08071,Las Animas County,CO,99.75786924939467
08075,Logan County,CO,84.34221146085554
08077,Mesa County,CO,77.23970944309927
08081,Moffat County,CO,NA
08083,Montezuma County,CO,90.47619047619048
08085,Montrose County,CO,63.35754640839386
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,24.213075060532688
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,99.59644874899112
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,33.736884584342214
08125,Yuma County,CO,NA
09001,Fairfield County,CT,39.548022598870055
09003,Hartford County,CT,83.05084745762711
09005,Litchfield County,CT,56.820016142050044
09007,Middlesex County,CT,58.51493139628733
09009,New Haven County,CT,52.86521388216303
09011,New London County,CT,NA
09013,Tolland County,CT,38.7409200968523
09015,Windham County,CT,88.21630347054075
10001,Kent County,DE,69.08797417271994
10003,New Castle County,DE,45.19774011299435
10005,Sussex County,DE,59.07990314769975
11001,District of Columbia,DC,22.437449556093625
12001,Alachua County,FL,65.05246166263116
12003,Baker County,FL,NA
12005,Bay County,FL,91.52542372881356
12007,Bradford County,FL,54.23728813559322
12009,Brevard County,FL,85.0686037126715
12011,Broward County,FL,48.103309120258274
12013,Calhoun County,FL,85.39144471347862
12015,Charlotte County,FL,19.2090395480226
12017,Citrus County,FL,26.311541565778857
12019,Clay County,FL,82.64729620661824
12021,Collier County,FL,72.07425343018564
12023,Columbia County,FL,15.173527037933818
12027,DeSoto County,FL,45.11702986279257
12029,Dixie County,FL,NA
12031,Duval County,FL,33.97901533494754
12033,Escambia County,FL,74.73769168684423
12035,Flagler County,FL,59.725585149313964
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,88.13559322033898
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,49.87893462469734
12055,Highlands County,FL,57.384987893462466
12057,Hillsborough County,FL,8.071025020177562
12059,Holmes County,FL,60.37126715092816
12061,Indian River County,FL,8.958837772397095
12063,Jackson County,FL,70.70217917675545
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,63.19612590799032
12071,Lee County,FL,47.376916868442294
12073,Leon County,FL,29.136400322841
12075,Levy County,FL,35.02824858757062
12077,Liberty County,FL,NA
12079,Madison County,FL,81.92090395480226
12081,Manatee County,FL,30.024213075060537
12083,Marion County,FL,18.159806295399516
12085,Martin County,FL,47.45762711864407
12086,Miami-Dade County,FL,6.860371267150928
12087,Monroe County,FL,NA
12089,Nassau County,FL,9.443099273607748
12091,Okaloosa County,FL,36.56174334140436
12093,Okeechobee County,FL,NA
12095,Orange County,FL,49.47538337368846
12097,Osceola County,FL,27.522195318805487
12099,Palm Beach County,FL,21.54963680387409
12101,Pasco County,FL,25.10088781275222
12103,Pinellas County,FL,26.957223567393058
12105,Polk County,FL,10.008071025020177
12107,Putnam County,FL,49.31396287328491
12109,St. Johns County,FL,74.09200968523002
12111,St. Lucie County,FL,20.177562550443906
12113,Santa Rosa County,FL,22.1953188054883
12115,Sarasota County,FL,57.06214689265536
12117,Seminole County,FL,34.463276836158194
12119,Sumter County,FL,37.28813559322034
12121,Suwannee County,FL,NA
12123,Taylor County,FL,86.52138821630348
12125,Union County,FL,NA
12127,Volusia County,FL,55.44794188861986
12129,Wakulla County,FL,NA
12131,Walton County,FL,7.990314769975787
12133,Washington County,FL,48.829701372074254
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,73.60774818401937
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,14.366424535916062
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,3.87409200968523
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,91.12187247780467
13029,Bryan County,GA,NA
13031,Bulloch County,GA,29.217110573042778
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,82.32445520581115
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,79.1767554479419
13051,Chatham County,GA,9.523809523809524
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,36.642453591606134
13059,Clarke County,GA,11.864406779661017
13061,Clay County,GA,NA
13063,Clayton County,GA,5.326876513317192
13065,Clinch County,GA,91.0411622276029
13067,Cobb County,GA,19.854721549636803
13069,Coffee County,GA,75.54479418886199
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,40.274414850686036
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,53.59160613397902
13087,Decatur County,GA,56.416464891041166
13089,DeKalb County,GA,13.478611783696529
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,66.74737691686843
13097,Douglas County,GA,70.78288942695721
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,86.68280871670703
13107,Emanuel County,GA,96.28732849071831
13109,Evans County,GA,NA
13111,Fannin County,GA,55.932203389830505
13113,Fayette County,GA,13.801452784503631
13115,Floyd County,GA,NA
13117,Forsyth County,GA,25.423728813559322
13119,Franklin County,GA,NA
13121,Fulton County,GA,20.66182405165456
13123,Gilmer County,GA,88.29701372074254
13127,Glynn County,GA,20.98466505246166
13129,Gordon County,GA,62.95399515738499
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,45.359160613397904
13137,Habersham County,GA,37.04600484261501
13139,Hall County,GA,4.035512510088781
13141,Hancock County,GA,NA
13143,Haralson County,GA,41.96933010492332
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,83.21226795803068
13153,Houston County,GA,5.084745762711865
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,98.30508474576271
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,98.62792574656982
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,43.341404358353515
13177,Lee County,GA,69.73365617433413
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,64.32606941081518
13207,Monroe County,GA,NA
13211,Morgan County,GA,90.96045197740112
13213,Murray County,GA,NA
13215,Muscogee County,GA,72.15496368038741
13217,Newton County,GA,11.541565778853915
13219,Oconee County,GA,NA
13223,Paulding County,GA,13.720742534301856
13225,Peach County,GA,NA
13227,Pickens County,GA,43.98708635996771
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,23.486682808716708
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,89.99192897497981
13245,Richmond County,GA,10.16949152542373
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,53.10734463276836
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,75.94834543987086
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,57.14285714285714
13277,Tift County,GA,28.24858757062147
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,33.65617433414044
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,63.438256658595634
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,7.021791767554479
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,56.33575464083938
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,12.590799031477
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,25.746569814366428
16005,Bannock County,ID,15.577078288942694
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,11.945117029862793
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,64.97175141242938
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,3.7933817594834545
16085,Valley County,ID,85.79499596448748
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,97.09443099273608
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,78.93462469733656
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,82.97013720742534
17029,Coles County,IL,NA
17031,Cook County,IL,33.01049233252623
17033,Crawford County,IL,95.31880548829702
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,36.23890234059726
17039,De Witt County,IL,87.89346246973365
17041,Douglas County,IL,NA
17043,DuPage County,IL,60.69410815173527
17045,Edgar County,IL,66.34382566585957
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,31.315577078288943
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,87.40920096852301
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,30.508474576271187
17075,Iroquois County,IL,72.55851493139629
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,51.170298627925746
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,94.027441485068607
17087,Johnson County,IL,NA
17089,Kane County,IL,4.519774011299435
17091,Kankakee County,IL,63.2768361581921
17093,Kendall County,IL,NA
17095,Knox County,IL,72.96206618240517
17097,Lake County,IL,37.20742534301856
17099,LaSalle County,IL,4.681194511702986
17101,Lawrence County,IL,NA
17103,Lee County,IL,20.903954802259886
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,59.80629539951574
17113,McLean County,IL,26.472962066182404
17115,Macon County,IL,78.36965294592413
17117,Macoupin County,IL,NA
17119,Madison County,IL,71.8321226795803
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,56.49717514124294
17137,Morgan County,IL,50.76674737691687
17139,Moultrie County,IL,94.26957223567392
17141,Ogle County,IL,97.49798224374496
