fips,county,state,Over18
01001,Autauga County,AL,54.91559086395233
01003,Baldwin County,AL,61.072492552135046
01005,Barbour County,AL,76.96127110228402
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,82.72095332671302
01015,Calhoun County,AL,83.6146971201589
01017,Chambers County,AL,83.41608738828202
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,86.29592850049652
01041,Crenshaw County,AL,98.21251241310824
01043,Cullman County,AL,32.67130089374379
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,61.56901688182721
01053,Escambia County,AL,57.59682224428997
01055,Etowah County,AL,33.86295928500497
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.77954319761668
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.858987090367428
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,62.264150943396224
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.63157894736842
01083,Limestone County,AL,56.10724925521351
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,12.413108242303874
01097,Mobile County,AL,29.394240317775573
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.012909632572
01103,Morgan County,AL,47.26911618669315
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,77.45779543197617
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,60.5759682224429
01119,Sumter County,AL,NA
01121,Talladega County,AL,52.13505461767627
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,25.620655412115195
