fips,county,state,Over18
01001,Autauga County,AL,47.214854111405835
01003,Baldwin County,AL,42.5287356321839
01005,Barbour County,AL,NA
01007,Bibb County,AL,71.08753315649867
01009,Blount County,AL,76.92307692307693
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,62.06896551724138
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,29.53138815207781
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.99823165340407
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,55.96816976127321
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,22.458001768346598
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,68.87709991158268
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.61626878868258
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.811671087533156
01079,Lawrence County,AL,59.94694960212201
01081,Lee County,AL,16.268788682581786
01083,Limestone County,AL,48.54111405835544
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,19.628647214854112
01091,Marengo County,AL,88.50574712643679
01093,Marion County,AL,56.41025641025641
01095,Marshall County,AL,53.13881520778072
01097,Mobile County,AL,0.4420866489832007
01099,Monroe County,AL,90.71618037135278
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,77.36516357206013
01115,St. Clair County,AL,NA
01117,Shelby County,AL,63.92572944297083
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.003536693191865
01123,Tallapoosa County,AL,87.79840848806366
01125,Tuscaloosa County,AL,8.841732979664014
01127,Walker County,AL,81.78603006189213
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,97.61273209549071
02020,Anchorage Municipality,AK,39.699381078691424
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,71.97170645446508
02110,Juneau City and Borough,AK,83.28912466843501
02122,Kenai Peninsula Borough,AK,42.08664898320071
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,89.30150309460655
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.82316534040672
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,43.67816091954023
04003,Cochise County,AZ,8.664898320070733
04005,Coconino County,AZ,24.6684350132626
04007,Gila County,AZ,40.318302387267906
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.53492484526968
04015,Mohave County,AZ,51.724137931034484
04017,Navajo County,AZ,56.85234305923961
04019,Pima County,AZ,63.12997347480106
04021,Pinal County,AZ,61.80371352785146
04023,Santa Cruz County,AZ,92.74977895667551
04025,Yavapai County,AZ,17.152961980548188
04027,Yuma County,AZ,77.54199823165341
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,44.12024756852343
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,99.46949602122017
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,22.634836427939874
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.6976127320955
05037,Cross County,AR,NA
05039,Dallas County,AR,97.52431476569407
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,25.552608311229
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,82.05128205128204
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.11582670203359
05099,Nevada County,AR,98.58532272325375
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
