fips,county,state,Over18
01001,Autauga County,AL,48.10126582278481
01003,Baldwin County,AL,1.7179023508137432
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,93.85171790235081
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,48.4629294755877
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,94.84629294755878
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.22242314647378
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,44.12296564195298
01051,Elmore County,AL,NA
01053,Escambia County,AL,49.728752260397826
01055,Etowah County,AL,NA
01057,Fayette County,AL,94.30379746835443
01059,Franklin County,AL,68.44484629294756
01061,Geneva County,AL,84.35804701627487
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,83.81555153707052
01069,Houston County,AL,37.88426763110307
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.795660036166367
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,21.428571428571427
01079,Lawrence County,AL,58.31826401446655
01081,Lee County,AL,14.91862567811935
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.625678119349008
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,31.464737793851715
01097,Mobile County,AL,22.51356238698011
01099,Monroe County,AL,NA
01101,Montgomery County,AL,48.01084990958409
01103,Morgan County,AL,39.42133815551537
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,52.62206148282098
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
