fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,14.140127388535031
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,88.28025477707007
01011,Bullock County,AL,NA
01013,Butler County,AL,90.44585987261146
01015,Calhoun County,AL,58.47133757961783
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,92.61146496815287
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,59.49044585987261
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,69.17197452229298
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,56.560509554140125
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,73.75796178343948
01055,Etowah County,AL,25.35031847133758
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,34.904458598726116
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.203821656050955
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,51.33757961783439
01079,Lawrence County,AL,NA
01081,Lee County,AL,71.21019108280254
01083,Limestone County,AL,44.840764331210195
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,19.49044585987261
01091,Marengo County,AL,NA
01093,Marion County,AL,76.17834394904459
01095,Marshall County,AL,30.700636942675157
01097,Mobile County,AL,22.67515923566879
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,21.40127388535032
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,73.24840764331209
01115,St. Clair County,AL,49.044585987261144
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,11.847133757961783
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,66.36942675159236
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,90.06369426751593
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
