fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.172259507829978
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,49.328859060402685
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,57.82997762863534
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,42.05816554809844
01053,Escambia County,AL,63.87024608501118
01055,Etowah County,AL,18.344519015659955
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,55.14541387024609
01071,Jackson County,AL,NA
01073,Jefferson County,AL,17.225950782997764
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,33.78076062639821
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,15.995525727069351
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,14.876957494407158
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,84.56375838926175
01111,Randolph County,AL,NA
01113,Russell County,AL,62.86353467561522
01115,St. Clair County,AL,66.55480984340045
01117,Shelby County,AL,55.369127516778526
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,40.26845637583892
01127,Walker County,AL,43.84787472035794
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,28.187919463087248
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,91.05145413870245
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,87.69574944071589
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,31.655480984340045
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,16.778523489932887
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,15.100671140939598
04015,Mohave County,AZ,64.76510067114094
04017,Navajo County,AZ,NA
04019,Pima County,AZ,53.57941834451901
04021,Pinal County,AZ,2.9082774049217
04023,Santa Cruz County,AZ,NA
