fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,45.920303605313094
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,50.094876660341555
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.444022770398481
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,77.98861480075901
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,45.82542694497154
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,15.654648956356738
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.838709677419355
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,10.056925996204933
01097,Mobile County,AL,6.83111954459203
01099,Monroe County,AL,NA
01101,Montgomery County,AL,19.35483870967742
01103,Morgan County,AL,6.072106261859583
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,51.04364326375711
01115,St. Clair County,AL,23.908918406072104
01117,Shelby County,AL,5.787476280834915
01119,Sumter County,AL,NA
01121,Talladega County,AL,64.61100569259962
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,60.81593927893738
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,83.77609108159393
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.52561669829223
02090,Fairbanks North Star Borough,AK,42.97912713472486
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,84.91461100569259
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,99.71537001897534
02220,Sitka City and Borough,AK,96.86907020872866
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,88.51992409867174
04003,Cochise County,AZ,9.962049335863378
