fips,county,state,Over18
01001,Autauga County,AL,3.9652362846279194
01003,Baldwin County,AL,26.88756110809343
01005,Barbour County,AL,19.39163498098859
01007,Bibb County,AL,NA
01009,Blount County,AL,89.89679521998913
01011,Bullock County,AL,NA
01013,Butler County,AL,27.21347093970668
01015,Calhoun County,AL,35.958718087995656
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,62.1401412275937
01025,Clarke County,AL,24.00869092884302
01027,Clay County,AL,87.23519826181423
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,88.8647474198805
01035,Conecuh County,AL,NA
01037,Coosa County,AL,76.09994568169473
01039,Covington County,AL,68.44106463878326
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,34.22053231939163
01045,Dale County,AL,92.34111895708854
01047,Dallas County,AL,56.21944595328626
01049,DeKalb County,AL,37.04508419337317
01051,Elmore County,AL,15.535035306898425
01053,Escambia County,AL,23.302552960347636
01055,Etowah County,AL,3.802281368821293
01057,Fayette County,AL,14.82889733840304
01059,Franklin County,AL,12.927756653992395
01061,Geneva County,AL,85.4970124932102
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,35.904399782726784
01069,Houston County,AL,32.48234655078762
01071,Jackson County,AL,58.01195002715915
01073,Jefferson County,AL,29.712112982074963
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,28.082563824008687
01079,Lawrence County,AL,74.47039652362847
01081,Lee County,AL,59.31558935361216
01083,Limestone County,AL,69.0385659967409
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,33.568712656165125
01091,Marengo County,AL,NA
01093,Marion County,AL,5.5404671374253125
01095,Marshall County,AL,17.870722433460077
01097,Mobile County,AL,23.79141770776752
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.858229223248234
01103,Morgan County,AL,15.100488864747419
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,21.998913633894624
01115,St. Clair County,AL,49.70124932102119
01117,Shelby County,AL,26.127104834329167
01119,Sumter County,AL,NA
01121,Talladega County,AL,77.9467680608365
01123,Tallapoosa County,AL,94.29657794676805
01125,Tuscaloosa County,AL,11.1352525801195
01127,Walker County,AL,66.10537751222162
01129,Washington County,AL,NA
01131,Wilcox County,AL,83.0526887561108
01133,Winston County,AL,94.13362303096143
02020,Anchorage Municipality,AK,56.762629005975015
02050,Bethel Census Area,AK,93.26453014665942
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,80.44541010320478
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,54.861488321564366
02130,Ketchikan Gateway Borough,AK,89.84247691472027
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,26.398696360673547
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,93.97066811515481
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,9.397066811515481
04003,Cochise County,AZ,62.79196089082021
04005,Coconino County,AZ,6.844106463878327
04007,Gila County,AZ,53.4492123845736
04009,Graham County,AZ,6.029331884845193
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.840304182509506
04015,Mohave County,AZ,75.99130907115698
04017,Navajo County,AZ,2.2813688212927756
04019,Pima County,AZ,11.569799022270505
04021,Pinal County,AZ,32.75393807713199
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,51.92829983704509
04027,Yuma County,AZ,47.093970668115155
05001,Arkansas County,AR,41.01032047800109
05003,Ashley County,AR,NA
05005,Baxter County,AR,25.964149918522544
05007,Benton County,AR,73.43834872351984
05009,Boone County,AR,NA
05011,Bradley County,AR,73.0581205866377
05015,Carroll County,AR,95.70885388375882
05017,Chicot County,AR,NA
05019,Clark County,AR,90.65725149375339
05021,Clay County,AR,NA
05023,Cleburne County,AR,44.43237370994025
05025,Cleveland County,AR,NA
05027,Columbia County,AR,32.80825638240087
05029,Conway County,AR,NA
05031,Craighead County,AR,52.90602933188484
05033,Crawford County,AR,80.98859315589354
05035,Crittenden County,AR,30.68984247691472
05037,Cross County,AR,94.67680608365019
05039,Dallas County,AR,90.33134166214015
05041,Desha County,AR,NA
05043,Drew County,AR,49.64693101575231
05045,Faulkner County,AR,40.14122759369908
05047,Franklin County,AR,99.23954372623575
05049,Fulton County,AR,NA
05051,Garland County,AR,58.66376969038566
05053,Grant County,AR,NA
05055,Greene County,AR,84.30200977729496
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,89.02770233568714
05061,Howard County,AR,NA
05063,Independence County,AR,7.767517653449213
05067,Jackson County,AR,59.15263443780554
05069,Jefferson County,AR,46.713742531233024
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,90.92884302009777
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,30.961434003259097
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,8.853883758826726
05093,Mississippi County,AR,NA
05095,Monroe County,AR,98.47908745247148
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,97.28408473655622
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,98.42476914720261
05111,Poinsett County,AR,98.09885931558935
05113,Polk County,AR,26.45301466594242
05115,Pope County,AR,91.79793590439978
05119,Pulaski County,AR,53.39489407930472
05121,Randolph County,AR,86.6376969038566
05123,St. Francis County,AR,67.40901683867463
05125,Saline County,AR,88.32156436719174
05127,Scott County,AR,68.3867463335144
05129,Searcy County,AR,NA
05131,Sebastian County,AR,78.05540467137425
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,79.5219989136339
05141,Van Buren County,AR,NA
05143,Washington County,AR,43.074416078218356
05145,White County,AR,30.309614340032592
05149,Yell County,AR,53.66648560564911
06001,Alameda County,CA,60.78218359587181
06005,Amador County,CA,NA
06007,Butte County,CA,11.841390548614882
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,43.020097772949484
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,62.19445953286258
06019,Fresno County,CA,18.794133623030962
06021,Glenn County,CA,NA
06023,Humboldt County,CA,83.21564367191743
06025,Imperial County,CA,3.7479630635524175
06027,Inyo County,CA,NA
06029,Kern County,CA,5.3775122216186855
06031,Kings County,CA,18.68549701249321
06033,Lake County,CA,6.952743074416078
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,37.859858772406305
06039,Madera County,CA,3.5850081477457905
06041,Marin County,CA,68.76697447039652
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,24.76914720260728
06047,Merced County,CA,19.120043454644215
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,19.500271591526346
06055,Napa County,CA,70.01629549158066
06057,Nevada County,CA,85.27973927213472
06059,Orange County,CA,51.167843563280826
06061,Placer County,CA,60.836501901140686
06063,Plumas County,CA,NA
06065,Riverside County,CA,33.514394350896254
06067,Sacramento County,CA,70.88538837588267
06069,San Benito County,CA,85.98587724063009
06071,San Bernardino County,CA,25.09505703422053
06073,San Diego County,CA,46.22487778381314
06075,San Francisco County,CA,34.38348723519826
06077,San Joaquin County,CA,29.440521455730583
06079,San Luis Obispo County,CA,6.735469853340575
06081,San Mateo County,CA,23.13959804454101
06083,Santa Barbara County,CA,27.81097229766431
06085,Santa Clara County,CA,55.94785442694188
06087,Santa Cruz County,CA,15.643671917436174
06089,Shasta County,CA,17.43617599130907
06093,Siskiyou County,CA,87.2895165670831
06095,Solano County,CA,72.94948397609996
06097,Sonoma County,CA,55.13307984790875
06099,Stanislaus County,CA,12.11298207495926
06101,Sutter County,CA,35.306898424769145
06103,Tehama County,CA,9.66865833785986
06105,Trinity County,CA,80.33677349266702
06107,Tulare County,CA,11.678435632808256
06109,Tuolumne County,CA,85.44269418794134
06111,Ventura County,CA,37.91417707767518
06113,Yolo County,CA,0.7061379684953829
06115,Yuba County,CA,19.880499728408473
08001,Adams County,CO,44.703965236284624
08003,Alamosa County,CO,66.75719717544813
08005,Arapahoe County,CO,62.5746876697447
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,82.56382400869093
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,26.7246061922868
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,93.1015752308528
08031,Denver County,CO,11.62411732753938
08035,Douglas County,CO,13.199348180336774
08037,Eagle County,CO,NA
08039,Elbert County,CO,93.42748506246605
08041,El Paso County,CO,70.99402498642043
08043,Fremont County,CO,NA
08045,Garfield County,CO,26.996197718631176
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,76.91472026072786
08059,Jefferson County,CO,63.93264530146659
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,69.79902227050516
08071,Las Animas County,CO,NA
08075,Logan County,CO,66.43128734383488
08077,Mesa County,CO,40.68441064638783
08081,Moffat County,CO,NA
08083,Montezuma County,CO,81.31450298750678
08085,Montrose County,CO,67.62629005975013
